scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,19.6380688995,40.1428122164,Europe,Albania,AL,,Albania - Vlorë,2014-04-30,
Testudo graeca,Animalia,Testudinidae,Greek Tortoise,,1,20.0223758072,39.7463812934,Europe,Albania,AL,,Albania - Butrint NP,2007-06-16,09:09
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,20,19.4732,40.9859,Europe,Albania,AL,,Albania - Fier,2014-10-03,13:37
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,19.4892311096,42.132842263,Europe,Albania,AL,,Albania - Pjesa shqiptare e Liqenit te Shkodres NP,2014-09-30,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,5,19.4863557816,42.136661226,Europe,Albania,AL,,Albania - Pjesa shqiptare e Liqenit te Shkodres NP,2014-09-30,
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,69,19.4678878767,40.9807706629,Europe,Albania,AL,,Albania - Fier,2014-10-03,
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,47,19.4754072857692,40.9739700006849,Europe,Albania,AL,,Albania - Fier,2014-10-03,12:53
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,52,19.47491712,40.97821754,Europe,Albania,AL,,Albania - Fier,2014-10-03,13:08
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,10,20.9050941467,40.7682892253,Europe,Albania,AL,,Albania - Prespa NP,2014-08-13,
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,1,20.9303222,40.85329362,Europe,Albania,AL,,Albania - Prespa NP,2014-08-13,16:28
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,1,20.93320926,40.85811909,Europe,Albania,AL,,Albania - Prespa NP,2014-08-13,16:29
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,1,20.9381919,40.86078184,Europe,Albania,AL,,Albania - Prespa NP,2014-08-13,16:29
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,4,20.93640443,40.86541467,Europe,Albania,AL,,Albania - Prespa NP,2014-08-13,16:31
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,20.92393943,40.87200005,Europe,Albania,AL,,Albania - Prespa NP,2014-08-13,16:33
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,20.92137383,40.87779711,Europe,Albania,AL,,Albania - Prespa NP,2014-08-13,16:33
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,20.91500525,40.89994578,Europe,Albania,AL,,Albania - Prespa NP,2014-08-13,16:37
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,30,20.91323773,40.79163571,Europe,Albania,AL,,Albania - Prespa NP,2014-08-03,12:13
Pseudophilotes vicrama,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Eastern Baton Blue,,1,20.78,40.54,Europe,Albania,AL,,Albania - Korçë,2014-07-19,10:33
Polyommatus admetus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Anomalous Blue,,1,20.78,40.54,Europe,Albania,AL,,Albania - Korçë,2014-07-19,12:07
Pseudophilotes vicrama,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Eastern Baton Blue,,1,20.79,40.58,Europe,Albania,AL,,Albania - Korçë,2014-07-19,13:05
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,20.79,40.58,Europe,Albania,AL,,Albania - Korçë,2014-07-19,13:33
Lysandra coridon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Chalk hill Blue,,1,20.79,40.58,Europe,Albania,AL,,Albania - Korçë,2014-07-19,16:47
Colias aurorina,Animalia,WHITES_PIERIDAE,Anatolian Clouded Yellow,,1,20.72,40.33,Europe,Albania,AL,,Albania - Korçë,2014-07-20,10:58
Colias aurorina,Animalia,WHITES_PIERIDAE,Anatolian Clouded Yellow,,1,20.73,40.33,Europe,Albania,AL,,Albania - Korçë,2014-07-20,11:52
