scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,200,0.09006834,-59.04448037,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-13,14:25
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,0.09010021,-59.04449846,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-13,16:26
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,8,0.09008553,-59.04451034,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-13,16:26
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,10,0.09008874,-59.04451545,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-13,16:26
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,1,0.00437306,-62.21214254,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-15,12:36
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,3,0.00197096,-62.22215464,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-15,12:40
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,20,-0.00629613,-64.00546942,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-17,11:14
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,10,-0.0063139,-64.00549742,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-17,11:15
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,1,0.04,-65.97,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-18,09:48
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,11,0.02297698,-66.01452316,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-18,10:40
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,10,0.02740678,-66.01598827,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-18,10:40
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,10,0.02845017,-66.01628927,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-18,10:41
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,1,0.03020588,-65.92,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-18,08:49
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,0.04622678,-66.03142143,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-18,10:51
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-0.0095071,-66.51337612,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-19,09:53
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,2,0.06717464,-69.01418699,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-22,11:03
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,3,-0.03294991,-69.00353227,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-22,16:43
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,2,-0.0329401,-69.00348498,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-22,16:44
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,2,-0.51168945,-69.00189343,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-23,13:59
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,5,-0.51440424,-69.00229165,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-23,14:00
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,8,-0.51572093,-69.00249506,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2014-12-23,14:00
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,50,-7.98295876,-70.51613304,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2014-12-26,00:02
Balaenoptera bonaerensis,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Antarctic Minke Whale,,3,-7.9837314,-70.51796203,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2014-12-26,00:02
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,40,-7.98948522,-70.51938635,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2014-12-26,10:00
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,30,-8.01336305,-70.52746712,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2014-12-26,22:31
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-8.01001418,-70.52681576,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2014-12-26,22:32
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,200,-8.07220612,-70.533104,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2014-12-31,17:34
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,20,-8.07220666,-70.53310402,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2014-12-31,17:34
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-8.07220692,-70.53310406,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2014-12-31,17:34
Balaenoptera bonaerensis,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Antarctic Minke Whale,,1,-8.07220796,-70.53310412,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2014-12-31,17:34
Balaenoptera bonaerensis,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Antarctic Minke Whale,,1,-8.06566342,-70.53028849,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2015-01-01,19:47
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,7,-8.06632083,-70.53039932,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2015-01-01,19:48
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-8.06688665,-70.53050467,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2015-01-01,19:48
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,20,-8.06724479,-70.53053636,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2015-01-01,19:48
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,200,-8.06763922,-70.5305971,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2015-01-01,19:48
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-8.25689067,-70.42849134,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2015-01-03,15:52
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,1,-7.96431915,-70.52621925,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2015-01-03,22:08
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,30,-7.96436498,-70.5262135,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2015-01-03,22:08
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-7.96445777,-70.52619134,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2015-01-03,22:09
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,1,-7.89418434,-70.51463383,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2015-01-04,20:35
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,3,-8.16885839,-70.26492816,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-06,14:34
Balaenoptera bonaerensis,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Antarctic Minke Whale,,1,-8.16888576,-70.26506307,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-06,14:35
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,4,-8.16882314,-70.26504564,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-06,14:35
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,1,-8.17911749,-70.26743142,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-06,15:05
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,50,-10.33544755,-69.27897427,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-15,20:37
Balaenoptera bonaerensis,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Antarctic Minke Whale,,3,-10.33571477,-69.27777062,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-15,20:37
Balaenoptera bonaerensis,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Antarctic Minke Whale,,2,-8.34818904,-69.00279384,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-16,03:24
Balaenoptera bonaerensis,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Antarctic Minke Whale,,7,-8.1862199,-69.00339191,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-16,03:48
Balaenoptera bonaerensis,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Antarctic Minke Whale,,4,-8.07474839,-68.99895968,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-16,04:04
Balaenoptera bonaerensis,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Antarctic Minke Whale,,3,-7.41554632,-69.00195464,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-16,05:45
Balaenoptera bonaerensis,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Antarctic Minke Whale,,1,-6.98231611,-69.00540961,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-16,14:02
Stercorarius maccormicki,Animalia,SKUAS_STERCORARIIDAE,South Polar Skua,,1,-6.98232704,-69.00541424,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-16,12:33
Balaenoptera bonaerensis,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Antarctic Minke Whale,,3,-6.84561269,-69.02304472,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-16,16:25
Balaenoptera physalus quoyi,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Southern Fin Whale,,2,-6.8455004,-69.02302793,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-16,16:25
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,4.552E-5,-63.57069572,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-20,17:17
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,2,-6.6363E-4,-61.00162085,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-21,13:44
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,3,0.01097763,-60.95246661,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2015-01-21,15:03
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,10,-60.565044,-62.982274,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2012-04-01,10:11
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,20,-60.56375,-62.98222,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2012-04-01,08:47
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,30,-56.8961334229,-63.5175671936,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2012-04-02,
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,15,-56.8892669678,-63.5127442733,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2012-04-02,
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,350,-56.8892669678,-63.5127442733,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2012-04-02,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,10,-56.9002532959,-63.5191746527,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2012-04-02,
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,450,-56.9002532959,-63.5191746527,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2012-04-02,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-7.958049,-70.5265,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2014-12-27,10:00
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-8.072278,-70.533138,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2014-12-29,11:00
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,250,-8.072278,-70.533138,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2014-12-29,11:00
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,7,-7.958049,-70.526599,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2014-12-27,10:00
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,30,-7.958049,-70.5265,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2014-12-27,10:00
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,10,-59.89459985867143,-62.59434976615012,Antarctica,Antarctica,AQ,,Antarctica - Livingston Island,2014-11-22,18:15
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,1,-59.893791591748595,-62.59393419139087,Antarctica,Antarctica,AQ,,Antarctica - Livingston Island,2014-11-22,18:15
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,2,-60.55953120812774,-62.978889439255,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2014-11-22,11:55
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,20,-60.55919190868735,-62.97957700677216,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2014-11-22,11:55
Balaenoptera acutorostrata,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Common Minke Whale,,3,-61.2620210275054,-63.91490779817104,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2014-11-21,09:12
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-45.6251189858,-60.6722958975,Antarctica,Antarctica,AQ,,Antarctica - South Orkney Islands,2005-12-07,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,1,5.28854370117,-62.3906876589,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2006-08-10,
Balaenoptera bonaerensis,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Antarctic Minke Whale,,2,-68.2756733894,-67.5665522087,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island - Ryder Bay,2014-02-10,
Balaenoptera bonaerensis,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Antarctic Minke Whale,,1,-68.2756733894,-67.5665522087,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island - Ryder Bay,2014-02-04,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,2,-68.1309340149,-67.5720993699,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2013-12-25,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,15,-68.145210743,-67.573364029,Antarctica,Antarctica,AQ,,Antarctica - Rothera Research Station,2014-01-22,
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,8,-68.2729268074,-67.5736259829,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island - Ryder Bay,2014-01-08,
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,1,-68.2479849458,-67.596368577,Antarctica,Antarctica,AQ,,Antarctica - Adelaide Island ,2014-02-09,
