scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Aphrastura spinicauda,Animalia,OVENBIRDS_FURNARIIDAE,Thorn-tailed Rayadito,,1,-67.5036622211,-54.8561640284,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2014-11-06,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,3,-67.5036622211,-54.8561640284,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2014-11-06,
Cinclodes oustaleti,Animalia,OVENBIRDS_FURNARIIDAE,Grey-flanked Cinclodes,,2,-67.8432655474,-54.687380977,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2014-11-06,
Melanodera xanthogramma,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-bridled Finch,,1,-67.8432655474,-54.687380977,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2014-11-06,
Attagis malouinus,Animalia,SEEDSNIPES_THINOCORIDAE,White-bellied Seedsnipe,,2,-67.8504180769,-54.6854493173,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2014-11-06,
Cinclodes patagonicus,Animalia,OVENBIRDS_FURNARIIDAE,Dark-bellied Cinclodes,,1,-67.5005722116,-54.8539900491,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2014-11-05,
Elaenia chilensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Chilean Elaenia,,1,-67.50057221,-54.85399005,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2014-11-05,
Tachycineta leucopyga,Animalia,SWALLOWS_HIRUNDINIDAE,Chilean Swallow,,2,-67.5025177142,-54.8537660563,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2014-11-05,
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,100,-67.5100708043,-54.9072248812,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2014-11-05,
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-67.3741150042,-54.911040651,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2014-11-05,
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,20,-67.3775482317,-54.907882795,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2014-11-05,
Pygarrhichas albogularis,Animalia,OVENBIRDS_FURNARIIDAE,White-throated Treerunner,,2,-68.49065408,-54.84800905,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2015-02-21,10:10
Aphrastura spinicauda,Animalia,OVENBIRDS_FURNARIIDAE,Thorn-tailed Rayadito,,3,-68.49065555,-54.84800747,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2015-02-21,10:10
Tachyeres pteneres,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Fuegian Steamer Duck,,1,-68.48956245929,-54.8480357413189,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2015-02-21,10:11
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,11,-68.5063215717673,-54.8575073983582,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2015-02-21,12:37
Tachyeres pteneres,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Fuegian Steamer Duck,,2,-68.5063215717673,-54.8575073983582,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2015-02-21,12:37
Aphrastura spinicauda,Animalia,OVENBIRDS_FURNARIIDAE,Thorn-tailed Rayadito,,3,-68.5169283673167,-54.8436240887546,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2015-02-21,12:38
Elaenia chilensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Chilean Elaenia,,1,-68.5169283673167,-54.8436240887546,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2015-02-21,12:40
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,13,-68.4912975132465,-54.8646344281895,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2015-02-21,15:40
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,2,-68.5704012215138,-54.8243662790116,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2015-02-21,15:42
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,2,-68.5704012215138,-54.8243662790116,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2015-02-21,15:42
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,1,-68.5646274313331,-54.8375481797515,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2015-02-21,16:04
