scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Cygnus columbianus bewickii,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bewick's Swan,,15,45.03616263221956,40.50576429329854,Asia,Armenia,AM,,Armenia - Lake Sevan,2009-01-16,
Larus armenicus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Armenian Gull,,19,44.77128656726878,39.75813639505,Asia,Armenia,AM,,Armenia - Armash,2013-01-18,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,17,44.77128656726878,39.75813639505,Asia,Armenia,AM,,Armenia - Armash,2013-01-18,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,68,44.77128656726878,39.75813639505,Asia,Armenia,AM,,Armenia - Armash,2013-01-18,
Sylvia mystacea,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Menetries's Warbler,,1,44.7669341415,39.7721964864,Asia,Armenia,AM,,Armenia - Armash,2014-07-12,
Larus armenicus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Armenian Gull,,1,44.7669341415,39.7721964864,Asia,Armenia,AM,,Armenia - Armash,2014-07-12,
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,10,44.766054377,39.7775067826,Asia,Armenia,AM,,Armenia - Ararat,2014-07-12,
Panurus biarmicus,Animalia,Panuridae,Bearded Reedling,,30,44.766054377,39.7775067826,Asia,Armenia,AM,,Armenia - Ararat,2014-07-12,
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,10,44.7685649246,39.7752145,Asia,Armenia,AM,,Armenia - Ararat,2014-07-12,
Ixobrychus minutus,Animalia,HERONS_ARDEIDAE,Little Bittern,,1,44.7660758346,39.7792712934,Asia,Armenia,AM,,Armenie- Ararat,2014-07-12,
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,3,44.7660758346,39.7792712934,Asia,Armenia,AM,,Armenie- Ararat,2014-07-12,
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,1,44.7498357296,39.8066857404,Asia,Armenia,AM,,Armenie- Ararat,2014-07-06,
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,5,45.0367952894,40.5063342098,Asia,Armenia,AM,,Armenia - Lake Sevan,2015-01-19,
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,85,44.77128656726878,39.75813639505,Asia,Armenia,AM,,Armenia - Armash,2015-01-20,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,9,44.77128656726878,39.75813639505,Asia,Armenia,AM,,Armenia - Armash,2015-01-20,
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,11,45.0361626322,40.5057642933,Asia,Armenia,AM,,Armenia - Lake Sevan,2015-01-19,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,51,45.0361626322,40.5057642933,Asia,Armenia,AM,,Armenia - Lake Sevan,2015-01-19,
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,41,45.0361626322,40.5057642933,Asia,Armenia,AM,,Armenia - Lake Sevan,2015-01-19,
Larus armenicus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Armenian Gull,,17,44.7712865673,39.7581363951,Asia,Armenia,AM,,Armenia - Armash,2015-01-20,
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,7,44.7712865673,39.7581363951,Asia,Armenia,AM,,Armenia - Armash,2015-01-20,
Porphyrio poliocephalus,Animalia,RAILS_RALLIDAE,Grey-headed Swamphen,,1,44.75,39.75,Asia,Armenia,AM,,Armenia - Armash,2015-01-20,
Rallus aquaticus,Animalia,RAILS_RALLIDAE,Water Rail,,2,44.7712865673,39.7581363951,Asia,Armenia,AM,,Armenia - Armash,2015-01-20,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,87,44.7712865673,39.7581363951,Asia,Armenia,AM,,Armenia - Armash,2015-01-20,
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,93,44.7712865673,39.7581363951,Asia,Armenia,AM,,Armenia - Armash,2015-01-20,
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,13,44.7712865673,39.7581363951,Asia,Armenia,AM,,Armenia - Armash,2015-01-20,
Aythya ferina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Pochard,,8,44.7712865673,39.7581363951,Asia,Armenia,AM,,Armenia - Armash,2015-01-20,
Mareca strepera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,,3,44.7712865673,39.7581363951,Asia,Armenia,AM,,Armenia - Armash,2015-01-20,
