scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,49.47593674,40.81150915,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2015-03-11,13:48
Psittacula krameri,Animalia,PSITTACULIDAE,Rose-ringed Parakeet,,15,49.83746027,40.36449928,Asia,Azerbaijan,AZ,,Azerbaijan,2015-03-12,17:10
Psittacula krameri,Animalia,PSITTACULIDAE,Rose-ringed Parakeet,,4,49.83637748,40.36825911,Asia,Azerbaijan,AZ,,Azerbaijan - Baku City,2015-03-12,17:50
Garrulus glandarius krynicki,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp krynicki,,1,46.64683943,41.11109919,Asia,Azerbaijan,AZ,,Azerbaijan - Qax,2015-02-27,08:27
Garrulus glandarius krynicki,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp krynicki,,1,46.64683943,41.11109919,Asia,Azerbaijan,AZ,,Azerbaijan - Qax,2015-02-27,08:27
Garrulus glandarius krynicki,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp krynicki,,1,46.64683943,41.11109919,Asia,Azerbaijan,AZ,,Azerbaijan - Qax,2015-02-27,08:27
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,49.85481012,40.37397065,Asia,Azerbaijan,AZ,,Azerbaijan - Baku City,2015-01-02,06:56
Utetheisa pulchella,Animalia,EREBIDAE,Crimson Speckled,,1,49.1481734135,39.7521203573,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-05,
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,16,49.1896820947,39.684693225,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2008-09-04,
Larus cachinnans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Gull,,3,49.3552315979,39.6710750855,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2008-09-04,
Erinaceus concolor,Animalia,HEDGEHOGS_ERINACEIDAE,Southern White-breasted Hedgehog,,1,49.248,40.985,Asia,Azerbaijan,AZ,,Azerbaijan,2008-08-29,
Larus cachinnans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Gull,,1001,49.2030754089,41.0341773539,Asia,Azerbaijan,AZ,,Azerbaijan,2008-08-24,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,49.8695906667,40.4070617524,Asia,Azerbaijan,AZ,,Azerbaijan - Baku City,2011-04-19,
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,6,49.1835141994,39.6706593238,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-09,
Acrocephalus melanopogon,Animalia,Acrocephalidae,Moustached Warbler,,6,49.1835141994,39.6706593238,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-09,
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,9,49.1833823919,39.6708188849,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-07,
Acrocephalus melanopogon,Animalia,Acrocephalidae,Moustached Warbler,,1,49.1833823919,39.6708188849,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-07,
Lampides boeticus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Long-tailed Blue,,1,49.1833823919,39.6708188849,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-06,
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,11,49.1833823919,39.6708188849,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-06,
Acrocephalus melanopogon,Animalia,Acrocephalidae,Moustached Warbler,,4,49.1833823919,39.6708188849,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-06,
Acrocephalus dumetorum,Animalia,Acrocephalidae,Blyth's Reed Warbler,,1,49.1833823919,39.6708188849,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-06,
Sylvia mystacea,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Menetries's Warbler,,9,49.1472841897,39.7522367942,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-05,
Canis aureus,Animalia,DOGS_CANIDAE,Golden Jackal,,1,49.1845990815,39.6848300204,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-04,
Burhinus oedicnemus,Animalia,THICKKNEES_BURHINIDAE,Eurasian Stone-curlew,,1,49.3533422151,39.6724110136,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-04,
Selysiothemis nigra,Animalia,SKIMMERS_LIBELLULIDAE,Black Pennant,,8,49.1823580311,39.6709588878,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-03,
Sympetrum meridionale,Animalia,SKIMMERS_LIBELLULIDAE,Southern Darter,,10,49.1823580311,39.6709588878,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-03,
Canis aureus,Animalia,DOGS_CANIDAE,Golden Jackal,,1,49.1833879993,39.6713387655,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-03,
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,1,49.1833879993,39.6713387655,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-03,
Emberiza schoeniclus,Animalia,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,,1,49.1833879993,39.6713387655,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-03,
Porphyrio poliocephalus,Animalia,RAILS_RALLIDAE,Grey-headed Swamphen,,1,49.15,39.65,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-03,
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,11,49.1833879993,39.6713387655,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-03,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,5,49.1833879993,39.6713387655,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-03,
Macroglossum stellatarum,Animalia,Sphingidae,Humming-bird Hawk Moth,,1,49.1487875031,39.7518834139,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-02,
Sylvia mystacea,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Menetries's Warbler,,3,49.1487875031,39.7518834139,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-02,
Phylloscopus nitidus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Green Warbler,,1,49.2480936096,40.9851867733,Asia,Azerbaijan,AZ,,Azerbaijan,2008-08-28,
Ichthyaetus melanocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mediterranean Gull,,6,49.2480936096,40.9851867733,Asia,Azerbaijan,AZ,,Azerbaijan,2008-08-24,
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,1,49.2480936096,40.9851867733,Asia,Azerbaijan,AZ,,Azerbaijan,2008-08-23,
Ichthyaetus melanocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mediterranean Gull,,1,49.2480936096,40.9851867733,Asia,Azerbaijan,AZ,,Azerbaijan,2008-08-23,
Larus cachinnans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Gull,,1,49.2480936096,40.9851867733,Asia,Azerbaijan,AZ,,Azerbaijan,2008-08-23,
Selysiothemis nigra,Animalia,SKIMMERS_LIBELLULIDAE,Black Pennant,,12,49.1823340275,39.6709566209,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2008-09-06,
