scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Ficedula albicollis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Collared Flycatcher,,1,28.2105374332,52.1143373454,Europe,Belarus,BY,,Belarus - Pyetrykaw,2014-05-26,14:00
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,24.9973690230399,52.573506119661,Europe,Belarus,BY,,Belarus - Biaroza,2014-05-31,18:03
Dendrocopos leucotos,Animalia,WOODPECKERS_PICIDAE,White-backed Woodpecker,,2,26.4083,53.9337,Europe,Belarus,BY,,Belarus - Valozhyn,2015-02-22,09:11
Picus canus,Animalia,WOODPECKERS_PICIDAE,Grey-headed Woodpecker,,1,26.45,53.9,Europe,Belarus,BY,,Belarus - Valozhyn,2015-02-21,14:57
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,26.4625,53.9352,Europe,Belarus,BY,,Belarus - Valozhyn,2015-02-21,11:26
Picus canus,Animalia,WOODPECKERS_PICIDAE,Grey-headed Woodpecker,,1,26.4,53.9,Europe,Belarus,BY,,Belarus - Valozhyn,2015-02-20,16:06
Alces alces,Animalia,DEER_CERVIDAE,Elk,,3,26.3496,53.928,Europe,Belarus,BY,,Belarus - Iwye,2015-02-19,19:01
Alces alces,Animalia,DEER_CERVIDAE,Elk,,2,26.3319,53.9044,Europe,Belarus,BY,,Belarus - Iwye,2015-02-18,18:41
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,26.2051,53.8309,Europe,Belarus,BY,,Belarus - Iwye,2015-02-18,11:28
Alces alces,Animalia,DEER_CERVIDAE,Elk,,4,26.2068,53.8203,Europe,Belarus,BY,,Belarus - Navahradak,2015-02-18,08:34
Dendrocopos leucotos,Animalia,WOODPECKERS_PICIDAE,White-backed Woodpecker,,1,26.4082,53.9338,Europe,Belarus,BY,,Belarus - Valozhyn,2015-02-17,18:12
Picus canus,Animalia,WOODPECKERS_PICIDAE,Grey-headed Woodpecker,,1,26.4,53.9,Europe,Belarus,BY,,Belarus - Valozhyn,2015-02-17,17:32
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,26.3812,53.9148,Europe,Belarus,BY,,Belarus - Valozhyn,2015-02-15,18:20
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,26.3587,53.8796,Europe,Belarus,BY,,Belarus - Stowptsy,2015-02-15,17:07
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,26.3348,53.8714,Europe,Belarus,BY,,Belarus - Stowptsy,2015-02-15,16:48
Dendrocopos leucotos,Animalia,WOODPECKERS_PICIDAE,White-backed Woodpecker,,1,26.297,53.8094,Europe,Belarus,BY,,Belarus - Stowptsy,2015-02-15,16:22
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,26.3057,53.8122,Europe,Belarus,BY,,Belarus - Stowptsy,2015-02-15,11:08
Dendrocopos leucotos,Animalia,WOODPECKERS_PICIDAE,White-backed Woodpecker,,1,26.2576,53.8444,Europe,Belarus,BY,,Belarus - Stowptsy,2015-02-15,09:47
Alces alces,Animalia,DEER_CERVIDAE,Elk,,2,26.3119,53.8523,Europe,Belarus,BY,,Belarus - Stowptsy,2015-02-15,08:25
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,26.3144,53.8867,Europe,Belarus,BY,,Belarus - Iwye,2015-02-15,08:10
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,26.3877,53.9468,Europe,Belarus,BY,,Belarus - Iwye,2015-02-14,21:53
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,24.9973690230399,52.573506119661,Europe,Belarus,BY,,Belarus - Biaroza,2014-05-31,18:03
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,1,27.7008676529,52.0865869609,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,1,27.701125145,52.0865869609,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,1,27.7014255524,52.086824292,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,27.7173900604,52.085110206,Europe,Belarus,BY,,Belarus - Zhytkavichy,2014-05-20,
