scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Xema sabini,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sabine's Gull,,2,3.5875082015991,6.2320294726382,Africa,Benin,BJ,,Benin,2007-11-12,11:20
Ploceus superciliosus,Animalia,WEAVERS_PLOCEIDAE,Compact Weaver,,1,1.0615539550781,10.204109944887,Africa,Benin,BJ,,Benin - Boukoumbé,2010-01-01,
Passiflora foetida,Plantae,PASSIFLORACEAE,,,1,1.8286228179932,6.2829651028494,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Cephalophus rufilatus,Animalia,BOVIDS_BOVIDAE,Red-flanked Duiker,,1,1.6521679,11.26353508,Africa,Benin,BJ,,Benin - Tanguiéta,2001-06-14,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,1.54410447534,11.1078565271,Africa,Benin,BJ,,Benin - Tanguiéta,1995-12-26,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,1.49095810704,11.0504557351,Africa,Benin,BJ,,Benin - Tanguiéta,1995-12-27,
Lophaetus occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-crested Eagle,,1,1.48821152501,11.0693247272,Africa,Benin,BJ,,Benin - Tanguiéta,1995-12-27,
Vanellus tectus,Animalia,PLOVERS_CHARADRIIDAE,Black-headed Lapwing,,1,1.48821152501,11.0693247272,Africa,Benin,BJ,,Benin - Tanguiéta,1995-12-27,
Ploceus nigerrimus,Animalia,WEAVERS_PLOCEIDAE,Vieillot's Black Weaver,,1,2.61611938477,6.47360918121,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Falco tinnunculus rufescens,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp rufescens,,1,2.61611938477,6.47360918121,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,1,2.61199951172,7.35701895739,Africa,Benin,BJ,,Benin - Kétou,2010-01-06,
Cisticola marginatus,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Winding Cisticola,,1,1.77154541016,6.27161806431,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-09,
Motacilla flava thunbergi,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey-headed Wagtail,,1,1.77154541016,6.27161806431,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-09,
Camaroptera brevicaudata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera,,1,1.77154541016,6.27161806431,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-09,
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,1.77154541016,6.27161806431,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-09,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,2.40943908691,6.46542190628,Africa,Benin,BJ,,Benin - Sô-Ava,2010-01-08,
Cercomela familiaris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Familiar Chat,,1,1.18171691895,10.1507184785,Africa,Benin,BJ,,Benin - Boukoumbé,2010-01-02,
Prinia subflava,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Tawny-flanked Prinia,,1,1.1762237548875,10.161532660982,Africa,Benin,BJ,,Benin - Boukoumbé,2010-01-02,
Pogoniulus chrysoconus,Animalia,Lybiidae,Yellow-fronted Tinkerbird,,1,1.82458877563,6.28049095763,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,1,1.83179855347,6.28117348162,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Charadrius marginatus,Animalia,PLOVERS_CHARADRIIDAE,White-fronted Plover,,1,1.83145523071,6.28578049517,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,1.83145523071,6.28578049517,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,1.83145523071,6.28578049517,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,1.82819366455,6.28458608817,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Camaroptera brevicaudata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera,,1,1.82819366455,6.28458608817,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,1,1.81085586548,6.27759022067,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Kaupifalco monogrammicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lizard Buzzard,,1,1.8106842041,6.27895527537,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,1.81772232056,6.28117348162,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Platysteira cyanea,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Brown-throated Wattle-eye,,1,1.81772232056,6.28117348162,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,1,1.82750701904,6.28117348162,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Eurystomus glaucurus,Animalia,ROLLERS_CORACIIDAE,Broad-billed Roller,,1,1.8285369873,6.28185600472,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,1.83437347412,6.28322104824,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,1.82767868042,6.28322104824,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Chlidonias niger,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black Tern,,1,1.86098098755,6.28492734759,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,1.82716369629,6.28100285071,Africa,Benin,BJ,,Benin - Grand-Popo,2010-01-11,
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.60307312012,6.46064593467,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-08,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,2.55706787109,6.44154159771,Africa,Benin,BJ,,Benin - Aguégués,2010-01-08,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,2.55157470703,6.43744771758,Africa,Benin,BJ,,Benin - Aguégués,2010-01-08,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.46780395508,6.44563544482,Africa,Benin,BJ,,Benin - Sô-Ava,2010-01-08,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.60513305664,6.46269278517,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-08,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,2.45819091797,6.45518762619,Africa,Benin,BJ,,Benin - Sô-Ava,2010-01-08,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,2.52479553223,6.43335380444,Africa,Benin,BJ,,Benin - Aguégués,2010-01-08,
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,1,2.3641204834,6.46815101266,Africa,Benin,BJ,,Benin - Abomey-Calavi,2010-01-08,
Hirundo aethiopica,Animalia,SWALLOWS_HIRUNDINIDAE,Ethiopian Swallow,,1,2.56874084473,6.44904695883,Africa,Benin,BJ,,Benin - Aguégués,2010-01-08,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,2.60925292969,6.47156237492,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,2.60925292969,6.47156237492,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Ispidina picta,Animalia,KINGFISHERS_ALCEDINIDAE,African Pygmy Kingfisher,,1,2.60925292969,6.47156237492,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.60925292969,6.47156237492,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Phoeniculus purpureus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Green Wood Hoopoe,,1,2.60925292969,6.47156237492,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,1,2.60925292969,6.47156237492,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Spermophaga haematina,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Western Bluebill,,1,2.60925292969,6.47156237492,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Turdus pelios,Animalia,THRUSHES_TURDIDAE,African Thrush,,1,2.60925292969,6.47156237492,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Ploceus aurantius,Animalia,WEAVERS_PLOCEIDAE,Orange Weaver,,1,2.60925292969,6.47156237492,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Ploceus nigricollis,Animalia,WEAVERS_PLOCEIDAE,Black-necked Weaver,,1,2.60925292969,6.47156237492,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Corvinella corvina,Animalia,SHRIKES_LANIIDAE,Yellow-billed Shrike,,1,2.60925292969,6.47156237492,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,1,2.60925292969,6.47156237492,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Centropus monachus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Blue-headed Coucal,,1,2.60925292969,6.47156237492,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,1,2.60925292969,6.47156237492,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
Accipiter badius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Shikra,,1,2.60925292969,6.47156237492,Africa,Benin,BJ,,Benin - Porto-Novo,2010-01-07,
