scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,7,17.7304753652,43.1343027873,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2012-08-11,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,5,16.1826092005,44.6384447573,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Bosanski Petrovac,2014-11-06,
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,16.1826092005,44.6384447573,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Bosanski Petrovac,2014-11-06,
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,7,16.1826092005,44.6384447573,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Bosanski Petrovac,2014-11-06,
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,1,18.6912953854,43.7626601864,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Pale,2014-08-25,
Somatochlora metallica,Animalia,EMERALDS_CORDULIIDAE,Brilliant Emerald,,1,18.05420128,44.86510629,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Doboj,2014-07-27,18:35
Onychogomphus forcipatus,Animalia,CLUBTAILS_GOMPHIDAE,Small pincertail,,1,17.4756002426,43.2301800784,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2012-07-09,
Larinus latus,Animalia,WEEVILS_CURCULIONIDAE,Onopordum Capitulum Weevil,,25,17.8921794891,43.2511732332,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-05,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,2,17.7827,43.0177,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2014-07-29,16:57
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,17.7829,43.0179,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2014-07-29,16:53
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,20,17.7828,43.0178,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2014-07-29,16:49
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,17.783,43.0179,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2014-07-29,16:48
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,2,17.8479,43.2453,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-29,15:08
Picus viridis,Animalia,WOODPECKERS_PICIDAE,European Green Woodpecker,,2,17.8479,43.2454,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-29,15:07
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,17.8524,43.245,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-29,13:41
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,17.8527,43.245,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-29,13:41
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,17.852,43.245,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2014-07-29,13:32
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,1,17.5319051743,43.1961504988,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Ljubuki,2012-07-02,
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,17.9,43.25,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-04,
Aricia agestis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Brown Argus,,1,17.9141521454,43.2611748723,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2012-07-04,
