scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Locris arithmetica,Animalia,CERCOPIDAE,,,1,21.7881345747,-18.2764326529,Africa,Botswana,BW,,Botswana - Okavango Delta,2014-11-09,
Rynchops flavirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,African Skimmer,,1,24.9549937248,-17.818657225,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-17,
Platalea alba,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Spoonbill,,1,24.9517965317,-17.8127839796,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-17,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,25.1416432858,-17.813749248,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-16,
Hirundo smithii,Animalia,SWALLOWS_HIRUNDINIDAE,Wire-tailed Swallow,,1,24.9452626705,-17.8206132281,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-16,
Merops nubicoides,Animalia,BEEEATERS_MEROPIDAE,Southern Carmine Bee-eater,,1,25.0111216307,-17.8397303684,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-16,
Rynchops flavirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,African Skimmer,,5,25.1266551018,-17.8212720338,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-16,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,25.1266551018,-17.8212720338,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-16,
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,25.1266551018,-17.8212720338,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-16,
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,1,25.1266551018,-17.8212720338,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-16,
Glareola pratincola,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Collared Pratincole,,1,25.1266551018,-17.8212720338,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-16,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,25.1086843014,-17.8317257784,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-16,
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,1,25.1086843014,-17.8317257784,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-16,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,25.1086843014,-17.8317257784,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-16,
Bucorvus leadbeateri,Animalia,GROUND_HORNBILLS_BUCORVIDAE,Southern Ground Hornbill,,1,24.7570627928,-17.8921764148,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-15,
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,5,20.7069540024,-26.3709742907,Africa,Botswana,BW,,Botswana - Kgalagadi Transfrontier Park,2014-12-30,
Vulpes chama,Animalia,DOGS_CANIDAE,Cape Fox,,2,20.7495260239,-26.3032834754,Africa,Botswana,BW,,Botswana - Kgalagadi Transfrontier Park,2014-12-31,
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,2,20.7495260239,-26.3032834754,Africa,Botswana,BW,,Botswana - Kgalagadi Transfrontier Park,2014-12-31,
Varanus niloticus,Animalia,Varanidae,Nile Monitor,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Varanus niloticus,Animalia,Varanidae,Nile Monitor,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Kobus ellipsiprymnus ellipsiprymnus,Animalia,BOVIDS_BOVIDAE,Ellipsen Waterbuck,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Papio ursinus griseipes,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Grey-footed Chacma Baboon,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Syncerus caffer caffer,Animalia,BOVIDS_BOVIDAE,Cape Buffalo,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Kobus ellipsiprymnus ellipsiprymnus,Animalia,BOVIDS_BOVIDAE,Ellipsen Waterbuck,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Tragelaphus strepsiceros,Animalia,BOVIDS_BOVIDAE,Greater Kudu,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
Kobus leche,Animalia,BOVIDS_BOVIDAE,Southern Lechwe,,1,25.1324844325,-17.8149753197,Africa,Botswana,BW,,Botswana - Chobe National Park,2014-11-11,
