scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Thraupis ornata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden-chevroned Tanager,,10,-44.6151351929,-22.4321335193,South America,Brazil,BR,,Brazil - Itatiaia NP,2014-10-10,
Icterus pyrrhopterus tibialis,Animalia,ICTERIDS_ICTERIDAE,Variable Oriole ssp tibialis,,2,-38.9541989565,-4.24815734076,South America,Brazil,BR,,Brazil - Ceará,2015-03-07,
Brachymesia furcata,Animalia,SKIMMERS_LIBELLULIDAE,Red-tailed Pennant,,10,-42.7710333467,-22.4510154579,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Zenithoptera lanei,Animalia,SKIMMERS_LIBELLULIDAE,Clearspot Bluewing,,1,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Pantala flavescens,Animalia,SKIMMERS_LIBELLULIDAE,Wandering Glider,,10,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Orthemis aequilibris,Animalia,SKIMMERS_LIBELLULIDAE,Side-striped Skimmer,,2,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Nephepeltia phryne,Animalia,SKIMMERS_LIBELLULIDAE,Spine-bellied Dryad,,2,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Miathyria simplex,Animalia,SKIMMERS_LIBELLULIDAE,Dwarf Glider,,15,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Erythrodiplax umbrata,Animalia,SKIMMERS_LIBELLULIDAE,Band-winged Dragonlet,,4,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Erythrodiplax castanea,Animalia,SKIMMERS_LIBELLULIDAE,Leaf-hugging Dragonlet,,10,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
Erythrodiplax avittata,Animalia,SKIMMERS_LIBELLULIDAE,Mottled Dragonlet,,50,-42.8084555268,-22.5415752914,South America,Brazil,BR,,Brazil - Rio de Janeiro,2015-01-12,
