scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,-1.5367305500337882,12.3581117311,Africa,Burkina Faso,BF,,Burkina Faso - Ouagadougou,2013-11-19,10:51
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,-1.5367305500337882,12.3581117311,Africa,Burkina Faso,BF,,Burkina Faso - Ouagadougou,2013-11-16,12:14
Pinacopteryx eriphia,Animalia,WHITES_PIERIDAE,Zebra White,,1,-1.5367305500337882,12.3581117311,Africa,Burkina Faso,BF,,Burkina Faso - Ouagadougou,2013-11-17,15:34
Pinacopteryx eriphia,Animalia,WHITES_PIERIDAE,Zebra White,,1,-1.5367305500337882,12.3581117311,Africa,Burkina Faso,BF,,Burkina Faso - Ouagadougou,2013-11-17,15:50
Eurema brigitta,Animalia,WHITES_PIERIDAE,Small Grass Yellow,,1,-1.5367305500337882,12.3581117311,Africa,Burkina Faso,BF,,Burkina Faso - Ouagadougou,2013-11-17,10:51
Eurema brigitta,Animalia,WHITES_PIERIDAE,Small Grass Yellow,,1,-1.5367305500337882,12.3581117311,Africa,Burkina Faso,BF,,Burkina Faso - Ouagadougou,2013-11-17,15:36
Belenois aurota,Animalia,WHITES_PIERIDAE,African Caper White,,1,-1.5367305500337882,12.3581117311,Africa,Burkina Faso,BF,,Burkina Faso - Ouagadougou,2013-11-19,10:52
Belenois aurota,Animalia,WHITES_PIERIDAE,African Caper White,,1,-1.5367305500337882,12.3581117311,Africa,Burkina Faso,BF,,Burkina Faso - Ouagadougou,2013-11-18,11:33
Papilio demodocus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Christmas Butterfly,,1,-1.5367305500337882,12.3581117311,Africa,Burkina Faso,BF,,Burkina Faso - Ouagadougou,2013-11-17,17:35
Ortyxelos meiffrenii,Animalia,BUTTONQUAILS_TURNICIDAE,Quail-plover,,2,0.648429393768,13.5832557839,Africa,Burkina Faso,BF,,Burkina Faso - Yagha,2012-02-02,
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,1,-2.9332637786865,10.647786594788,Africa,Burkina Faso,BF,,Burkina Faso,2012-12-29,
Orthetrum chrysostigma,Animalia,SKIMMERS_LIBELLULIDAE,Epaulet Skimmer,,2,-2.9332637786865,10.647786594788,Africa,Burkina Faso,BF,,Burkina Faso,2012-12-29,
Trithemis kirbyi,Animalia,SKIMMERS_LIBELLULIDAE,Orange-winged Dropwing,,2,-2.9334354400635,10.647913123991,Africa,Burkina Faso,BF,,Burkina Faso,2012-12-29,
Trithemis imitata,Animalia,SKIMMERS_LIBELLULIDAE,Copycat Dropwing,,6,-2.9334354400635,10.647913123991,Africa,Burkina Faso,BF,,Burkina Faso,2012-12-29,
Trithemis annulata,Animalia,SKIMMERS_LIBELLULIDAE,Violet Dropwing,,3,-2.9334354400635,10.647913123991,Africa,Burkina Faso,BF,,Burkina Faso,2012-12-29,
Brachythemis impartita,Animalia,SKIMMERS_LIBELLULIDAE,Northern Banded Groundling,,1,-2.9334354400635,10.647913123991,Africa,Burkina Faso,BF,,Burkina Faso,2012-12-29,
Tauraco persa,Animalia,TURACOS_MUSOPHAGIDAE,Guinea Turaco,,1,-1.48751020432,12.3972743389,Africa,Burkina Faso,BF,,Burkina Faso - Ouagadougou,2011-02-21,
Dendropicos goertae,Animalia,WOODPECKERS_PICIDAE,African Grey Woodpecker,,1,-2.07221031189,11.2242043208,Africa,Burkina Faso,BF,,Burkina Faso - Sissili,1993-06-05,
Eurystomus glaucurus,Animalia,ROLLERS_CORACIIDAE,Broad-billed Roller,,1,-2.07839012146,11.2199106495,Africa,Burkina Faso,BF,,Burkina Faso - Sissili,1993-06-04,
Zosterops senegalensis,Animalia,WHITEEYES_ZOSTEROPIDAE,Northern Yellow White-eye,,2,-2.09100723267,11.2109021515,Africa,Burkina Faso,BF,,Burkina Faso - Sissili,1993-06-04,
Dendropicos goertae,Animalia,WOODPECKERS_PICIDAE,African Grey Woodpecker,,1,-2.1049118042,11.2061031174,Africa,Burkina Faso,BF,,Burkina Faso - Sissili,1993-06-04,
Cecropis domicella,Animalia,SWALLOWS_HIRUNDINIDAE,West African Swallow,,1,-2.07555770874,11.2210051208,Africa,Burkina Faso,BF,,Burkina Faso - Sissili,1993-06-02,
Dicrurus occidentalis,Animalia,DRONGOS_DICRURIDAE,Western Square-tailed Drongo,,1,-2.06753254,11.21475395,Africa,Burkina Faso,BF,,Burkina Faso - Sissili,1993-06-02,
Lamprotornis purpureus,Animalia,STARLINGS_STURNIDAE,Purple Starling,,1,-2.06753253937,11.2147539502,Africa,Burkina Faso,BF,,Burkina Faso - Sissili,1993-06-02,
Coracias abyssinicus,Animalia,ROLLERS_CORACIIDAE,Abyssinian Roller,,1,-2.06753253937,11.2147539502,Africa,Burkina Faso,BF,,Burkina Faso - Sissili,1993-06-02,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,-2.07530022,11.2211735,Africa,Burkina Faso,BF,,Burkina Faso - Sissili,1993-06-01,
Coracias abyssinicus,Animalia,ROLLERS_CORACIIDAE,Abyssinian Roller,,1,-2.07057952881,11.2198264593,Africa,Burkina Faso,BF,,Burkina Faso - Sissili,1993-06-01,
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,1,-2.07032203674,11.2186477929,Africa,Burkina Faso,BF,,Burkina Faso - Sissili,1993-06-01,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-2.07032203674,11.2186477929,Africa,Burkina Faso,BF,,Burkina Faso - Sissili,1993-06-01,
