scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,-23.5555458069,15.0736153455,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2015-02-18,
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,1,-23.5555458069,15.0736153455,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2015-02-18,
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,2,-25.319366455078,16.951231625327,Africa,Cape Verde,CV,,Cape Verde,2013-04-14,16:00
Sesuvium portulacastrum,Plantae,AIZOACEAE,Sea-purslane,,1,-22.9092762619,16.5978442674,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-14,
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,-22.9926963151,16.7979260024,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,
Citrullus colocynthis,Plantae,CUCURBITACEAE,Colocynth,,1,-22.989949733,16.7973097393,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,
Calotropis procera,Plantae,APOCYNACEAE,Roostertree,,1,-22.989949733,16.7973097393,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-12,
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,-22.9241464287,16.5896186506,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-11,
Calotropis procera,Plantae,APOCYNACEAE,Roostertree,,1,-22.9202411324,16.5926210415,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-11,
Cistanche phelypaea,Plantae,OROBANCHACEAE,,,1,-22.923373282,16.5888979284,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-09,
Cistanche phelypaea,Plantae,OROBANCHACEAE,,,1,-22.9086539894,16.6084136683,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-10,
Pontia glauconome,Animalia,WHITES_PIERIDAE,Desert White,,1,-22.923257947,16.5907885733,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-09,
Pontia glauconome,Animalia,WHITES_PIERIDAE,Desert White,,1,-22.93989636,16.6980450882,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-09,
Zygophyllum fontanesii,Plantae,ZYGOPHYLLACEAE,,,1,-22.8994841874,16.7720001374,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-09,
Sphingonotus canariensis,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,-22.8923173249,16.7643161985,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-09,
Zizeeria knysna,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,African Grass Blue,,1,-22.8997403383,16.7690397261,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-09,
Aerva javanica,Plantae,AMARANTHACEAE,Kapokbush,,1,-22.8997403383,16.7690397261,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-09,
Heteracris littoralis,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,-22.9430865124,16.7363827421,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-07,
Sphingonotus canariensis,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,-22.9430865124,16.7363827421,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-07,
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,-22.9432903603,16.7363724678,Africa,Cape Verde,CV,,Cape Verde - Sal,2014-12-07,
