scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,35,-72.7579122036696,-50.9574119678431,South America,Chile,CL,,Chile - Magallanes / Magellaan,2015-02-25,13:27
Leucophaeus modestus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey Gull,,75,-70.32559563,-18.41366365,South America,Chile,CL,,Chile - Arica y Parinacota,2015-03-05,18:01
Anthus peruvianus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Peruvian Pipit,,3,-70.32833073,-18.40720786,South America,Chile,CL,,Chile - Arica y Parinacota,2015-03-05,19:02
Phegornis mitchellii,Animalia,PLOVERS_CHARADRIIDAE,Diademed Sandpiper-Plover,,1,-69.97593759,-33.61252138,South America,Chile,CL,,Chile - Región Metropolitana,2015-03-07,15:58
Myiopsitta monachus,Animalia,PARROTS_PSITTACIDAE,Monk Parakeet,,7,-70.61772027,-33.43263762,South America,Chile,CL,,Chile - Región Metropolitana,2015-03-08,18:31
Plegadis ridgwayi,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Puna Ibis,,4,-69.2761782556772,-18.2054309705292,South America,Chile,CL,,Chile - Lauca NP,2015-03-04,14:43
Lagidium viscacia,Animalia,CHINCHILLAS_AND_VISCACHAS_CHINCHILLIDAE,Southern Viscacha,,8,-69.4350408017635,-18.1660505939572,South America,Chile,CL,,Chile - Lauca NP,2015-03-04,19:37
Vicugna vicugna,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Vicugna,,8,-69.4395620003343,-18.1661095284617,South America,Chile,CL,,Chile - Lauca NP,2015-03-04,19:34
Vicugna vicugna,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Vicugna,,12,-69.4397111982107,-18.1627938741783,South America,Chile,CL,,Chile - Lauca NP,2015-03-04,19:34
Vicugna vicugna,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Vicugna,,4,-69.3839923292398,-18.1841091064058,South America,Chile,CL,,Chile - Lauca NP,2015-03-04,19:35
