scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,114.169785082,22.30057427,Asia,China,CN,,China - Hong Kong Kowloon Park,2014-11-02,15:06
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,3,113.9028,22.2554,Asia,China,CN,,China - Hong Kong Lantau Island,2015-03-09,12:17
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,5,113.9069,22.2555,Asia,China,CN,,China - Hong Kong Lantau Island,2015-03-09,10:46
Pterorhinus chinensis,Animalia,Leiothrichidae,Black-throated Laughingthrush,,2,114.1618,22.2772,Asia,China,CN,,China - Hong Kong Park,2015-03-09,18:48
Pterorhinus perspicillatus,Animalia,Leiothrichidae,Masked Laughingthrush,,4,114.1618,22.2773,Asia,China,CN,,China - Hong Kong Park,2015-03-09,18:46
Myophonus caeruleus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Whistling Thrush,,1,114.1618,22.2773,Asia,China,CN,,China - Hong Kong Park,2015-03-09,18:46
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,114.163,22.2763,Asia,China,CN,,China - Hong Kong,2015-03-09,18:45
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,5,114.1503,22.271,Asia,China,CN,,China - Hong Kong,2015-03-09,16:09
Acridotheres cristatellus,Animalia,STARLINGS_STURNIDAE,Crested Myna,,2,113.9027,22.2551,Asia,China,CN,,China - Hong Kong Lantau Island,2015-03-09,12:18
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,10,113.9028,22.2554,Asia,China,CN,,China - Hong Kong Lantau Island,2015-03-09,12:17
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,113.903,22.2562,Asia,China,CN,,China - Hong Kong Lantau Island,2015-03-09,12:16
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1500,119.521379471,39.8125661463,Asia,China,CN,,China - Beidahe,2014-05-04,06:00
Dendrocopos hyperythrus,Animalia,WOODPECKERS_PICIDAE,Rufous-bellied Woodpecker,,1,119.523696899,39.8148654254,Asia,China,CN,,China - Beidahe,2014-05-04,16:00
Pardaliparus venustulus,Animalia,TITS_PARIDAE,Yellow-bellied Tit,,1,119.52747345,39.8101184421,Asia,China,CN,,China - Beidahe,2014-05-04,16:00
Motacilla alba ocularis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp ocularis,,5,119.514856339,39.8391226644,Asia,China,CN,,China - Beidahe,2014-05-04,16:30
Charadrius mongolus,Animalia,PLOVERS_CHARADRIIDAE,Lesser Sand Plover,,1,119.778785706,39.9587014156,Asia,China,CN,,China - Qinhuangdao,2014-05-06,10:00
Ibidorhyncha struthersii,Animalia,IBISBILL_IBIDORHYNCHIDAE,Ibisbill,,4,119.114663644,40.5751004416,Asia,China,CN,,China - Qinhuangdao,2014-05-07,14:00
Calidris ruficollis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Stint,,40,119.519233704,39.8410997792,Asia,China,CN,,China - Beidahe,2014-05-07,16:00
Larus crassirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-tailed Gull,,25,119.519233704,39.8410997792,Asia,China,CN,,China - Beidahe,2014-05-07,16:00
Ichthyaetus relictus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Relict Gull,,1,119.520950317,39.8396499006,Asia,China,CN,,China - Beidahe,2014-05-07,18:00
Charadrius mongolus,Animalia,PLOVERS_CHARADRIIDAE,Lesser Sand Plover,,1,118.830356598,39.1443069611,Asia,China,CN,,China,2014-05-11,06:00
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,118.830356598,39.1443069611,Asia,China,CN,,China,2014-05-11,06:00
Larvivora sibilans,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-tailed Robin,,1,118.830356598,39.1443069611,Asia,China,CN,,China,2014-05-11,06:00
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,2,118.825206757,39.1397802787,Asia,China,CN,,China,2014-05-12,06:00
Calidris tenuirostris,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Knot,,20,118.825206757,39.1397802787,Asia,China,CN,,China,2014-05-12,06:00
Sternula albifrons sinensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Tern ssp sinensis,,50,118.825206757,39.1397802787,Asia,China,CN,,China,2014-05-12,06:00
Pericrocotus divaricatus,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Ashy Minivet,,1,118.825206757,39.1397802787,Asia,China,CN,,China,2014-05-12,06:00
Remiz consobrinus,Animalia,PENDULINE_TITS_REMIZIDAE,Chinese Penduline Tit,,20,118.825206757,39.1397802787,Asia,China,CN,,China,2014-05-12,06:00
Ficedula zanthopygia,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Yellow-rumped Flycatcher,,2,118.83310318,39.1365847983,Asia,China,CN,,China - Tangshan,2014-05-12,06:00
Motacilla alba leucopsis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp leucopsis,,2,118.83310318,39.1365847983,Asia,China,CN,,China - Tangshan,2014-05-12,06:00
Emberiza tristrami,Animalia,BUNTINGS_EMBERIZIDAE,Tristram's Bunting,,5,118.83310318,39.1365847983,Asia,China,CN,,China - Tangshan,2014-05-12,06:00
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,50,118.829112053,39.1408121217,Asia,China,CN,,China - Tangshan,2014-05-12,09:00
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,50,118.829112053,39.1408121217,Asia,China,CN,,China - Tangshan,2014-05-12,09:00
Circus spilonotus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Marsh Harrier,,1,118.827910423,39.1335556153,Asia,China,CN,,China - Tangshan,2014-05-12,09:00
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,10,118.822202682,39.1277964794,Asia,China,CN,,China - Tangshan,2014-05-12,09:00
Accipiter gularis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Japanese Sparrowhawk,,1,118.825807571,39.1303598523,Asia,China,CN,,China - Tangshan,2014-05-12,09:00
Ardeola bacchus,Animalia,HERONS_ARDEIDAE,Chinese Pond Heron,,15,118.822202682,39.1277964794,Asia,China,CN,,China - Tangshan,2014-05-12,09:00
Calidris tenuirostris,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Knot,,8,118.83808136,39.1395472799,Asia,China,CN,,China,2014-05-12,09:00
Egretta eulophotes,Animalia,HERONS_ARDEIDAE,Chinese Egret,,1,118.831214905,39.1459711094,Asia,China,CN,,China,2014-05-13,06:00
Ardeola bacchus,Animalia,HERONS_ARDEIDAE,Chinese Pond Heron,,5,118.831644058,39.14310875,Asia,China,CN,,China - Tangshan,2014-05-13,06:00
Calidris tenuirostris,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Knot,,4,118.827266693,39.1442403943,Asia,China,CN,,China,2014-05-13,06:00
Chroicocephalus saundersi,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Saunders's Gull,,10,118.827266693,39.1442403943,Asia,China,CN,,China,2014-05-13,06:00
Phylloscopus proregulus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Pallas's Leaf Warbler,,10,118.834562302,39.141644242,Asia,China,CN,,China - Tangshan,2014-05-13,06:00
Phylloscopus coronatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Eastern Crowned Warbler,,2,118.834562302,39.141644242,Asia,China,CN,,China - Tangshan,2014-05-13,06:00
Muscicapa griseisticta,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey-streaked Flycatcher,,5,118.834562302,39.141644242,Asia,China,CN,,China - Tangshan,2014-05-13,06:00
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,30,118.834562302,39.141644242,Asia,China,CN,,China - Tangshan,2014-05-13,06:00
Emberiza pallasi,Animalia,BUNTINGS_EMBERIZIDAE,Pallas's Reed Bunting,,1,118.83430481,39.1481011617,Asia,China,CN,,China - Tangshan,2014-05-13,06:00
Ficedula elisae,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Green-backed Flycatcher,,1,118.837566376,39.1472358357,Asia,China,CN,,China - Tangshan,2014-05-13,14:00
Horornis diphone,Animalia,Cettidae,Japanese Bush Warbler,,1,118.832416534,39.1377831205,Asia,China,CN,,China - Tangshan,2014-05-14,12:00
Mareca falcata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falcated Duck,,1,118.831558228,39.135919055,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Rallus indicus,Animalia,RAILS_RALLIDAE,Brown-cheeked Rail,,1,118.831558228,39.135919055,Asia,China,CN,,China - Tangshan,2014-05-14,14:00
Charadrius mongolus,Animalia,PLOVERS_CHARADRIIDAE,Lesser Sand Plover,,30,118.820829391,39.1353198806,Asia,China,CN,,China,2014-05-14,14:00
