scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Euphonia cyanocephala,Animalia,FINCHES_FRINGILLIDAE,Golden-rumped Euphonia,,1,-75.471495688,4.63032249858,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-75.4727831483,4.63040804914,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,
Cyanocorax yncas,Animalia,CROWS_AND_JAYS_CORVIDAE,Inca Jay,,1,-75.4663431644,4.63356940232,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,
Coeligena torquata,Animalia,HUMMINGBIRDS_TROCHILIDAE,Collared Inca,,1,-75.45325641,4.6247474,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,18:02
Heliangelus exortis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Tourmaline Sunangel,,1,-75.45324654,4.62470611,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,17:56
Coeligena torquata,Animalia,HUMMINGBIRDS_TROCHILIDAE,Collared Inca,,1,-75.45985758304596,4.632620215415955,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,14:32
Coeligena torquata,Animalia,HUMMINGBIRDS_TROCHILIDAE,Collared Inca,,1,-75.48073589801788,4.643413424491882,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,10:03
Xiphocolaptes promeropirhynchus,Animalia,OVENBIRDS_FURNARIIDAE,Strong-billed Woodcreeper,,1,-75.48117578029633,4.643515348434448,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,09:47
Cyanocorax yncas,Animalia,CROWS_AND_JAYS_CORVIDAE,Inca Jay,,1,-75.48104703426361,4.643381237983704,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,09:45
Heliangelus exortis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Tourmaline Sunangel,,1,-75.48105607,4.64344721,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,09:36
Euphonia cyanocephala,Animalia,FINCHES_FRINGILLIDAE,Golden-rumped Euphonia,,1,-75.48149869,4.64316402,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,09:18
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,2,-75.48069298267365,4.643032550811768,South America,Colombia,CO,,Colombia - Quindío,2014-12-19,09:09
Colibri delphinae,Animalia,HUMMINGBIRDS_TROCHILIDAE,Brown Violetear,,1,-76.5731920860708,3.55785541702062,South America,Colombia,CO,,Colombia,2015-02-27,17:22
Melanerpes formicivorus,Animalia,WOODPECKERS_PICIDAE,Acorn Woodpecker,,3,-76.5732113644481,3.5579005535692,South America,Colombia,CO,,Colombia,2015-02-28,11:35
Tangara vitriolina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scrub Tanager,,3,-76.5732113644481,3.5579005535692,South America,Colombia,CO,,Colombia,2015-02-28,11:38
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,2,-76.5732113644481,3.5579005535692,South America,Colombia,CO,,Colombia,2015-02-28,11:38
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,2,-76.5735882986337,3.55757713783532,South America,Colombia,CO,,Colombia,2015-02-27,08:28
