scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7365536392,45.5921790122,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-10,
Zamenis longissimus,Animalia,Colubridae,Aesculapian Snake,,1,18.7936092541,45.6062168567,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-10,
Natrix tessellata,Animalia,Colubridae,Dice Snake,,4,18.7936092541,45.6062168567,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-10,
Natrix natrix,Animalia,Colubridae,European Grass Snake,,2,18.75,45.6,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-10,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.7954348326,45.6076711925,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-02,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,4,18.7942332029,45.6107934131,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-02,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,6,18.7942332029,45.6107934131,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-02,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,3,18.7948045135,45.5848506279,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-02,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,13,18.7890538573,45.5851509711,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-02,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,7,18.7865647674,45.5727154193,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-02,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,45,18.7821297348,45.5631019809,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-02,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,18.7584981322,45.5643033399,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-02,
Ciconia nigra,Animalia,STORKS_CICONIIDAE,Black Stork,,1,18.8055628538,45.6147559813,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-01,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,30,18.7921437621,45.6959878172,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-01,13:30
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8141164184,45.6687040209,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-01,13:30
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,1,18.7947897613,45.6107047587,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-01,13:30
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.8047890365,45.6209408368,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-01,13:30
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.7929873168,45.6072522876,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-01,16:30
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6758713424,45.5608785304,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-23,18:09
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7944893539,45.6084531712,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-23,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7943606079,45.6107647998,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-23,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.7942895293,45.6109744741,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-02-15,
