scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Setophaga caerulescens,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-throated Blue Warbler,,1,-81.1832919717,22.3261745455,North America,Cuba,CU,,Cuba,2015-03-05,
Mellisuga helenae,Animalia,HUMMINGBIRDS_TROCHILIDAE,Bee Hummingbird,,1,-81.1832919717,22.3261745455,North America,Cuba,CU,,Cuba,2015-03-05,
Turdus plumbeus,Animalia,THRUSHES_TURDIDAE,Red-legged Thrush,,1,-81.1409854889,22.2896523407,North America,Cuba,CU,,Cuba,2015-03-05,
Setophaga caerulescens,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-throated Blue Warbler,,1,-81.1409854889,22.2896523407,North America,Cuba,CU,,Cuba,2015-03-05,
Vireo gundlachii,Animalia,VIREOS_VIREONIDAE,Cuban Vireo,,1,-81.1409854889,22.2896523407,North America,Cuba,CU,,Cuba,2015-03-05,
Coccyzus merlini,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Great Lizard Cuckoo,,1,-81.1409854889,22.2896523407,North America,Cuba,CU,,Cuba,2015-03-05,
Seiurus aurocapilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Ovenbird,,1,-81.1409854889,22.2896523407,North America,Cuba,CU,,Cuba,2015-03-05,
Limnothlypis swainsonii,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Swainson's Warbler,,1,-81.1409854889,22.2896523407,North America,Cuba,CU,,Cuba,2015-03-05,
Helmitheros vermivorum,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Worm-eating Warbler,,1,-81.1409854889,22.2896523407,North America,Cuba,CU,,Cuba,2015-03-05,
Mniotilta varia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-and-white Warbler,,1,-81.1409854889,22.2896523407,North America,Cuba,CU,,Cuba,2015-03-05,
Geotrygon caniceps,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Grey-fronted Quail-Dove,,1,-81.1409854889,22.2896523407,North America,Cuba,CU,,Cuba,2015-03-05,
Colaptes fernandinae,Animalia,WOODPECKERS_PICIDAE,Fernandina's Flicker,,1,-81.1409854889,22.2896523407,North America,Cuba,CU,,Cuba,2015-03-05,
Icterus melanopsis,Animalia,ICTERIDS_ICTERIDAE,Cuban Oriole,,1,-81.1409854889,22.2896523407,North America,Cuba,CU,,Cuba,2015-03-05,
Todus multicolor,Animalia,TODIES_TODIDAE,Cuban Tody,,1,-81.1409854889,22.2896523407,North America,Cuba,CU,,Cuba,2015-03-05,
Priotelus temnurus,Animalia,TROGONS_TROGONIDAE,Cuban Trogon,,1,-81.1409854889,22.2896523407,North America,Cuba,CU,,Cuba,2015-03-05,
Melanerpes superciliaris,Animalia,WOODPECKERS_PICIDAE,West Indian Woodpecker,,1,-81.1373806,22.2918760065,North America,Cuba,CU,,Cuba,2015-03-05,
Glaucidium siju,Animalia,OWLS_STRIGIDAE,Cuban Pygmy Owl,,1,-81.1373806,22.2918760065,North America,Cuba,CU,,Cuba,2015-03-05,
Xiphidiopicus percussus,Animalia,WOODPECKERS_PICIDAE,Cuban Green Woodpecker,,1,-81.1523795128,22.2387564689,North America,Cuba,CU,,Cuba,2015-03-04,
Starnoenas cyanocephala,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-headed Quail-Dove,,2,-81.1523795128,22.2387564689,North America,Cuba,CU,,Cuba,2015-03-04,
Contopus caribaeus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Cuban Pewee,,1,-81.1523795128,22.2387564689,North America,Cuba,CU,,Cuba,2015-03-04,
Seiurus aurocapilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Ovenbird,,1,-81.1523795128,22.2387564689,North America,Cuba,CU,,Cuba,2015-03-04,
Priotelus temnurus,Animalia,TROGONS_TROGONIDAE,Cuban Trogon,,1,-81.1523795128,22.2387564689,North America,Cuba,CU,,Cuba,2015-03-04,
Setophaga ruticilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Redstart,,1,-81.1989748478,22.2872102384,North America,Cuba,CU,,Cuba,2015-03-03,
Parkesia noveboracensis,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Northern Waterthrush,,1,-81.1989748478,22.2872102384,North America,Cuba,CU,,Cuba,2015-03-03,
Priotelus temnurus,Animalia,TROGONS_TROGONIDAE,Cuban Trogon,,1,-81.1989748478,22.2872102384,North America,Cuba,CU,,Cuba,2015-03-03,
Todus multicolor,Animalia,TODIES_TODIDAE,Cuban Tody,,1,-81.1989748478,22.2872102384,North America,Cuba,CU,,Cuba,2015-03-03,
Vireo gundlachii,Animalia,VIREOS_VIREONIDAE,Cuban Vireo,,1,-81.2085342407,22.2893346713,North America,Cuba,CU,,Cuba - Ciénaga de Zapata NP,2015-03-03,
Zenaida aurita,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zenaida Dove,,1,-81.2085342407,22.2893346713,North America,Cuba,CU,,Cuba - Ciénaga de Zapata NP,2015-03-03,
Dumetella carolinensis,Animalia,THRASHERS_MIMIDAE,Grey Catbird,,1,-81.2104225159,22.2838944702,North America,Cuba,CU,,Cuba,2015-03-03,
Setophaga tigrina,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Cape May Warbler,,1,-81.2113451958,22.280697757,North America,Cuba,CU,,Cuba,2015-03-03,
Corvus nasicus,Animalia,CROWS_AND_JAYS_CORVIDAE,Cuban Crow,,1,-81.2113451958,22.280697757,North America,Cuba,CU,,Cuba,2015-03-03,
Chlorostilbon ricordii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Cuban Emerald,,1,-81.2119889259,22.2833583805,North America,Cuba,CU,,Cuba,2015-03-03,
Amazona leucocephala,Animalia,PARROTS_PSITTACIDAE,Cuban Amazon,,1,-81.2119889259,22.2833583805,North America,Cuba,CU,,Cuba,2015-03-03,
Buteogallus gundlachii,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cuban Black Hawk,,1,-81.2119889259,22.2833583805,North America,Cuba,CU,,Cuba,2015-03-03,
Setophaga palmarum,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Palm Warbler,,1,-82.3512840271,23.1351508253,North America,Cuba,CU,,Cuba - Havana - Port,2015-03-01,
Ptiloxena atroviolacea,Animalia,ICTERIDS_ICTERIDAE,Cuban Blackbird,,1,-82.3512840271,23.1351508253,North America,Cuba,CU,,Cuba - Havana - Port,2015-03-01,
Progne cryptoleuca,Animalia,SWALLOWS_HIRUNDINIDAE,Cuban Martin,,1,-82.3512840271,23.1351508253,North America,Cuba,CU,,Cuba - Havana - Port,2015-03-01,
Priotelus temnurus,Animalia,TROGONS_TROGONIDAE,Cuban Trogon,,1,-80.0049588205,21.9210619585,North America,Cuba,CU,,Cuba - Topes de Collantes,2015-02-07,12:05
Egretta rufescens,Animalia,HERONS_ARDEIDAE,Reddish Egret,,1,-81.2669540418,22.1580851083,North America,Cuba,CU,,Cuba - Ciénaga de Zapata NP,2015-02-05,14:40
Tringa melanoleuca,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Greater Yellowlegs,,2,-81.26556728,22.15850769,North America,Cuba,CU,,Cuba - Ciénaga de Zapata NP,2015-02-05,14:33
Tringa melanoleuca,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Greater Yellowlegs,,2,-81.26556728,22.15850769,North America,Cuba,CU,,Cuba - Ciénaga de Zapata NP,2015-02-05,14:33
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-78.3782527037,22.536439033,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-10,18:00
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-78.3782527037,22.536439033,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-10,18:00
Mareca americana,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,American Wigeon,,1,-78.3782527037,22.536439033,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-10,18:00
Todus multicolor,Animalia,TODIES_TODIDAE,Cuban Tody,,1,-78.3818575926,22.5384605641,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-10,17:30
Setophaga palmarum,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Palm Warbler,,1,-78.3818575926,22.5384605641,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-10,17:30
Spindalis zena,Animalia,SPINDALIDAE,Western Spindalis,,1,-78.3818575926,22.5384605641,North America,Cuba,CU,,Cuba - Cayo Coco,2015-02-10,17:30
