scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Patagioenas corensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Bare-eyed Pigeon,,2,-68.9849710534,12.1344276745,South America,Curaçao,CW,,Curaçao,2015-02-23,14:43
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,1,-68.9985752176,12.1473919149,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2015-02-19,10:05
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-68.9903783868,12.1528459373,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2015-02-19,10:05
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,1,-68.9918804239,12.1513775577,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2015-02-19,10:05
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-68.9933968149,12.1514100627,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2015-02-19,10:38
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,1,-68.9934397303,12.1501094912,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2015-02-19,10:49
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,2,-69.103989657,12.350070694,South America,Curaçao,CW,,Curaçao - Christoffel Park,2015-02-17,14:36
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-69.1062963568,12.3502174218,South America,Curaçao,CW,,Curaçao - Christoffel Park,2015-02-17,14:03
Setophaga aestiva,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Yellow Warbler,,1,-69.1062963568,12.3502174218,South America,Curaçao,CW,,Curaçao - Christoffel Park,2015-02-17,14:02
Tiaris bicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-faced Grassquit,,1,-68.9655017888,12.1482645629,South America,Curaçao,CW,,Curaçao,2015-02-17,10:49
Columbina passerina,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Ground Dove,,1,-68.9655017888,12.1482645629,South America,Curaçao,CW,,Curaçao,2015-02-17,09:00
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,20,-69.0574264561,12.2115241331,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2015-02-16,16:46
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,1,-68.9655876195,12.1480967456,South America,Curaçao,CW,,Curaçao,2015-02-17,10:51
