scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Alectoris chukar cypriotes,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge ssp cypriotes,,2,32.54990106,34.72441903,Europe,Cyprus,CY,,Cyprus - Paphos,2014-12-08,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,33.0029476248,34.6429222263,Europe,Cyprus,CY,,Cyprus - Limassol,2014-12-04,
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,5,32.84,34.67,Europe,Cyprus,CY,,Cyprus - Limassol,2014-12-04,14:00
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,1100,32.97,34.61,Europe,Cyprus,CY,,Cyprus - Akrotiri Salt Lake,2014-12-04,11:00
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,1,32.31,34.9,Europe,Cyprus,CY,,Cyprus - Chersonisos Akama,2014-12-02,10:00
Leptotes pirithous,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Lang’s Short-tailed Blue,,1,32.5584966667,35.1697666667,Europe,Cyprus,CY,,Cyprus,2005-09-22,06:23
Maniola cypricola,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Cyprus Meadow Brown,,1,32.341625,35.0571916667,Europe,Cyprus,CY,,Cyprus - Akamas,2005-09-20,07:25
Hipparchia syriaca,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Eastern Rock Grayling,,1,32.5850633333,35.1361583333,Europe,Cyprus,CY,,Cyprus - Paphos,2005-09-19,09:17
Maniola cypricola,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Cyprus Meadow Brown,,1,32.5790116667,35.13265,Europe,Cyprus,CY,,Cyprus - Paphos,2005-09-15,08:33
Hipparchia syriaca,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Eastern Rock Grayling,,1,32.5784533333,35.135,Europe,Cyprus,CY,,Cyprus - Paphos,2005-09-15,08:21
Pseudochazara anthelea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,White-banded Grayling,,1,32.7418416667,34.9833916667,Europe,Cyprus,CY,,Cyprus - Nicosia,2005-09-14,10:51
Hipparchia cypriensis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Cyprus Grayling,,1,32.741725,34.983325,Europe,Cyprus,CY,,Cyprus - Nicosia,2005-09-14,09:16
