scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Fabriciana adippe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,High Brown Fritillary,,1,18.0152984778,49.7136292668,Europe,Czech Republic,CZ,,Czech Republic - Moravskoslezský kraj,2015-02-25,14:30
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,40,14.4200032421095,50.0758622323831,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,09:54
Parus major,Animalia,TITS_PARIDAE,Great Tit,,2,14.4202091665243,50.0757754397988,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,09:54
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,14.4134956625951,50.0757057571724,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:03
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,7,14.4136158645798,50.0754545784721,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:04
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,3,14.4130907885763,50.0757548329793,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:05
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,8,14.4122726185655,50.0757946231643,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:07
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,2,14.4095834980025,50.0755808034841,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:11
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,20,14.4095834980025,50.0755808034841,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:11
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,15,14.4095834980025,50.0755808034841,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:12
