scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Chiroptera spec.,Animalia,UNKNOWN,Bat unknown,,1,16.4705953002,-2.58846060396,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2013-02-21,
Aves indet.,Animalia,unknown,Unidentified bird,,1,16.3954934478,-2.61521217228,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2013-02-11,
Azanus mirza,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Pale Babul Blue,,1,16.470637545,-2.58839529182,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2013-01-31,
Neptis agouale,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,16.470637545,-2.58839529182,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2013-01-22,
Aves indet.,Animalia,unknown,Unidentified bird,,1,20.377779901,-2.75882047001,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-07-23,
Aves indet.,Animalia,unknown,Unidentified bird,,1,20.377779901,-2.75882047001,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-02-04,
Aves indet.,Animalia,unknown,Unidentified bird,,1,20.3878220916,-2.70403697331,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-05-10,
Horizocerus hartlaubi,Animalia,HORNBILLS_BUCEROTIDAE,Black Dwarf Hornbill,,1,20.3764361143,-2.76645186271,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2013-10-31,
Allenopithecus nigroviridis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Allen's Swamp Monkey,,1,20.3688816726,-2.74917500006,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-07-10,
Papilio demodocus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Christmas Butterfly,,1,27.477877764,-11.6589376698,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2013-04-23,09:44
Papilio dardanus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Mocker Swallowtail,,1,25.4753834289,-10.7225562161,Africa,Democratic Republic Congo,CD,,DR Congo - Kolwezi,2013-04-13,07:31
Aves indet.,Animalia,unknown,Unidentified bird,,1,20.36,-2.69,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-09-17,
Lophaetus occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-crested Eagle,,1,20.36,-2.69,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-09-17,
Gypohierax angolensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Palm-nut Vulture,,1,20.36,-2.69,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2014-09-17,
