scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Hydraecia micacea,Animalia,Noctuidae,Rosy Rustic,,1,8.22266947478,55.73377351,Europe,Denmark,DK,,Denmark - Syddanmark,2009-08-21,
Cleorodes lichenaria,Animalia,Geometridae,Brussels Lace,,1,8.22266947478,55.73377351,Europe,Denmark,DK,,Denmark - Syddanmark,2009-08-17,
Clostera pigra,Animalia,Notodontidae,Small Chocolate-tip,,1,8.22266947478,55.73377351,Europe,Denmark,DK,,Denmark - Syddanmark,2009-08-16,
Eupithecia succenturiata,Animalia,Geometridae,Bordered Pug,,1,11.5464414284,55.4467249676,Europe,Denmark,DK,,Denmark - Vestsjælland,2009-08-14,
Triodia sylvina,Animalia,Hepialidae,Orange Swift,,1,11.5464414284,55.4467249676,Europe,Denmark,DK,,Denmark - Vestsjælland,2009-08-13,
Actinotia polyodon,Animalia,Noctuidae,Purple Cloud,,1,11.5464414284,55.4467249676,Europe,Denmark,DK,,Denmark - Vestsjælland,2009-08-13,
Triodia sylvina,Animalia,Hepialidae,Orange Swift,,1,11.5464414284,55.4467249676,Europe,Denmark,DK,,Denmark - Vestsjælland,2009-08-11,
Boloria selene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Pearl-bordered Fritillary,,4,8.15,55.8,Europe,Denmark,DK,,Denmark - Syddanmark,2009-08-20,
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,8.2105351612,55.7666938047,Europe,Denmark,DK,,Denmark - Syddanmark,2009-08-18,
Aricia agestis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Brown Argus,,3,8.2105351612,55.7666938047,Europe,Denmark,DK,,Denmark - Syddanmark,2009-08-18,
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,2,8.2105351612,55.7666938047,Europe,Denmark,DK,,Denmark - Syddanmark,2009-08-18,
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,8.21065686643,55.740858576,Europe,Denmark,DK,,Denmark - Syddanmark,2009-08-18,
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,8.20943377912,55.7414021413,Europe,Denmark,DK,,Denmark - Syddanmark,2009-08-18,
