scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Catharus ustulatus,Animalia,THRUSHES_TURDIDAE,Swainson's Thrush,,1,-78.4869068,-0.1857513,South America,Ecuador,EC,,Ecuador - Quito,2015-02-20,09:29
Parkesia noveboracensis,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Northern Waterthrush,,1,-78.4853323969983,-0.186791010771795,South America,Ecuador,EC,,Ecuador - Quito,2015-02-20,09:49
Catharus ustulatus,Animalia,THRUSHES_TURDIDAE,Swainson's Thrush,,1,-78.485444169539,-0.186653036471813,South America,Ecuador,EC,,Ecuador - Quito,2015-03-11,14:11
Parkesia noveboracensis,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Northern Waterthrush,,1,-78.4852383509972,-0.18639088761414,South America,Ecuador,EC,,Ecuador - Quito,2015-03-11,14:55
Pteroglossus erythropygius,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Pale-mandibled Aracari,,8,-80.124683,-0.11598586,South America,Ecuador,EC,,Ecuador - Manabí,2015-02-25,08:50
Xylocopa darwini,Animalia,Apidae,Galapagos Carpenter Bee,,1,-90.5941388011,-0.723760772171,South America,Ecuador,EC,,Ecuador - Galápagos,2013-08-13,
Lasiurus blossevillii,Animalia,EVENING_BATS_VESPERTILIONIDAE,Western Red Bat,,1,-90.5941388011,-0.723760772171,South America,Ecuador,EC,,Ecuador - Galápagos,2013-08-13,
Mimus macdonaldi,Animalia,THRASHERS_MIMIDAE,Espanola Mockingbird,,1,-89.6450892466,-1.34437230265,South America,Ecuador,EC,,Ecuador - Galápagos - Espanola,2008-11-10,
Pyrocephalus nanus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Darwin's Flycatcher,,1,-90.40328788008759,-0.2636674108073865,South America,Ecuador,EC,,Ecuador - Galápagos,2013-08-10,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,1,-90.678954944,-0.755727356514,South America,Ecuador,EC,,Ecuador - Galápagos NP,2013-08-13,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-90.678954944,-0.755727356514,South America,Ecuador,EC,,Ecuador - Galápagos NP,2013-08-13,
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,1,-78.95800037,-4.08639485,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2013-08-05,
Tersina viridis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Swallow Tanager,,1,-78.95800037,-4.08639485,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2013-08-05,
Chlorophanes spiza,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Green Honeycreeper,,1,-78.95800037,-4.08639485,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2013-08-05,
Rupicola peruvianus aequatorialis,Animalia,COTINGAS_COTINGIDAE,Andean Cock-of-the-rock ssp aequatorialis,,1,-78.95800037,-4.08639485,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2013-08-05,
Galbula pastazae,Animalia,JACAMARS_GALBULIDAE,Coppery-chested Jacamar,,1,-78.95800037,-4.08639485,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2013-08-05,
Cyanocorax yncas,Animalia,CROWS_AND_JAYS_CORVIDAE,Inca Jay,,1,-78.95800037,-4.08639485,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2013-08-05,
Discosura popelairii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Wire-crested Thorntail,,1,-78.95800037,-4.08639485,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2013-08-05,
Tigrisoma fasciatum,Animalia,HERONS_ARDEIDAE,Fasciated Tiger Heron,,1,-78.95800037,-4.08639485,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2013-08-05,
