scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Mustela subpalmata,Animalia,WEASELS_AND_RELATIVES_MUSTELIDAE,Egyptian Weasel,,1,32.894784808,24.0893062721,Africa,Egypt,EG,,Egypt - Aswan,2015-03-05,06:49
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,32.89670109,24.09077089,Africa,Egypt,EG,,Egypt - Aswan,2015-03-05,09:59
Mustela subpalmata,Animalia,WEASELS_AND_RELATIVES_MUSTELIDAE,Egyptian Weasel,,1,32.8946471206,24.0891867788,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,06:38
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,30,32.89846554,24.02793857,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:18
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,13,32.89845315,24.02794106,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:18
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,1,32.89845315,24.02794106,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:19
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,32.89845315,24.02794106,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:19
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,3,32.89845462,24.02794569,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:19
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,32.89847202,24.02793631,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:21
Tringa erythropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Redshank,,1,32.89847202,24.02793631,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:21
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,32.89846583,24.02795245,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:21
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,8,32.89842194,24.02798177,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:22
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,32.89842648,24.02797239,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:23
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,3,32.89844582,24.02797145,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:24
Spatula clypeata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,,3,32.89842763,24.02796834,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:24
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,32.89843787,24.02796865,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:24
Hedydipna metallica,Animalia,SUNBIRDS_NECTARINIIDAE,Nile Valley Sunbird,,1,32.89848109,24.02789522,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:26
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,2,32.89794337,24.0278968,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:33
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,2,32.89731553,24.02752933,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:41
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,32.89730668,24.02753272,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:41
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,4,32.89730516,24.02755391,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:42
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,11,32.89729756,24.02754824,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:42
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,4,32.89712987,24.0275563,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:44
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,16,32.89708855,24.02754851,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:45
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,32.89703732,24.02760537,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:52
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,5,32.89699834,24.0276208,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:54
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,32.89698251,24.02765656,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:56
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,1,32.89698404,24.02767075,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:56
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,32.89689052,24.02730647,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:58
Iduna pallida,Animalia,Acrocephalidae,Eastern Olivaceous Warbler,,2,32.89680369,24.02724504,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,08:59
Sylvia curruca,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Lesser Whitethroat,,1,32.89679342,24.02724584,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:00
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,1,32.89661573,24.02711941,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:02
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,1,32.89661181,24.02710115,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:03
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,32.89632992,24.02659338,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:06
Iduna pallida,Animalia,Acrocephalidae,Eastern Olivaceous Warbler,,1,32.89582864,24.0261168,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:10
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,1,32.89581392,24.02610315,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:11
Hedydipna metallica,Animalia,SUNBIRDS_NECTARINIIDAE,Nile Valley Sunbird,,2,32.89558966,24.02587159,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:12
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,1,32.89558115,24.02584834,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:14
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,14,32.89535323,24.02580331,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:18
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,32.89534248,24.02579757,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:19
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,4,32.89532683,24.02582709,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:20
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,32.8953264,24.02583757,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:25
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,3,32.89531291,24.02583991,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:25
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,32.89531763,24.02585014,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:26
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,32.89531142,24.02588994,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:27
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,4,32.89531192,24.02587605,Africa,Egypt,EG,,Egypt - Aswan,2015-03-03,09:28
