scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,24.802,59.4163,Europe,Estonia,EE,,Estonia - Lasnamäe linnaosa,2015-03-13,16:40
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,29,23.85,59.1,Europe,Estonia,EE,,Estonia - Hindaste küla,2015-03-13,09:34
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,2,23.75,59.15,Europe,Estonia,EE,,Estonia - Vaisi küla,2015-03-13,08:55
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,23.5797,59.2106,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2015-03-13,07:43
Pyrrhula pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Northern Bullfinch,,1,23.5798,59.2107,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2015-03-13,07:41
Pyrrhula pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Northern Bullfinch,,1,23.5493,59.2124,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2015-03-13,07:21
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,23.5493,59.2124,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2015-03-13,07:21
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,1,23.5508,59.2124,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2015-03-13,07:16
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,23.5508,59.2125,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2015-03-13,07:16
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,23.5325,59.2072,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2015-03-13,07:06
Strix uralensis,Animalia,OWLS_STRIGIDAE,Ural Owl,,1,23.64,59.11,Europe,Estonia,EE,,Estonia - Vanaküla / Gambyn küla,2015-03-12,18:53
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.656,58.9724,Europe,Estonia,EE,,Estonia - Saunja küla,2015-03-12,16:36
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,23.6644,58.8167,Europe,Estonia,EE,,Estonia - Haeska küla,2015-03-12,12:32
Picus canus,Animalia,WOODPECKERS_PICIDAE,Grey-headed Woodpecker,,2,23.75,58.7,Europe,Estonia,EE,,Estonia - Kirikuküla küla,2015-03-12,11:02
Glaucidium passerinum,Animalia,OWLS_STRIGIDAE,Eurasian Pygmy Owl,,1,22.0,58.3,Europe,Estonia,EE,,Estonia - Rootsiküla küla,2015-03-11,19:04
Buteo lagopus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Rough-legged Buzzard,,10,22.5455,58.4435,Europe,Estonia,EE,,Estonia - Piila küla,2015-03-11,16:22
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,100,22.2343,58.5361,Europe,Estonia,EE,,Estonia - Ninase küla,2015-03-11,13:13
Polysticta stelleri,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Steller's Eider,,12,22.2359,58.5362,Europe,Estonia,EE,,Estonia - Viljandimaa,2015-03-11,13:12
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,21.9041,58.4802,Europe,Estonia,EE,,Estonia - Metsaküla küla,2015-03-11,09:49
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,100,21.9149,58.4841,Europe,Estonia,EE,,Estonia - Viljandimaa,2015-03-11,09:20
