scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,2,-57.3633199185133,-51.69651643373072,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,18:30
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,1,-57.77571374550462,-51.691996743902564,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,13:51
Charadrius modestus,Animalia,PLOVERS_CHARADRIIDAE,Rufous-chested Plover,,1,-57.775687258690596,-51.69203747995198,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,13:51
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,1,-60.25697006843984,-51.31594978272915,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,23:55
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,20,-60.25529486127198,-51.31560830399394,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,23:54
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,20,-60.25394084863365,-51.31508066318929,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,23:53
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,20,-60.25354706682265,-51.31515090353787,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,23:53
Phalacrocorax magellanicus,Animalia,CORMORANTS_PHALACROCORACIDAE,Rock Shag,,1,-60.554639864712954,-51.302526919171214,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,16:23
Turdus falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush,,5,-60.554625699296594,-51.3025292661041,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,16:18
Gallinago paraguaiae,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,South American Snipe,,3,-60.5546183232218,-51.30253060720861,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,16:10
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,5,-60.55628087371588,-51.295675467699766,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,15:34
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,10,-60.556274838745594,-51.295742858201265,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,15:33
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,20,-60.55626813322306,-51.29590479657054,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,15:33
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,11,-60.55423744954169,-51.291609574109316,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,13:54
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,2,-60.55658144876361,-51.29262353293598,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,13:37
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,6,-60.55658346042037,-51.292591681703925,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,13:36
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,1,-57.77571374550462,-51.691996743902564,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,13:51
Charadrius modestus,Animalia,PLOVERS_CHARADRIIDAE,Rufous-chested Plover,,1,-57.775687258690596,-51.69203747995198,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,13:51
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,20,-60.25529486127198,-51.31560830399394,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,23:54
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,20,-60.25394084863365,-51.31508066318929,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,23:53
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,20,-60.25354706682265,-51.31515090353787,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,23:53
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,5,-60.55628087371588,-51.295675467699766,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,15:34
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,10,-60.556274838745594,-51.295742858201265,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,15:33
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,20,-60.55626813322306,-51.29590479657054,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,15:33
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,2,-60.55658144876361,-51.29262353293598,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,13:37
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,6,-60.55658346042037,-51.292591681703925,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,13:36
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,1,-57.77571374550462,-51.691996743902564,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,13:51
Charadrius modestus,Animalia,PLOVERS_CHARADRIIDAE,Rufous-chested Plover,,1,-57.775687258690596,-51.69203747995198,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2014-11-10,13:51
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,20,-60.25394084863365,-51.31508066318929,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,23:53
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,20,-60.25354706682265,-51.31515090353787,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2014-11-09,23:53
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,5,-60.55628087371588,-51.295675467699766,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2014-11-09,15:34
