scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,35.3256085407,31.721241772,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-03-14,10:00
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,250,35.2593051904,31.6847607691,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-03-13,10:00
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,35.2360367771,31.8005668409,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-03-13,
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,35.2360010138,31.800502405,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-03-12,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.3377535818,32.4318743018,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-03-09,16:00
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,35.3377535818,32.4318743018,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-03-09,16:00
Athene noctua,Animalia,OWLS_STRIGIDAE,Little Owl,,2,35.3378969189,32.4308883383,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-03-09,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,7,35.3436475777,32.4224119379,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-03-09,09:00
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,3,35.4183220002,31.8465848122,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-03-06,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,35.4994209151,31.8376443448,Asia,Gaza Strip,PS,,Palestine - Jericho,2007-03-03,
Passer moabiticus mesopotamicus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,,,1,35.4996015072,31.8385515956,Asia,Gaza Strip,PS,,Palestine - Jericho,2007-05-09,
Rhodospiza obsoleta,Animalia,FINCHES_FRINGILLIDAE,Desert Finch,,10,35.4988148675,31.8373809154,Asia,Gaza Strip,PS,,Palestine - Jericho,2007-05-12,
Athene noctua,Animalia,OWLS_STRIGIDAE,Little Owl,,1,35.2912342091,32.4773943645,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-02-21,
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,200,35.1939880365,32.3013938504,Asia,Gaza Strip,PS,,Palestine - Nablus,2015-02-28,
Procavia capensis,Animalia,HYRAXES_PROCAVIIDAE,Common Rock Hyrax,,15,35.3394024633,31.6831831521,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-02-26,09:00
Aegypius monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cinereous Vulture,,1,35.3530975292,32.4243463311,Asia,Gaza Strip,PS,,Palestine - Jenin,2014-03-27,
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,35.1443504216,32.0964723079,Asia,Gaza Strip,PS,,Palestine - Salfit,2014-03-27,14:12
Arbutus andrachne,Plantae,ERICACEAE,Greek Strawberry Tree,,1,35.1165425777,31.9754592117,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2015-02-24,
Iris palaestina,Plantae,IRIDACEAE,,,1,35.0138946483,32.1280470619,Asia,Gaza Strip,PS,,Palestine - Qalqilya,2015-02-23,
Apus apus,Animalia,SWIFTS_APODIDAE,Common Swift,,1,35.2359580985,31.8004294585,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-02-18,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,35.46330057087863,32.04725207763914,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-02-16,15:46
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,35.2358615396,31.8005048362,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-02-15,
Coccothraustes coccothraustes,Animalia,FINCHES_FRINGILLIDAE,Hawfinch,,1,35.2358615396,31.8005048362,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-02-15,
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,35.1741027832,32.120964197,Asia,Gaza Strip,PS,,Palestine - Salfit,2014-04-29,10:00
Parus major,Animalia,TITS_PARIDAE,Great Tit,,2,35.2360439292,31.8005388782,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-02-13,
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,35.2355504034,31.8003346276,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-02-06,
Phylloscopus collybita,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,,1,35.2360153194,31.8006033141,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-02-06,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,35.2360153194,31.8006033141,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-02-06,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,35.2361297599,31.8005024044,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-26,
Psittacula krameri,Animalia,PSITTACULIDAE,Rose-ringed Parakeet,,3,35.2360439292,31.8006118246,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-25,
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,1,35.2360439292,31.8006118246,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-25,
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,1,35.2360439292,31.8006118246,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-25,
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,35.2360439292,31.8006118246,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-25,
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,2,35.2360439292,31.8006118246,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-25,
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,35.2360439292,31.8006118246,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-25,
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,35.2360439292,31.8006118246,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-25,
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,1,35.2366876593,31.8002835653,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-24,
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,35.2358293525,31.8004659317,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-20,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,35.2360439292,31.8004659317,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-18,
Psittacula krameri,Animalia,PSITTACULIDAE,Rose-ringed Parakeet,,3,35.2359580985,31.8005753509,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-16,
Parus major,Animalia,TITS_PARIDAE,Great Tit,,2,35.2359580985,31.8005753509,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-16,
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,40,35.2316236487,31.7935722297,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-16,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,8,35.2359580985,31.8004659317,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-10,
Psittacula krameri,Animalia,PSITTACULIDAE,Rose-ringed Parakeet,,5,35.2359580985,31.8004659317,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-10,
Garrulus glandarius atricapillus,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp atricapillus,,1,35.2359151831,31.800502405,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-10,
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,35.2359151831,31.800502405,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-10,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,6,35.2359151831,31.800502405,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-10,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,35.2359151831,31.800502405,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-10,
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,35.2359151831,31.800502405,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-10,
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,1,35.2359151831,31.800502405,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-10,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,8,35.2359151831,31.800502405,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-10,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,35.2359151831,31.800502405,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-10,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,2,35.2359151831,31.800502405,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-01-10,
