scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,4,-1.29375457785,5.20199800995,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2015-02-19,
Merops gularis,Animalia,BEEEATERS_MEROPIDAE,Black Bee-eater,,2,-1.29375457785,5.20199800995,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2015-02-19,
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,1,-0.166647434453,5.63065060371,Africa,Ghana,GH,,Ghana - Accra,2012-09-02,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-0.166647434453,5.63065060371,Africa,Ghana,GH,,Ghana - Accra,2012-09-02,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,-0.166647434453,5.63065060371,Africa,Ghana,GH,,Ghana - Accra,2012-09-02,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,1,-0.166647434453,5.63065060371,Africa,Ghana,GH,,Ghana - Accra,2012-09-02,
Lamprotornis purpureus,Animalia,STARLINGS_STURNIDAE,Purple Starling,,2,-0.166647434453,5.63065060371,Africa,Ghana,GH,,Ghana - Accra,2012-09-02,
Corvinella corvina,Animalia,SHRIKES_LANIIDAE,Yellow-billed Shrike,,3,-0.166647434453,5.63065060371,Africa,Ghana,GH,,Ghana - Accra,2012-09-02,
Camaroptera brevicaudata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera,,2,-0.166647434453,5.63065060371,Africa,Ghana,GH,,Ghana - Accra,2012-09-02,
Lybius bidentatus,Animalia,Lybiidae,Double-toothed Barbet,,2,-0.166842341532,5.62999859028,Africa,Ghana,GH,,Ghana - Accra,2012-09-02,
Accipiter badius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Shikra,,1,-0.168546438435,5.63043706227,Africa,Ghana,GH,,Ghana - Accra,2012-09-02,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,5,-0.168546438435,5.63043706227,Africa,Ghana,GH,,Ghana - Accra,2012-09-02,
Lamprotornis purpureus,Animalia,STARLINGS_STURNIDAE,Purple Starling,,10,-0.205686092813,5.63307927609,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-09-02,
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,-0.205686092813,5.63307927609,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-09-02,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,1,-0.205686092813,5.63307927609,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-09-02,
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,1,-0.205686092813,5.63307927609,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-09-02,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-0.205686092813,5.63307927609,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-09-02,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,-0.205686092813,5.63307927609,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-09-02,
Lybius bidentatus,Animalia,Lybiidae,Double-toothed Barbet,,2,-0.197575092752,5.63278743754,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-09-02,
Phoeniculus purpureus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Green Wood Hoopoe,,10,-0.206544399698,5.63455270372,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-09-02,
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,-0.205729008158,5.63316469228,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-09-02,
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,2,-0.205729008158,5.63316469228,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2012-09-02,
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,1,-0.186674595316,5.65985663792,Africa,Ghana,GH,,Ghana - Accra,2012-09-01,
