scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Emberiza goslingi,Animalia,BUNTINGS_EMBERIZIDAE,Gosling's Bunting,,1,-13.1137201935,9.90880390515,Africa,Guinea,GN,,Guinea - Kindia,2006-01-27,
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,30,-13.5094821453,9.79021300762,Africa,Guinea,GN,,Guinea - Coyah,2006-01-17,
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,15,-13.5086989403,9.79075220935,Africa,Guinea,GN,,Guinea - Coyah,2006-01-17,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-13.8681900501,9.90466124245,Africa,Guinea,GN,,Guinea,2006-01-20,
Lycopodiella cernua,Plantae,LYCOPODIACEAE,,,1,-9.112780556,7.949469444,Africa,Guinea,GN,,Guinea - Nzérékoré,2012-02-04,
Nelsonia canescens,Plantae,ACANTHACEAE,Blue pussyleaf,,1,-8.933333333,9.05,Africa,Guinea,GN,,Guinea - Kérouané,2012-02-14,
Nelsonia canescens,Plantae,ACANTHACEAE,Blue pussyleaf,,1,-8.943666667,9.057666667,Africa,Guinea,GN,,Guinea - Kérouané,2012-02-13,
Lophira lanceolata,Plantae,OCHNACEAE,False shea,,1,-8.931944444,9.175277778,Africa,Guinea,GN,,Guinea - Kérouané,2012-02-13,
Lophira lanceolata,Plantae,OCHNACEAE,False shea,,1,-8.935833333,9.164722222,Africa,Guinea,GN,,Guinea - Kérouané,2012-02-11,
Lophira lanceolata,Plantae,OCHNACEAE,False shea,,1,-8.935555556,9.154444444,Africa,Guinea,GN,,Guinea - Kérouané,2012-02-11,
Lophira lanceolata,Plantae,OCHNACEAE,False shea,,1,-8.935833333,9.146666667,Africa,Guinea,GN,,Guinea - Kérouané,2012-02-11,
