scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,4,-23.1316852587,66.0727231305,Europe,Iceland,IS,,Iceland - Isafjördur,2015-03-13,
Calidris maritima,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Purple Sandpiper,,30,-23.1134605443,66.0695597794,Europe,Iceland,IS,,Iceland - Isafjördur,2015-03-09,
Phoca vitulina,Animalia,SEALS_PHOCIDAE,Harbour Seal,,28,-23.166160587,66.0592755922,Europe,Iceland,IS,,Iceland - Isafjördur,2015-03-09,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,50,-23.1115722691,66.0719967313,Europe,Iceland,IS,,Iceland - Isafjördur,2015-03-09,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-23.1508827244,66.0685153,Europe,Iceland,IS,,Iceland - Isafjördur,2015-03-09,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,2,-23.1119155919,66.071880692,Europe,Iceland,IS,,Iceland - Isafjördur,2015-03-08,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,7,-23.1148338353,66.077380407,Europe,Iceland,IS,,Iceland - Isafjördur,2015-03-08,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,4,-23.1762886056,66.062786148,Europe,Iceland,IS,,Iceland - Isafjördur,2015-03-06,
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,2,-23.794389,64.908912,Europe,Iceland,IS,,Iceland - Snjaefellsness,2013-06-11,09:00
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,2,-23.797737,64.910751,Europe,Iceland,IS,,Iceland - Snjaefellsness,2013-06-11,09:07
Uria lomvia,Animalia,AUKS_ALCIDAE,Thick-billed Murre,,12,-24.039758,64.867904,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2013-06-11,09:52
Fratercula arctica,Animalia,AUKS_ALCIDAE,Atlantic Puffin,,1,-24.039823,64.867912,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2013-06-11,09:54
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,1,-24.039823,64.867912,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2013-06-11,09:55
Alopex lagopus,Animalia,DOGS_CANIDAE,,,1,-24.038965,64.862129,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2013-06-11,12:26
Uria aalge,Animalia,AUKS_ALCIDAE,Common Murre,,1,-24.039844,64.867935,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2013-06-11,09:56
Alca torda,Animalia,AUKS_ALCIDAE,Razorbill,,1,-24.039844,64.867935,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2013-06-11,09:56
Uria aalge,Animalia,AUKS_ALCIDAE,Common Murre,,1,-24.039823,64.867927,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2013-06-11,09:57
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,-24.039802,64.867828,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2013-06-11,10:24
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,2,-24.038965,64.862129,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2013-06-11,12:26
Somateria mollissima borealis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider ssp borealis,,2,-23.705211,64.895828,Europe,Iceland,IS,,Iceland - Snjaefellsness,2013-06-11,14:22
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,1,-23.705341,64.895843,Europe,Iceland,IS,,Iceland - Snjaefellsness,2013-06-11,14:24
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-23.809989,64.729858,Europe,Iceland,IS,,Iceland - Snaefellsjokull NP,2013-06-11,15:41
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,1,-23.627105,64.76564,Europe,Iceland,IS,,Iceland - Snjaefellsness,2013-06-11,16:18
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,5,-23.62556,64.764328,Europe,Iceland,IS,,Iceland - Snjaefellsness,2013-06-11,16:32
Lagopus muta,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Rock Ptarmigan,,2,-23.580371,64.903327,Europe,Iceland,IS,,Iceland - Snjaefellsness,2013-06-13,08:14
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-23.509174,64.929458,Europe,Iceland,IS,,Iceland - Snjaefellsness,2013-06-13,08:41
Anser brachyrhynchus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pink-footed Goose,,7,-19.235601,65.456726,Europe,Iceland,IS,,Iceland - Norðurland vestra,2013-06-13,17:20
Acanthis flammea flammea,Animalia,FINCHES_FRINGILLIDAE,Common Redpoll ssp flammea,,1,-18.094009,65.674636,Europe,Iceland,IS,,Iceland - Akureyri,2013-06-13,19:08
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,-18.093774,65.675315,Europe,Iceland,IS,,Iceland - Akureyri,2013-06-13,19:23
Acanthis flammea flammea,Animalia,FINCHES_FRINGILLIDAE,Common Redpoll ssp flammea,,5,-18.092615,65.676193,Europe,Iceland,IS,,Iceland - Akureyri,2013-06-14,06:34
Larus glaucoides,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,,1,-17.359106,66.046638,Europe,Iceland,IS,,Iceland - Husavik,2013-06-14,13:55
