scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,1,106.768448354,-6.11491429419,Asia,Indonesia,ID,,Indonesia - Jakarta Raya,2015-02-21,14:15
Yungipicus moluccensis,Animalia,WOODPECKERS_PICIDAE,Sunda Pygmy Woodpecker,,6,106.7693338,-6.11547947,Asia,Indonesia,ID,,Indonesia - Jakarta Raya,2015-02-21,14:09
Pycnonotus atriceps,Animalia,BULBULS_PYCNONOTIDAE,Black-headed Bulbul,,1,106.768448354,-6.11491429419,Asia,Indonesia,ID,,Indonesia - Jakarta Raya,2015-02-21,14:15
Phalacrocorax sulcirostris,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Black Cormorant,,10,106.785336115,-6.10092650481,Asia,Indonesia,ID,,Indonesia - Jakarta Raya,2015-02-21,15:15
Ixobrychus flavicollis,Animalia,HERONS_ARDEIDAE,Black Bittern,,1,106.774306441,-6.11807941874,Asia,Indonesia,ID,,Indonesia - Jakarta Raya,2015-02-21,14:45
Fregata andrewsi,Animalia,FRIGATEBIRDS_FREGATTIDAE,Christmas Frigatebird,,1,106.763277196,-6.11427465279,Asia,Indonesia,ID,,Indonesia - Jakarta Raya,2015-02-21,16:45
Thapsinillas longirostris,Animalia,BULBULS_PYCNONOTIDAE,Northern Golden Bulbul,,2,127.904844582,0.421509278414,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-22,17:40
Centropus nigrorufus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Sunda Coucal,,1,106.767102202,-6.10515295894,Asia,Indonesia,ID,,Indonesia - Jakarta Raya,2015-02-21,15:35
Centropus nigrorufus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Sunda Coucal,,1,106.768383981,-6.11577483087,Asia,Indonesia,ID,,Indonesia - Jakarta Raya,2015-02-21,16:13
Fregata andrewsi,Animalia,FRIGATEBIRDS_FREGATTIDAE,Christmas Frigatebird,,4,106.768818816,-6.11411399237,Asia,Indonesia,ID,,Indonesia - Jakarta Raya,2015-02-21,15:49
Geoffroyus geoffroyi,Animalia,PSITTACULIDAE,Red-cheeked Parrot,,10,127.884063714,0.442195317154,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,13:10
Rhyticeros plicatus,Animalia,HORNBILLS_BUCEROTIDAE,Blyth's Hornbill,,10,127.87984983,0.45782871,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,11:03
Caloenas nicobarica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Nicobar Pigeon,,2,127.878328322,0.460373853204,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-24,16:44
Todiramphus funebris,Animalia,KINGFISHERS_ALCEDINIDAE,Sombre Kingfisher,,1,127.892932888,0.393696546688,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,16:28
Todiramphus diops,Animalia,KINGFISHERS_ALCEDINIDAE,Blue-and-white Kingfisher,,2,127.902449445,0.409262716552,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-23,15:38
Acridotheres melanopterus,Animalia,STARLINGS_STURNIDAE,Black-winged Starling,,2,106.76,-6.12,Asia,Indonesia,ID,,Indonesia - Jakarta Raya,2015-02-21,14:09
Hemiprocne mystacea,Animalia,TREESWIFTS_HEMIPROCNIDAE,Moustached Treeswift,,1,127.89723461,0.39736585,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-26,09:37
Ptilinopus hyogastrus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Grey-headed Fruit Dove,,1,127.88522485,0.43544601,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-24,16:13
Ducula basilica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cinnamon-bellied Imperial Pigeon,,1,127.88522711,0.43544562,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-24,16:13
Ducula basilica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cinnamon-bellied Imperial Pigeon,,2,127.87963724,0.46153253,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-24,19:01
Ducula perspicillata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spectacled Imperial Pigeon,,3,127.87963719,0.46153256,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-24,19:02
Ptilinopus bernsteinii bernsteinii,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Scarlet-breasted Fruit Dove ssp bernsteinii,,1,127.87963714,0.46153259,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-24,19:02
Todiramphus funebris,Animalia,KINGFISHERS_ALCEDINIDAE,Sombre Kingfisher,,2,127.87963709,0.46153266,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-24,19:02
Megapodius freycinet,Animalia,MEGAPODES_MEGAPODIIDAE,Dusky Megapode,,2,127.87963703,0.46153268,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-24,19:02
Geoffroyus geoffroyi,Animalia,PSITTACULIDAE,Red-cheeked Parrot,,8,127.87963696,0.46153271,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-24,19:03
Lycocorax pyrrhopterus,Animalia,BIRDSOFPARADISE_PARADISAEIDAE,Paradise-crow,,4,127.87963697,0.46153271,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-24,19:03
Pitta maxima,Animalia,PITTAS_PITTIDAE,Ivory-breasted Pitta,,2,127.87963695,0.4615327,Asia,Indonesia,ID,,Indonesia - Halmahera,2015-02-24,19:03
