scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Podoces pleskei,Animalia,CROWS_AND_JAYS_CORVIDAE,Pleske's Ground Jay,,2,55.7978439331,35.7972093142,Asia,Iran,IR,,Iran - Semnan,2004-01-27,
Podoces pleskei,Animalia,CROWS_AND_JAYS_CORVIDAE,Pleske's Ground Jay,,1,54.8238372803,29.166252503,Asia,Iran,IR,,Iran - Fars - Bahramgor PA,2007-01-21,
Podoces pleskei,Animalia,CROWS_AND_JAYS_CORVIDAE,Pleske's Ground Jay,,1,54.8238372803,29.166252503,Asia,Iran,IR,,Iran - Fars - Bahramgor PA,2007-01-21,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,3,53.79853267522928,27.957187756,Asia,Iran,IR,,Iran - Fars - Hirm Lake,2014-01-06,
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,17,52.3491668701,30.2099764141,Asia,Iran,IR,,Iran - Fars - Dorodzan Lake,2012-01-05,
Pusa caspica,Animalia,SEALS_PHOCIDAE,Caspian Seal,,1,53.9388629454,37.3125297129,Asia,Iran,IR,,Iran - Golestan,2009-01-26,
Canis aureus,Animalia,DOGS_CANIDAE,Golden Jackal,,1,56.2243625182,37.329286819,Asia,Iran,IR,,Iran - Golestan NP,2009-01-22,
Canis lupus,Animalia,DOGS_CANIDAE,Wolf,,1,56.0332390326,37.3297816258,Asia,Iran,IR,,Iran - Golestan (Mohammad Reza Shah) NP,2009-01-22,
Rhombomys opimus,Animalia,OLD_WORLD_MICE_AND_RATS_MURIDAE,Great Gerbil,,4,54.5624872702,37.3415195353,Asia,Iran,IR,,Iran - Golestan - Golestan NP,2009-01-17,
Rhodospiza obsoleta,Animalia,FINCHES_FRINGILLIDAE,Desert Finch,,1,54.581451416,28.642389158,Asia,Iran,IR,,Iran - Fars,2011-12-12,
Cercotrichas galactotes,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-tailed Scrub Robin,,1,54.2669677734,28.6571723817,Asia,Iran,IR,,Iran - Fars,2011-12-12,
Rhodospiza obsoleta,Animalia,FINCHES_FRINGILLIDAE,Desert Finch,,1,54.2450942993,28.6479929372,Asia,Iran,IR,,Iran - Fars,2011-05-04,
Cercotrichas galactotes,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-tailed Scrub Robin,,1,54.2396503993,28.4818356907,Asia,Iran,IR,,Iran - Fars,2011-05-10,
Argya huttoni,Animalia,Leiothrichidae,Afghan Babbler,,6,56.9123084046,27.4873293742,Asia,Iran,IR,,Iran - Hormozgan,2007-01-27,
Argya huttoni,Animalia,Leiothrichidae,Afghan Babbler,,25,56.6503585078,27.4917217001,Asia,Iran,IR,,Iran - Hormozgan,2007-01-25,
Argya huttoni,Animalia,Leiothrichidae,Afghan Babbler,,10,56.8588412501,27.4045848548,Asia,Iran,IR,,Iran - Hormozgan,2007-01-25,
Ptyonoprogne obsoleta obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin ssp obsoleta,,1,51.7737579346,29.5269039538,Asia,Iran,IR,,Iran - Fars - Parishan Lake,2007-01-16,
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,4,53.2110786438,29.6574768173,Asia,Iran,IR,,Iran - Fars - Kamjan marsh,2011-06-11,
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,1,53.2167434692,29.6567309467,Asia,Iran,IR,,Iran - Fars - Kamjan marsh,2011-06-10,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,150,53.2167434692,29.6567309467,Asia,Iran,IR,,Iran - Fars - Kamjan marsh,2011-06-10,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,100,53.2167434692,29.6567309467,Asia,Iran,IR,,Iran - Fars - Kamjan marsh,2011-06-10,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,54,53.2167434692,29.6567309467,Asia,Iran,IR,,Iran - Fars - Kamjan marsh,2011-06-10,
Sternula albifrons,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Tern,,10,53.2167434692,29.6567309467,Asia,Iran,IR,,Iran - Fars - Kamjan marsh,2011-06-10,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,5,53.2167434692,29.6567309467,Asia,Iran,IR,,Iran - Fars - Kamjan marsh,2011-06-10,
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,17,53.1769180298,29.6595652255,Asia,Iran,IR,,Iran - Fars,2011-06-10,
Herpestes edwardsii,Animalia,MONGOOSES_HERPESTIDAE,Indian Grey Mongoose,,1,52.8588294983,29.5093132457,Asia,Iran,IR,,Iran - Fars - Maharlu Lake,2007-01-22,
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,1,52.4145483971,30.2181722757,Asia,Iran,IR,,Iran - Fars - Dorodzan Lake,2007-01-12,
Pterocles orientalis,Animalia,SANDGROUSE_PTEROCLIDAE,Black-bellied Sandgrouse,,6,53.745803833,29.5765425155,Asia,Iran,IR,,Iran - Fars - Bakhtegan NP,2007-01-20,
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,24,53.24532886506281,29.65672625445,Asia,Iran,IR,,Iran - Fars - Kamjan marsh,2007-01-18,
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,53.2364845276,29.6545678908,Asia,Iran,IR,,Iran - Fars - Kamjan marsh,2007-01-18,
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,100,53.9751434326,26.5511471765,Asia,Iran,IR,,Iran - Kish,2011-02-05,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,300,53.9751434326,26.5511471765,Asia,Iran,IR,,Iran - Kish,2011-02-05,
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,53.966217041,26.5701866915,Asia,Iran,IR,,Iran - Kish,2011-02-10,
Ovis ammon,Animalia,BOVIDS_BOVIDAE,Argali,,250,56.2194057959,37.3544836983,Asia,Iran,IR,,Iran - Golestan NP,2005-01-20,
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,1,53.858757019,27.9180610101,Asia,Iran,IR,,Iran - Fars - Hirm Lake,2011-01-22,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,52.3196411133,30.2372685797,Asia,Iran,IR,,Iran - Fars - Dorodzan Lake,2011-01-04,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,79,52.3278808594,30.2259966468,Asia,Iran,IR,,Iran - Fars - Dorodzan Lake,2011-01-04,
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,1700,52.3278808594,30.2259966468,Asia,Iran,IR,,Iran - Fars - Dorodzan Lake,2011-01-04,
Tadorna tadorna,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Shelduck,,28,52.3410448734,30.2400804412,Asia,Iran,IR,,Iran - Fars - Dorodzan Lake,2011-01-04,
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,7,52.3410448734,30.2400804412,Asia,Iran,IR,,Iran - Fars - Dorodzan Lake,2011-01-04,
Prunella ocularis,Animalia,ACCENTORS_PRUNELLIDAE,Radde's Accentor,,1,52.6420211792,29.6999822987,Asia,Iran,IR,,Iran - Fars - Bamou NP,2011-01-27,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,83,51.9591522217,29.6039092625,Asia,Iran,IR,,Iran - Fars - Arzhan Lake,2011-01-19,
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,300,51.9591522217,29.6039092625,Asia,Iran,IR,,Iran - Fars - Arzhan Lake,2011-01-19,
