scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,1,-6.13150477366,53.2933902926,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire,2015-03-07,
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,1,-6.12924814202,53.2923787664,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2015-03-07,
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,-6.12945198991,53.2926160455,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2015-03-07,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.12887799718,53.2926160455,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2015-03-07,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,10,-6.12919986226,53.2924813737,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2015-03-07,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-6.12902820088,53.2923114302,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2015-03-07,
Troglodytes troglodytes,Animalia,WRENS_TROGLODYTIDAE,Eurasian Wren,,1,-6.12730443483,53.2876979,Europe,Ireland,IE,,Ireland - Dublin,2015-03-07,
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,1,-6.11366987141,53.2414564282,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2015-03-09,12:25
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,2,-6.21589422237,53.3589972342,Europe,Ireland,IE,,Ireland - Dublin - Tolka Basin - Inner Section,2015-03-08,11:00
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,1,-6.22106552037,53.3598296112,Europe,Ireland,IE,,Ireland - Dublin - Tolka Basin - Inner Section,2015-03-08,11:00
