scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Papilio demodocus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Christmas Butterfly,,1,-5.1881539821625,9.6127669704385,Africa,Ivory Coast,CI,,Ivory Coast,1993-06-07,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,-3.73787760734,5.19854221248,Africa,Ivory Coast,CI,,Ivory Coast,2012-06-23,
Crinum spec.,Plantae,AMARYLLIDACEAE,,,1,-5.31529545784,9.44145694366,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-20,
Brachythemis leucosticta,Animalia,SKIMMERS_LIBELLULIDAE,Southern Banded Groundling,,1,-5.3148663044,9.4416686136,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-20,
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,1,-5.18790721893,9.6116668368,Africa,Ivory Coast,CI,,Ivory Coast,1993-06-09,
Chalcomitra senegalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Scarlet-chested Sunbird,,2,-5.24425507,9.59736477,Africa,Ivory Coast,CI,,Ivory Coast,1993-06-09,
Clamator levaillantii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Levaillant's Cuckoo,,1,-5.24425506592,9.59736477408,Africa,Ivory Coast,CI,,Ivory Coast,1993-06-09,
Ptilostomus afer,Animalia,CROWS_AND_JAYS_CORVIDAE,Piapiac,,20,-5.24425506592,9.59736477408,Africa,Ivory Coast,CI,,Ivory Coast,1993-06-09,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,-5.24425506592,9.59736477408,Africa,Ivory Coast,CI,,Ivory Coast,1993-06-09,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,-5.24425506592,9.59736477408,Africa,Ivory Coast,CI,,Ivory Coast,1993-06-09,
Euplectes afer,Animalia,WEAVERS_PLOCEIDAE,Yellow-crowned Bishop,,1,-5.24391174316,9.59838032508,Africa,Ivory Coast,CI,,Ivory Coast,1993-06-08,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,-5.24528503418,9.59634922003,Africa,Ivory Coast,CI,,Ivory Coast,1993-06-08,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,-5.24528503418,9.59634922003,Africa,Ivory Coast,CI,,Ivory Coast,1993-06-08,
Melierax metabates,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Dark Chanting Goshawk,,1,-5.18644809723,9.6176752154,Africa,Ivory Coast,CI,,Ivory Coast,1993-06-08,
Euplectes franciscanus,Animalia,WEAVERS_PLOCEIDAE,Northern Red Bishop,,2,-5.18533229828,9.61208996554,Africa,Ivory Coast,CI,,Ivory Coast,1993-06-07,
Euplectes franciscanus,Animalia,WEAVERS_PLOCEIDAE,Northern Red Bishop,,1,-5.18531084061,9.61217459123,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-25,
Lybius dubius,Animalia,Lybiidae,Bearded Barbet,,1,-5.18782138824,9.61293622145,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-25,
Clamator levaillantii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Levaillant's Cuckoo,,2,-5.18782138824,9.61293622145,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-25,
Prionops plumatus,Animalia,VANGAS_VANGIDAE,White-crested Helmetshrike,,1,-4.31625366,9.57502188,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-22,
Ciconia episcopus,Animalia,STORKS_CICONIIDAE,Woolly-necked Stork,,2,-4.30870056152,9.35354522498,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-22,
Bucorvus abyssinicus,Animalia,GROUND_HORNBILLS_BUCORVIDAE,Abyssinian Ground Hornbill,,1,-4.28804398,9.54959659,Africa,Ivory Coast,CI,,Ivory Coast - Comoé National Park,1993-05-22,
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,1,-4.28192138672,9.37387011216,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-22,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,50,-5.26107788,9.56300351,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-20,
Gypohierax angolensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Palm-nut Vulture,,1,-5.26142120361,9.5654579985,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-20,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,4,-5.26107788,9.56283423,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-20,
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,4,-5.25077819824,9.57095938061,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-20,
Clamator levaillantii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Levaillant's Cuckoo,,1,-5.18580436707,9.62012931116,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-19,
Camaroptera brevicaudata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera,,1,-5.18580436707,9.62012931116,Africa,Ivory Coast,CI,,Ivory Coast,1993-05-19,
