scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Vulpes vulpes japonica,Animalia,DOGS_CANIDAE,Japanese Fox,,1,141.519475929,43.050822725,Asia,Japan,JP,,Japan - Ebetsu,1994-08-13,
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,6,135.69012916,35.0272198664,Asia,Japan,JP,,Japan - Kyoto,1994-08-07,
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,70,135.771733761,35.0146721549,Asia,Japan,JP,,Japan - Kyoto,1994-08-06,
Parus minor minor,Animalia,TITS_PARIDAE,Japanese Tit ssp minor,,1,135.794034183,35.0109913557,Asia,Japan,JP,,Japan - Kyoto,1994-08-05,
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,1,135.77183342,35.0120949937,Asia,Japan,JP,,Japan - Kyoto,1994-08-04,
Parus minor minor,Animalia,TITS_PARIDAE,Japanese Tit ssp minor,,1,135.764809449,35.0248805464,Asia,Japan,JP,,Japan - Kyoto,1994-08-04,
Sittiparus varius varius,Animalia,TITS_PARIDAE,Varied Tit ssp varius,,1,140.380575489,35.7796999812,Asia,Japan,JP,,Japan - Narita,2014-11-27,06:57
Hypsipetes amaurotis amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul ssp amaurotis,,8,140.380575489,35.7796999812,Asia,Japan,JP,,Japan - Narita,2014-11-27,06:58
Parus minor minor,Animalia,TITS_PARIDAE,Japanese Tit ssp minor,,2,140.380319674,35.7793642441,Asia,Japan,JP,,Japan - Narita,2014-11-27,07:00
Emberiza cioides,Animalia,BUNTINGS_EMBERIZIDAE,Meadow Bunting,,1,139.377693347633,35.4994263220578,Asia,Japan,JP,,Japan - Atsugi,2014-11-07,14:26
Lanius bucephalus,Animalia,SHRIKES_LANIIDAE,Bull-headed Shrike,,1,139.37780524604,35.4998883325607,Asia,Japan,JP,,Japan - Atsugi,2014-11-07,14:27
Phoenicurus auroreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Daurian Redstart,,1,139.37790825963,35.4999556811526,Asia,Japan,JP,,Japan - Atsugi,2014-11-07,14:27
Aythya marila,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater Scaup,,1,139.76382650435,35.5379163147882,Asia,Japan,JP,,Japan - Kawasaki,2014-11-08,15:32
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,139.75848631002,35.5399536620826,Asia,Japan,JP,,Japan - Kawasaki,2014-11-08,15:43
Picus awokera,Animalia,WOODPECKERS_PICIDAE,Japanese Green Woodpecker,,1,139.56281689927,35.6082165101543,Asia,Japan,JP,,Japan - Kawasaki,2014-11-02,16:07
Emberiza variabilis,Animalia,BUNTINGS_EMBERIZIDAE,Grey Bunting,,5,139.869246035814,35.6407816708088,Asia,Japan,JP,,Japan - Edogawa,2014-11-06,14:27
Charadrius placidus,Animalia,PLOVERS_CHARADRIIDAE,Long-billed Plover,,1,139.577795444056,35.6206783466041,Asia,Japan,JP,,Japan - Komae,2014-10-26,16:04
Motacilla grandis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Japanese Wagtail,,1,139.577811118215,35.6206904584542,Asia,Japan,JP,,Japan - Komae,2014-10-26,16:05
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,1,139.57775789313,35.6206521112472,Asia,Japan,JP,,Japan - Komae,2014-10-26,16:06
Lanius bucephalus,Animalia,SHRIKES_LANIIDAE,Bull-headed Shrike,,1,139.377801055089,35.4991707578301,Asia,Japan,JP,,Japan - Atsugi,2014-10-18,15:29
Emberiza cioides,Animalia,BUNTINGS_EMBERIZIDAE,Meadow Bunting,,1,139.377039810643,35.4999379115179,Asia,Japan,JP,,Japan - Atsugi,2014-10-18,15:35
Lanius bucephalus,Animalia,SHRIKES_LANIIDAE,Bull-headed Shrike,,1,139.378893049434,35.497449785471,Asia,Japan,JP,,Japan - Sagamihara,2014-10-09,12:57
Monticola solitarius philippensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush ssp philippensis,,1,142.919097058,42.1236836454,Asia,Japan,JP,,Japan - Samani,2014-09-29,14:00
Tringa brevipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Grey-tailed Tattler,,4,142.919097058,42.1236836454,Asia,Japan,JP,,Japan - Samani,2014-09-29,14:00
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,1,142.929432616,42.1283544385,Asia,Japan,JP,,Japan - Samani,2014-09-29,14:00
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,142.929432616,42.1283544385,Asia,Japan,JP,,Japan - Samani,2014-09-29,14:00
Chloris sinica,Animalia,FINCHES_FRINGILLIDAE,Grey-capped Greenfinch,,2,142.929933183,42.1266199182,Asia,Japan,JP,,Japan - Samani,2014-09-29,14:00
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,1,141.31300875,43.05022786,Asia,Japan,JP,,Japan - Sapporo,2014-09-21,15:44
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,3,141.37050759,43.0478082624,Asia,Japan,JP,,Japan - Sapporo,2014-09-26,12:46
Yungipicus kizuki,Animalia,WOODPECKERS_PICIDAE,Japanese Pygmy Woodpecker,,1,141.31300875,43.05022786,Asia,Japan,JP,,Japan - Sapporo,2014-09-21,15:44
Poecile montanus,Animalia,TITS_PARIDAE,Willow Tit,,1,141.31300875,43.05022786,Asia,Japan,JP,,Japan - Sapporo,2014-09-21,15:44
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,15,142.928617224,42.1260787024,Asia,Japan,JP,,Japan,2014-09-29,14:00
Larus schistisagus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slaty-backed Gull,,2,142.931853645,42.1260549549,Asia,Japan,JP,,Japan,2014-09-29,14:00
Larus vegae,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Vega Gull,,1,142.928617224,42.1260787024,Asia,Japan,JP,,Japan,2014-09-29,14:00
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,1,142.94277912,43.0369757639,Asia,Japan,JP,,Japan - Shimizu,2014-09-27,21:20
Eutamias sibiricus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Siberian Chipmunk,,2,141.31300875,43.05022786,Asia,Japan,JP,,Japan - Sapporo,2014-09-21,15:44
Motacilla alba lugens,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp lugens,,1,141.00293452,43.20482021,Asia,Japan,JP,,Japan - Otaru,2014-09-20,05:06
Larus schistisagus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slaty-backed Gull,,1,141.00486732,43.20510811,Asia,Japan,JP,,Japan - Otaru,2014-09-20,05:21
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,3,141.00477604,43.20615672,Asia,Japan,JP,,Japan - Otaru,2014-09-20,05:28
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,1,141.00544496,43.20594445,Asia,Japan,JP,,Japan - Otaru,2014-09-20,05:41
Larus crassirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-tailed Gull,,10,141.00520827,43.20586306,Asia,Japan,JP,,Japan - Otaru,2014-09-20,05:42
Phalacrocorax capillatus,Animalia,CORMORANTS_PHALACROCORACIDAE,Japanese Cormorant,,1,140.99981232,43.2034941,Asia,Japan,JP,,Japan - Otaru,2014-09-20,14:45
Lestes temporalis,Animalia,SPREADWINGS_LESTIDAE,,,1,141.31278419,43.05549497,Asia,Japan,JP,,Japan - Sapporo,2014-09-21,12:18
Sittiparus varius,Animalia,TITS_PARIDAE,Varied Tit,,2,141.31225956,43.05046058,Asia,Japan,JP,,Japan - Sapporo,2014-09-21,15:34
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,141.31300875,43.05022786,Asia,Japan,JP,,Japan - Sapporo,2014-09-21,15:44
Dendrocopos leucotos,Animalia,WOODPECKERS_PICIDAE,White-backed Woodpecker,,1,141.31079139,43.05161541,Asia,Japan,JP,,Japan - Sapporo,2014-09-21,16:16
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,141.30686715,43.04950542,Asia,Japan,JP,,Japan - Sapporo,2014-09-22,12:46
