scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,35.0515365601,29.5671863639,Asia,Jordan,JO,,Jordan - Aqaba,1995-03-18,
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,35.4285049438,29.5922668635,Asia,Jordan,JO,,Jordan - Quaira,1995-03-17,
Emberiza striolata,Animalia,BUNTINGS_EMBERIZIDAE,Striolated Bunting,,1,35.4006958008,29.4850340192,Asia,Jordan,JO,,Jordan - Aqaba,1995-03-16,
Anthus cervinus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Red-throated Pipit,,1,34.986884594,29.5389913583,Asia,Jordan,JO,,Jordan - Aqaba,1995-03-16,
Sylvia curruca,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Lesser Whitethroat,,3,34.986884594,29.5389913583,Asia,Jordan,JO,,Jordan - Aqaba,1995-03-16,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,34.986884594,29.5389913583,Asia,Jordan,JO,,Jordan - Aqaba,1995-03-16,
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,1,34.986884594,29.5389913583,Asia,Jordan,JO,,Jordan - Aqaba,1995-03-16,
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,50,34.98,29.53,Asia,Jordan,JO,,Jordan - Aqaba,1995-03-16,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,34.986884594,29.5389913583,Asia,Jordan,JO,,Jordan - Aqaba,1995-03-16,
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,1,34.986884594,29.5389913583,Asia,Jordan,JO,,Jordan - Aqaba,1995-03-16,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,34.986884594,29.5389913583,Asia,Jordan,JO,,Jordan - Aqaba,1995-03-16,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,3,36.8384885788,31.866314356,Asia,Jordan,JO,,Jordan - Azraq,1995-03-12,
Psittacula krameri,Animalia,PSITTACULIDAE,Rose-ringed Parakeet,,10,35.0011331,29.52129372,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-27,17:00
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,200,35.0,29.52,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-27,17:55
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,1,35.00146224,29.51850856,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-28,07:41
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,35.00245089,29.51995717,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-28,07:55
Sylvia curruca,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Lesser Whitethroat,,20,35.00245796,29.51996586,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-28,07:56
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,50,35.00244975,29.52000235,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-28,07:56
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,35.00246261,29.52000225,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-28,07:58
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,35.00246409,29.52021247,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-28,08:00
Luscinia svecica svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-spotted Bluethroat,,3,35.00141092,29.52490222,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-28,08:21
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,2,35.00274567,29.5314886,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-28,08:47
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,35.83721448,32.03989499,Asia,Jordan,JO,,Jordan - Salt,2015-02-23,08:57
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,35.88979538,32.26751733,Asia,Jordan,JO,,Jordan - Jarash,2015-02-23,09:30
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,1,35.89100846,32.27635493,Asia,Jordan,JO,,Jordan - Jarash,2015-02-23,10:04
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,35.89065472,32.27704861,Asia,Jordan,JO,,Jordan - Jarash,2015-02-23,10:10
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,35.89215343,32.28038021,Asia,Jordan,JO,,Jordan - Jarash,2015-02-23,10:43
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,4,35.59221601,31.78516853,Asia,Jordan,JO,,Jordan - Shooneh Janoobiyyeh,2015-02-23,16:11
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,35.79777702,31.46661012,Asia,Jordan,JO,,Jordan - Dhiban,2015-02-24,13:04
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,1,35.46379593,30.32197632,Asia,Jordan,JO,,Jordan - Wadi Musa,2015-02-25,07:39
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,1,35.46170733,30.32117349,Asia,Jordan,JO,,Jordan - Wadi Musa,2015-02-25,07:49
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,35.46164778,30.3212627,Asia,Jordan,JO,,Jordan - Wadi Musa,2015-02-25,07:49
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,2,35.45654204,30.32281407,Asia,Jordan,JO,,Jordan - Wadi Musa,2015-02-25,08:17
Corvus rhipidurus,Animalia,CROWS_AND_JAYS_CORVIDAE,Fan-tailed Raven,,4,35.45159779,30.32231182,Asia,Jordan,JO,,Jordan - Wadi Musa,2015-02-25,08:56
Carpodacus synoicus,Animalia,FINCHES_FRINGILLIDAE,Sinai Rosefinch,,1,35.44733107,30.3262599,Asia,Jordan,JO,,Jordan - Wadi Musa,2015-02-25,09:49
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,4,35.44733821,30.32626139,Asia,Jordan,JO,,Jordan - Wadi Musa,2015-02-25,09:50
Carpodacus synoicus,Animalia,FINCHES_FRINGILLIDAE,Sinai Rosefinch,,2,35.42998191,30.33799938,Asia,Jordan,JO,,Jordan - Wadi Musa,2015-02-25,12:23
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,1,35.43040767,30.33793958,Asia,Jordan,JO,,Jordan - Wadi Musa,2015-02-25,13:54
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,1,35.43430289,29.64022712,Asia,Jordan,JO,,Jordan - Quaira,2015-02-26,11:56
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,50,35.41954716,29.57817973,Asia,Jordan,JO,,Jordan - Quaira,2015-02-26,12:02
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,1,35.41997015,29.57762873,Asia,Jordan,JO,,Jordan - Quaira,2015-02-26,12:07
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,10,35.41970036,29.56859058,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-26,12:34
Oenanthe leucopyga,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Wheatear,,2,35.41115586,29.5579592,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-26,13:10
Carpodacus synoicus,Animalia,FINCHES_FRINGILLIDAE,Sinai Rosefinch,,1,35.42159119,29.52830854,Asia,Jordan,JO,,Jordan - Aqaba,2015-02-26,14:39
