scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pyrrhocorax pyrrhocorax,Animalia,CROWS_AND_JAYS_CORVIDAE,Red-billed Chough,,2,76.9440606209,43.0414510746,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-17,10:15
Sylvia nana,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Asian Desert Warbler,,1,79.0496402433,43.9968980409,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-24,18:00
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,76.9601132335319,43.2446611308064,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-14,04:34
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,15,76.95890624852,43.2447212867946,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-14,06:11
Serinus pusillus,Animalia,FINCHES_FRINGILLIDAE,Red-fronted Serin,,2,76.9795364746366,43.081615488654,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-16,10:21
Ibidorhyncha struthersii,Animalia,IBISBILL_IBIDORHYNCHIDAE,Ibisbill,,1,76.9876665062377,43.0523699370698,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-16,11:42
Prunella atrogularis,Animalia,ACCENTORS_PRUNELLIDAE,Black-throated Accentor,,1,76.9871260061784,43.0568583885522,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-16,12:16
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,1,76.9837580750133,43.060074253673,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-16,12:30
Mycerobas carnipes,Animalia,FINCHES_FRINGILLIDAE,White-winged Grosbeak,,1,76.9837164957535,43.0600730335854,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-16,12:31
Phoenicurus erythronotus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eversmann's Redstart,,1,76.9608700357737,43.0619555498244,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-16,13:56
Leptopoecile sophiae,Animalia,LONGTAILED_TITS_AEGITHALIDAE,White-browed Tit-warbler,,1,76.9607851788814,43.0618994871162,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-16,14:12
Mycerobas carnipes,Animalia,FINCHES_FRINGILLIDAE,White-winged Grosbeak,,2,76.9607802454694,43.0619603640679,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-16,14:23
Calliope pectoralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Rubythroat,,1,76.9608012116858,43.0613261673726,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-16,14:36
Prunella atrogularis,Animalia,ACCENTORS_PRUNELLIDAE,Black-throated Accentor,,1,76.9861444328219,43.0622590710052,Asia,Kazakhstan,KZ,,Kazakhstan - Almaty,2014-06-16,15:49
