scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Campethera nubica,Animalia,WOODPECKERS_PICIDAE,Nubian Woodpecker,,1,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Poicephalus rufiventris,Animalia,PARROTS_PSITTACIDAE,Red-bellied parrot,,2,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Acryllium vulturinum,Animalia,GUINEAFOWL_NUMIDIDAE,Vulturine Guineafowl,,8,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,5,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,50,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Corythaixoides leucogaster,Animalia,TURACOS_MUSOPHAGIDAE,White-bellied Go-away-bird,,1,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Columba guinea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Speckled Pigeon,,1,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,5,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Lamprotornis superbus,Animalia,STARLINGS_STURNIDAE,Superb Starling,,25,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,25,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,2,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Dinemellia dinemelli,Animalia,WEAVERS_PLOCEIDAE,White-headed Buffalo Weaver,,50,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Pternistis leucoscepus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Yellow-necked Spurfowl,,5,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Plocepasser mahali,Animalia,WEAVERS_PLOCEIDAE,White-browed Sparrow-Weaver,,50,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,2,37.5830886816,0.557629743029,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2015-02-20,
Platalea alba,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Spoonbill,,1,36.12020643,-0.36679218,Africa,Kenya,KE,,Kenya - Municipality,2015-02-22,15:51
Pteropodidae indet.,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Megabat unknown,,10,39.41828817,-4.55550229,Africa,Kenya,KE,,Kenya - Msambweni,2004-07-26,
