scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,1,20.8646464348,41.0120214528,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-04-27,
Emberiza cia,Animalia,BUNTINGS_EMBERIZIDAE,Rock Bunting,,1,20.8646464348,41.0120214528,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-04-27,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,20.9367093444,40.9991389573,Europe,Macedonia,MK,,Macedonia - Resen,2014-04-27,
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,20.9,40.95,Europe,Macedonia,MK,,Macedonia - Resen,2014-04-27,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,20.9367093444,40.9991389573,Europe,Macedonia,MK,,Macedonia - Resen,2014-04-27,
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,1000,21.1091431975,40.862964626,Europe,Macedonia,MK,,Macedonia - Resen,2014-11-10,
Platanthera chlorantha,Plantae,ORCHIDACEAE,Greater Butterfly-orchid,,1,20.8,40.9,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-05-17,15:22
Limenitis reducta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Southern White Admiral,,1,20.8,40.95,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,1,20.8,40.95,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Arethusana arethusa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,False Grayling,,3,20.8120965958,40.9546224007,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Boloria graeca,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Balkan Fritillary,,1,20.8120965958,40.9546224007,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Lasiommata megera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Wall Brown,,1,20.8120965958,40.9546224007,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,20.8,40.95,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,20.8120965958,40.9546224007,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Limenitis reducta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Southern White Admiral,,8,20.8,40.95,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Fabriciana adippe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,High Brown Fritillary,,2,20.8184051514,40.9674558733,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Pseudochazara geyeri,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Gray Asian Grayling,,2,20.8232116699,40.9531963053,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Arethusana arethusa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,False Grayling,,4,20.8232116699,40.9531963053,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Polyommatus damon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Damon Blue,,3,20.8232116699,40.9531963053,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Lysandra coridon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Chalk hill Blue,,1,20.8232116699,40.9531963053,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Polyommatus dorylas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Turqouise Blue,,3,20.8232116699,40.9531963053,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Polyommatus daphnis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Meleager's Blue,,8,20.8232116699,40.9531963053,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
Parnassius apollo,Animalia,SWALLOWTAILS_PAPILIONIDAE,Apollo,,1,20.8,40.95,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2014-08-14,
