scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Treron australis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Madagascan Green Pigeon,,1,43.7903523441,-23.4098448141,Africa,Madagascar,MG,,Madagascar - Toliara,2014-11-30,17:10
Coua coquereli,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Coquerel's Coua,,1,44.69325219,-22.88233373,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,09:54
Eurystomus glaucurus,Animalia,ROLLERS_CORACIIDAE,Broad-billed Roller,,1,44.69296875,-22.88650262,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,07:44
Leptosomus discolor,Animalia,CUCKOO_ROLLER_LEPTOSOMATIDAE,Cuckoo Roller,,2,44.69304874,-22.8851992,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2014-11-30,07:20
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,46.02118266,-22.41389936,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-29,16:02
Atelornis pittoides,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Pitta-like Ground Roller,,1,47.42350088,-21.26290906,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-11-29,07:13
Philepitta castanea,Animalia,PHILEPITTIDAE,Velvet Asity,,1,47.42350088,-21.26290906,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-11-29,07:22
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,47.5073379278,-21.2793311766,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-28,12:00
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,2,47.4232614038,-21.2630060691,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2014-11-28,06:58
Cuculus rochii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Madagascan Cuckoo,,1,47.36998237,-21.20012328,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-27,16:12
Riparia paludicola,Animalia,SWALLOWS_HIRUNDINIDAE,Brown-throated Martin,,1,47.37236888,-21.19418371,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-27,16:45
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,1,47.4327385424,-21.2547094328,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-27,15:00
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,46.8179442734,-16.3117582163,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2014-12-08,12:53
Bernieria madagascariensis,Animalia,Bernieridae,Long-billed Bernieria,,1,46.8117,-16.3157,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2014-12-07,09:24
Ploceus sakalava,Animalia,WEAVERS_PLOCEIDAE,Sakalava Weaver,,3,43.6275,-23.1166,Africa,Madagascar,MG,,Madagascar - Toliara,2014-12-02,16:27
Dicrurus forficatus,Animalia,DRONGOS_DICRURIDAE,Crested Drongo,,1,47.5074166618,-21.2789825127,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2014-11-27,12:35
