scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,4,116.04671037,5.9463651,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-14,09:12
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,10,116.04671037,5.9463651,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-14,09:13
Tanygnathus lucionensis,Animalia,PSITTACULIDAE,Blue-naped Parrot,,20,116.04671037,5.9463651,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-14,09:15
Acridotheres cristatellus,Animalia,STARLINGS_STURNIDAE,Crested Myna,,2,116.04667546,5.94035697,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-14,09:52
Artamus leucorynchus,Animalia,WOODSWALLOWS_ARTAMIDAE,White-breasted Woodswallow,,4,116.04667546,5.94035697,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-14,09:56
Tringa brevipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Grey-tailed Tattler,,8,116.05792388,5.96036896,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-14,12:36
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,20,116.05792388,5.96036896,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-14,12:36
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,116.05792388,5.96036896,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-14,12:37
Orthotomus sericeus,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Rufous-tailed Tailorbird,,1,116.7019873,6.0497074,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2015-03-13,13:22
Dicrurus paradiseus,Animalia,DRONGOS_DICRURIDAE,Greater Racket-tailed Drongo,,1,116.7019873,6.0497074,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2015-03-13,13:22
Hemiprocne longipennis,Animalia,TREESWIFTS_HEMIPROCNIDAE,Grey-rumped Treeswift,,4,116.099774949,5.97681894043,Asia,Malaysia,MY,,Malaysia - Sabah,2015-03-13,
