scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Tarentola mauritanica,Animalia,PHYLLODACTYLIDAE,Moorish Gecko,,1,14.3610008061,35.961160277,Europe,Malta,MT,,Malta - Malta Island,2015-03-13,
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,1,14.4982387125,35.8493279402,Europe,Malta,MT,,Malta - Malta Island,2015-03-13,
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,6,14.4976043701,35.8493620009,Europe,Malta,MT,,Malta - Malta Island,2015-03-13,
Ischnura genei,Animalia,POND_DAMSELS_COENAGRIONIDAE,Island Bluetail,,10,14.4083547592,35.9182845886,Europe,Malta,MT,,Malta - Malta Island,2007-04-30,
Ischnura genei,Animalia,POND_DAMSELS_COENAGRIONIDAE,Island Bluetail,,10,14.3863928318,35.8922139064,Europe,Malta,MT,,Malta - Malta Island,2007-04-26,
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,1,14.4122600555,35.8934654953,Europe,Malta,MT,,Malta - Malta Island,2014-04-28,
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,14.4122600555,35.8934654953,Europe,Malta,MT,,Malta - Malta Island,2014-04-25,
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.4122600555,35.8934654953,Europe,Malta,MT,,Malta - Malta Island,2014-04-25,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,14.4122600555,35.8934654953,Europe,Malta,MT,,Malta - Malta Island,2014-04-25,
Ficedula hypoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Pied Flycatcher,,1,14.4122600555,35.8934654953,Europe,Malta,MT,,Malta - Malta Island,2014-04-25,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,100,14.4122600555,35.8934654953,Europe,Malta,MT,,Malta - Malta Island,2014-04-25,
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,1,14.4122600555,35.8934654953,Europe,Malta,MT,,Malta - Malta Island,2014-04-24,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,3,14.4122600555,35.8934654953,Europe,Malta,MT,,Malta - Malta Island,2014-04-23,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,4,14.4122600555,35.8934654953,Europe,Malta,MT,,Malta - Malta Island,2014-04-23,
Ficedula hypoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Pied Flycatcher,,1,14.4122600555,35.8934654953,Europe,Malta,MT,,Malta - Malta Island,2014-04-23,
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,10,14.4905953109,35.9144956398,Europe,Malta,MT,,Malta - Malta Island,1998-08-15,
Crocothemis erythraea,Animalia,SKIMMERS_LIBELLULIDAE,Broad Scarlet,,1,14.3866288662,35.8924529266,Europe,Malta,MT,,Malta - Malta Island,2007-04-30,
Anax imperator,Animalia,DARNERS_AESHNIDAE,Blue Emperor,,1,14.4082689285,35.9183019662,Europe,Malta,MT,,Malta - Malta Island,2007-04-30,
Pyrgomorpha conica,Animalia,Pyrgomorphidae,,,1,14.3713582121,35.991974586,Europe,Malta,MT,,Malta - Malta Island,2014-12-17,
Leptotes pirithous,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Lang’s Short-tailed Blue,,5,14.5100060385,35.8937153422,Europe,Malta,MT,,Malta - Malta Island,2014-12-17,
Chamaeleo chamaeleon,Animalia,Chamaeleonidae,Common Chameleon,,5,14.3698508106,35.9903773222,Europe,Malta,MT,,Malta - Malta Island,2014-12-17,
Chalcides ocellatus,Animalia,Scincidae,Ocellated Skink,,1,14.3704087101,35.9914884657,Europe,Malta,MT,,Malta - Malta Island,2014-12-17,
Zamenis situla,Animalia,Colubridae,European Ratsnake,,1,14.36,35.99,Europe,Malta,MT,,Malta - Malta Island,2014-12-17,
Discoglossus pictus,Animalia,Discoglossidae,Painted Frog,,5,14.403169211,35.8998317109,Europe,Malta,MT,,Malta - Malta Island,2014-12-17,
Chalcides ocellatus,Animalia,Scincidae,Ocellated Skink,,10,14.507126268,35.8978849427,Europe,Malta,MT,,Malta - Malta Island,2014-12-17,
Tarentola mauritanica,Animalia,PHYLLODACTYLIDAE,Moorish Gecko,,20,14.5102751814,35.8936175289,Europe,Malta,MT,,Malta - Malta Island,2014-12-17,
Chalcides ocellatus,Animalia,Scincidae,Ocellated Skink,,20,14.5102751814,35.8936175289,Europe,Malta,MT,,Malta - Malta Island,2014-12-17,
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,40,14.5102751814,35.8936175289,Europe,Malta,MT,,Malta - Malta Island,2014-12-17,
Chamaeleo chamaeleon,Animalia,Chamaeleonidae,Common Chameleon,,1,14.5102751814,35.8936175289,Europe,Malta,MT,,Malta - Malta Island,2014-12-17,
Chalcides ocellatus,Animalia,Scincidae,Ocellated Skink,,20,14.4987381622,35.8918921785,Europe,Malta,MT,,Malta - Malta Island,2014-12-17,
Tarentola mauritanica,Animalia,PHYLLODACTYLIDAE,Moorish Gecko,,50,14.4987381622,35.8918921785,Europe,Malta,MT,,Malta - Malta Island,2014-12-17,
