scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,110,-16.3064716011,19.8790394609,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-17,
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,7,-16.3064716011,19.8790394609,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-17,
Canis lupaster,Animalia,DOGS_CANIDAE,African Golden Wolf,,10,-16.2956133485,19.8944343935,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-16,
Tursiops truncatus,Animalia,DOLPHINS_DELPHINIDAE,Common Bottlenose Dolphin,,5,-16.3255655766,19.9087960566,Africa,Mauritania,MR,,Mauritania - Parc National du Banc d'Arguin,2015-01-16,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,10,-15.8075031607532,16.540985296743,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-12,17:55
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,-15.8073003593998,16.54190982574,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-12,18:45
Sylvietta brachyura,Animalia,Macrosphenidae,Northern Crombec,,1,-15.807139709761,16.5436858993468,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-12,18:55
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,2,-15.9850773790094,16.505142082024,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-13,10:35
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,5,-16.0265898453,16.5077090186,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-13,14:43
Tyto alba,Animalia,BARN_OWLS_TYTONIDAE,Western Barn Owl,,2,-16.0266955823768,16.5097951314102,Africa,Mauritania,MR,,Mauritania - Trarza,2015-02-13,11:07
