scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Chromacris colorata,Animalia,Romaleidae,,,6,-96.593679,19.241100999,North America,Mexico,MX,,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-14,
Prosapia simulans,Animalia,CERCOPIDAE,,,1,-92.93057352,17.55333514,North America,Mexico,MX,,Mexico - Tabasco (TB),2015-01-04,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-87.1917057037,20.5223772652,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2015-02-26,
Trogon caligatus,Animalia,TROGONS_TROGONIDAE,Gartered Trogon,,1,-87.1293067932,20.5881168104,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2015-02-20,
Ramphastos sulfuratus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Keel-billed Toucan,,2,-87.1293067932,20.5881168104,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2015-02-19,
Mniotilta varia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-and-white Warbler,,1,-90.2303695679,19.5966661145,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-14,
Tityra semifasciata,Animalia,Tityridae,Masked Tityra,,1,-90.22813797,19.5968278327,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-14,
Melanerpes santacruzi dubius,Animalia,WOODPECKERS_PICIDAE,Velasquez's Woodpecker ssp dubius,,1,-90.22813797,19.5968278327,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-14,
Trogon caligatus,Animalia,TROGONS_TROGONIDAE,Gartered Trogon,,1,-90.22813797,19.5968278327,North America,Mexico,MX,,Mexico - Campeche (CM),2015-02-14,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,3,-87.1923065186,20.5223873132,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2015-03-04,
Ctenosaura similis,Animalia,Iguanidae,Black Iguana,,25,-87.4290900864,20.2144166013,North America,Mexico,MX,,Mexico - Tulum (QR),2003-12-04,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-91.495744586,18.7819738139,North America,Mexico,MX,,Mexico - Laguna De Terminos,2015-02-08,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,3,-99.1123149544,18.9631165889,North America,Mexico,MX,,Mexico - El Tepozteco NP,2015-03-01,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,3,-99.1982737184,18.5429291333,North America,Mexico,MX,,Mexico - Morelos (MO),2015-03-01,
