scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,106.991046779,47.7672890372,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2009-08-01,
Lasiommata deidamia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,106.991046779,47.7672890372,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2009-08-01,
Erebia ligea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Arran Brown,,1,106.95,47.75,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2009-08-01,
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,2,104.310408533,47.8457786151,Asia,Mongolia,MN,,Mongolia - Bulgan,2014-08-17,
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,10,102.803937797,47.7666968397,Asia,Mongolia,MN,,Mongolia - Arhangay,2014-08-16,
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,10,102.803937797,47.7666968397,Asia,Mongolia,MN,,Mongolia - Arhangay,2014-08-16,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,2,102.803937797,47.7666968397,Asia,Mongolia,MN,,Mongolia - Arhangay,2014-08-16,
Vanellus vanellus,Animalia,PLOVERS_CHARADRIIDAE,Northern Lapwing,,10,102.803937797,47.7666968397,Asia,Mongolia,MN,,Mongolia - Arhangay,2014-08-16,
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,40,102.805826068,47.7642107985,Asia,Mongolia,MN,,Mongolia - Arhangay,2014-08-16,
Anser cygnoides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Swan Goose,,20,102.805826068,47.7642107985,Asia,Mongolia,MN,,Mongolia - Arhangay,2014-08-16,
Capra sibirica,Animalia,BOVIDS_BOVIDAE,Siberian Ibex,,2,101.662960936,44.8727918244,Asia,Mongolia,MN,,Mongolia - Övörhangay,2014-08-09,
Oenanthe pleschanka,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pied Wheatear,,5,104.007668942,45.3347765955,Asia,Mongolia,MN,,Mongolia - Dundgovi,2014-08-06,
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,3,104.333324431,47.8440459359,Asia,Mongolia,MN,,Mongolia - Bulgan,2014-07-24,14:00
Lanius excubitor pallidirostris,Animalia,SHRIKES_LANIIDAE,Steppe Grey Shrike,,2,100.3518,45.1307,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2014-05-27,16:45
Lanius excubitor pallidirostris,Animalia,SHRIKES_LANIIDAE,Steppe Grey Shrike,,1,99.242,45.5382,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2014-05-26,09:35
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,100,99.2397,45.6194,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2014-05-25,18:50
Aegypius monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cinereous Vulture,,2,99.2718,45.6252,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2014-05-25,16:23
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,104.0644,43.4895,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2014-06-01,08:30
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,1,104.0246,43.5042,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2014-06-01,05:56
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,2,104.0814,43.4926,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2014-05-31,11:17
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,3,104.0783,43.49,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2014-05-31,09:17
Lanius excubitor pallidirostris,Animalia,SHRIKES_LANIIDAE,Steppe Grey Shrike,,1,102.25,43.77,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2014-05-30,07:59
Lanius excubitor pallidirostris,Animalia,SHRIKES_LANIIDAE,Steppe Grey Shrike,,1,101.31,44.35,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2014-05-29,09:37
Lanius excubitor pallidirostris,Animalia,SHRIKES_LANIIDAE,Steppe Grey Shrike,,1,101.2234,44.3729,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2014-05-29,06:50
Lanius excubitor pallidirostris,Animalia,SHRIKES_LANIIDAE,Steppe Grey Shrike,,1,100.9856,45.0538,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2014-05-28,11:01
Lanius excubitor pallidirostris,Animalia,SHRIKES_LANIIDAE,Steppe Grey Shrike,,2,100.3518,45.1307,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2014-05-27,16:45
Lanius excubitor pallidirostris,Animalia,SHRIKES_LANIIDAE,Steppe Grey Shrike,,1,99.242,45.5382,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2014-05-26,09:35
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,100,99.2397,45.6194,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2014-05-25,18:50
Aegypius monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cinereous Vulture,,2,99.2718,45.6252,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2014-05-25,16:23
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,89.9647665024,48.9433369485,Asia,Mongolia,MN,,Mongolia - Bayan,2008-07-22,
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,1,90.0073814392,48.5460590734,Asia,Mongolia,MN,,Mongolia - Bayan,2008-07-20,
Urocitellus undulatus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Long-tailed Ground Squirrel,,1,105.61809963917975,47.752882003784265,Asia,Mongolia,MN,,Mongolia - Töv,2008-07-06,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,106.91563010216,47.917770560573,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2008-07-04,
Delichon dasypus,Animalia,SWALLOWS_HIRUNDINIDAE,Asian House Martin,,2,106.90634918,47.90660404,Asia,Mongolia,MN,,Mongolia,2010-05-31,
Carpodacus rubicilla,Animalia,FINCHES_FRINGILLIDAE,Great Rosefinch,,20,97.41416168,45.38053147,Asia,Mongolia,MN,,Mongolia,2010-05-27,
Ichthyaetus relictus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Relict Gull,,4,99.1445083619,45.580810778,Asia,Mongolia,MN,,Mongolia,2010-05-24,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,5,106.832191467,47.8439671935,Asia,Mongolia,MN,,Mongolia,2010-05-17,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,10,106.823951721,47.8900310686,Asia,Mongolia,MN,,Mongolia,2010-05-17,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,100,106.821205139,47.8955559827,Asia,Mongolia,MN,,Mongolia,2010-05-16,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,10,106.834938049,47.8439671935,Asia,Mongolia,MN,,Mongolia,2010-05-16,
Phoenicurus auroreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Daurian Redstart,,2,106.834938049,47.8439671935,Asia,Mongolia,MN,,Mongolia,2010-05-16,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,106.794425964,47.8757556457,Asia,Mongolia,MN,,Mongolia,2010-05-15,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,6,106.794425964,47.8757556457,Asia,Mongolia,MN,,Mongolia,2010-05-15,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,6,106.794425964,47.8757556457,Asia,Mongolia,MN,,Mongolia,2010-05-15,
Boeberia parmenio,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,88.16092682,48.74887364,Asia,Mongolia,MN,,Mongolia,2010-07-19,
Coenonympha glycerion,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Chestnut Heath,,1,88.05,48.9,Asia,Mongolia,MN,,Mongolia,2010-07-17,
Erebia theano,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Theano Alpine,,1,88.0654830933,48.9088905428,Asia,Mongolia,MN,,Mongolia,2010-07-17,
Euphydryas iduna,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lapland Fritillary,,1,88.0513000488,48.9500209489,Asia,Mongolia,MN,,Mongolia,2010-07-16,
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,88.8801879884,48.7192099653,Asia,Mongolia,MN,,Mongolia,2010-07-19,
Pontia edusa,Animalia,WHITES_PIERIDAE,Eastern Bath White,,1,88.3761901856,48.6865823674,Asia,Mongolia,MN,,Mongolia,2010-07-19,
Speyeria aglaja,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Green Fritillary,,1,88.1756897,48.72917529,Asia,Mongolia,MN,,Mongolia,2010-07-18,
Boeberia parmenio,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,88.1756897,48.72917529,Asia,Mongolia,MN,,Mongolia,2010-07-18,
Speyeria aglaja,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Green Fritillary,,1,88.0466003419,48.9474620909,Asia,Mongolia,MN,,Mongolia,2010-07-16,
Pontia edusa,Animalia,WHITES_PIERIDAE,Eastern Bath White,,1,88.0466003419,48.9474620909,Asia,Mongolia,MN,,Mongolia,2010-07-16,
