scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Calopteryx virgo festiva,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Beautiful Demoiselle (ssp. festiva),,10,19.0740251541,42.2015404138,Europe,Montenegro,ME,,Montenegro - Bar,2008-05-07,
Calopteryx virgo festiva,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Beautiful Demoiselle (ssp. festiva),,20,18.9710712433,42.1938385483,Europe,Montenegro,ME,,Montenegro - Budva,2003-06-06,
Cottus cf. gobio,Animalia,SCULPINS_COTTIDAE,,,1,19.595977664,42.9003091379,Europe,Montenegro,ME,,Montenegro - Biogradska Gora NP,2011-06-01,
Riparia riparia,Animalia,SWALLOWS_HIRUNDINIDAE,Sand Martin,,1,19.1482579708,42.2531679341,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-04-18,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,19.1395283863,42.2810474502,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-04-18,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,19.1395283863,42.2810474502,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2014-04-18,
Emberiza cia,Animalia,BUNTINGS_EMBERIZIDAE,Rock Bunting,,1,18.7847904861,42.4016569342,Europe,Montenegro,ME,,Montenegro - Cetinje,2014-04-17,
Libellula depressa,Animalia,SKIMMERS_LIBELLULIDAE,Broad-bodied Chaser,,1,18.8681066036,42.281722281,Europe,Montenegro,ME,,Montenegro - Budva,2003-06-05,
Eupholidoptera schmidti,Animalia,KATYDIDS_TETTIGONIIDAE,Schmidt's Marbled Bush-cricket,,1,19.32065964,41.95432005,Europe,Montenegro,ME,,Montenegro - Ulcinj,2011-05-22,
Anacridium aegyptium,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Egyptian Grasshopper,,1,19.3443489075,41.8631689859,Europe,Montenegro,ME,,Montenegro - Ulcinj,2011-05-21,
Eupholidoptera schmidti,Animalia,KATYDIDS_TETTIGONIIDAE,Schmidt's Marbled Bush-cricket,,1,19.34434891,41.86316899,Europe,Montenegro,ME,,Montenegro - Ulcinj,2011-05-21,
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,19.0938808769,43.1491563746,Europe,Montenegro,ME,,Montenegro - Žabljak,2014-08-16,
