scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,94.8983003944,21.1923942701,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-13,14:00
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,2,95.1935613155,21.3699605075,Asia,Myanmar,MM,,Myanmar - Magway,2015-03-11,16:00
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,90,94.8914372921,21.2013722395,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-11,16:00
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,2,94.9422490597,21.2170555717,Asia,Myanmar,MM,,Myanmar - Magway,2015-03-11,16:00
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,6,94.9631917477,21.2237764898,Asia,Myanmar,MM,,Myanmar - Magway,2015-03-11,16:00
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,100,95.0112569332,21.2823315226,Asia,Myanmar,MM,,Myanmar - Magway,2015-03-11,16:00
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,60,95.0469624996,21.291608598,Asia,Myanmar,MM,,Myanmar - Magway,2015-03-11,16:00
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,4,95.2977007627,21.4834189417,Asia,Myanmar,MM,,Myanmar - Magway,2015-03-11,14:00
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,95.3313463926,21.5081757546,Asia,Myanmar,MM,,Myanmar - Magway,2015-03-11,14:00
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,25,95.3414744139,21.5350041855,Asia,Myanmar,MM,,Myanmar - Magway,2015-03-11,14:00
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,90,95.3368395567,21.5532063697,Asia,Myanmar,MM,,Myanmar - Magway,2015-03-11,14:00
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,3,95.5531328917,21.905620132,Asia,Myanmar,MM,,Myanmar - Sagaing,2015-03-11,10:00
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,95.7639330626,21.9164499014,Asia,Myanmar,MM,,Myanmar - Sagaing,2015-03-11,10:00
Anastomus oscitans,Animalia,STORKS_CICONIIDAE,Asian Openbill,,2,95.8725947142,21.9025940199,Asia,Myanmar,MM,,Myanmar - Sagaing,2015-03-11,10:00
Anastomus oscitans,Animalia,STORKS_CICONIIDAE,Asian Openbill,,100,95.9009188414,21.8794978904,Asia,Myanmar,MM,,Myanmar - Sagaing,2015-03-11,10:00
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,95.98852247,21.8681886318,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-11,07:00
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,96.0560920089,21.9718223188,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-11,07:00
Argya gularis,Animalia,Leiothrichidae,White-throated Babbler,,1,94.8753262684,21.1775688455,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-12,11:00
Saxicola caprata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pied Bush Chat,,1,94.8576883972,21.1764879117,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-12,16:00
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,94.8576883972,21.1764879117,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-12,16:00
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,94.8650624603,21.1726064893,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-12,13:00
Argya gularis,Animalia,Leiothrichidae,White-throated Babbler,,1,94.8650624603,21.1726064893,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-12,11:00
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,94.8753673397,21.1775789279,Asia,Myanmar,MM,,Myanmar - Mandalay,2015-03-12,11:00
