scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Kobus leche,Animalia,BOVIDS_BOVIDAE,Southern Lechwe,,1,17.32939437,-23.89467739,Africa,Namibia,NA,,Namibia - Hardap,2015-02-06,
Haematopus moquini,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,African Oystercatcher,,1,14.4369689841,-22.8838931756,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2015-02-02,
Arctocephalus pusillus pusillus,Animalia,FUR_SEALS_OTARIIDAE,Cape Fur Seal,,1,14.4369689841,-22.8838931756,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2015-02-02,
Felis silvestris cafra,Animalia,CATS_FELIDAE,Southern African wildcat,,1,14.6192870289,-23.0099755573,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2015-02-02,
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,10,18.4988,-19.2327,Africa,Namibia,NA,,Namibia - Otjozondjupa,2015-02-27,10:23
Laniarius bicolor,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Swamp Boubou,,1,19.8315,-17.874,Africa,Namibia,NA,,Namibia - Kavango,2015-02-27,07:29
Charadrius marginatus marginatus,Animalia,PLOVERS_CHARADRIIDAE,White-fronted Plover ssp marginatus,,1,14.4699279685,-22.9344919689,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2015-02-01,
Chroicocephalus hartlaubii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Hartlaub's Gull,,1,14.4699279685,-22.9344919689,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2015-01-31,
Sternula balaenarum,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Damara Tern,,1,14.4699279685,-22.9344919689,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2015-01-31,
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,1,19.8324,-17.8735,Africa,Namibia,NA,,Namibia - Kavango,2015-02-27,06:43
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,50,19.8325,-17.8735,Africa,Namibia,NA,,Namibia - Kavango,2015-02-27,06:41
Tyto alba,Animalia,BARN_OWLS_TYTONIDAE,Western Barn Owl,,2,19.8313,-17.8742,Africa,Namibia,NA,,Namibia - Kavango,2015-02-27,05:18
Tyto alba,Animalia,BARN_OWLS_TYTONIDAE,Western Barn Owl,,1,19.8324,-17.8736,Africa,Namibia,NA,,Namibia - Kavango,2015-02-26,19:58
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,1,19.8311,-17.8826,Africa,Namibia,NA,,Namibia - Kavango,2015-02-26,18:23
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,2,19.831,-17.8825,Africa,Namibia,NA,,Namibia - Kavango,2015-02-26,18:23
Vidua paradisaea,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Long-tailed Paradise Whydah,,1,19.8044,-17.8788,Africa,Namibia,NA,,Namibia - Kavango,2015-02-26,11:04
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,5,19.8017,-17.8896,Africa,Namibia,NA,,Namibia - Kavango,2015-02-26,09:12
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,4,19.8034,-17.8935,Africa,Namibia,NA,,Namibia - Kavango,2015-02-26,08:43
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,15.5496092141,-19.6723842066,Africa,Namibia,NA,,Namibia - Kunene,2015-01-28,
Dendroperdix sephaena,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Crested Francolin,,1,16.979,-18.8137,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:52
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,1,16.9468,-18.82,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:47
Aquila rapax,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Tawny Eagle,,1,16.9509,-18.8276,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:44
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,12,16.9509,-18.8277,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:40
Spatula smithii,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cape Shoveler,,10,16.9509,-18.8277,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:40
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,3,16.9509,-18.8277,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:40
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,16.9509,-18.8277,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:40
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,4,16.929,-18.8188,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:30
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,6,16.929,-18.8191,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:26
Anas erythrorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-billed Teal,,3,16.9292,-18.819,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:26
Amaurornis flavirostra,Animalia,RAILS_RALLIDAE,Black Crake,,3,16.9292,-18.8191,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:26
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,16.9292,-18.8191,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:26
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,4,16.9158,-18.8329,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:19
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,4,16.9095,-18.8375,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:18
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,2,16.908,-18.8386,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:18
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,1,16.9082,-18.8423,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:16
Crocuta crocuta,Animalia,HYENAS_HYAENIDAE,Spotted hyena,,15,16.9245,-18.858,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:12
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,2,16.9205,-18.8408,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:01
Crocuta crocuta,Animalia,HYENAS_HYAENIDAE,Spotted hyena,,4,16.9205,-18.8407,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-25,07:00
Corythaixoides concolor,Animalia,TURACOS_MUSOPHAGIDAE,Grey Go-away-bird,,1,16.9413,-18.8103,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-25,06:48
Pternistis adspersus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-billed Spurfowl,,1,16.9424,-18.8047,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-25,06:13
Glaucidium perlatum,Animalia,OWLS_STRIGIDAE,Pearl-spotted Owlet,,1,16.9424,-18.8047,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-25,06:13
Crocuta crocuta,Animalia,HYENAS_HYAENIDAE,Spotted hyena,,2,16.9423,-18.8048,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-25,06:12
Canis mesomelas,Animalia,DOGS_CANIDAE,Black-backed Jackal,,1,16.9422,-18.8052,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,22:16
Glaucidium perlatum,Animalia,OWLS_STRIGIDAE,Pearl-spotted Owlet,,1,16.9422,-18.8052,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,22:15
Canis mesomelas,Animalia,DOGS_CANIDAE,Black-backed Jackal,,1,16.9412,-18.8069,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,19:30
Mungos mungo,Animalia,MONGOOSES_HERPESTIDAE,Banded Mongoose,,10,16.9523,-18.8289,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,18:17
Anas capensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cape Teal,,2,16.9505,-18.8269,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,17:54
Canis mesomelas,Animalia,DOGS_CANIDAE,Black-backed Jackal,,4,16.9505,-18.8269,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,17:51
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,16.9505,-18.8269,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,17:51
Streptopelia capicola,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ring-necked Dove,,100,16.9503,-18.827,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,17:37
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,16.9504,-18.827,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,17:37
Aquila rapax,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Tawny Eagle,,2,16.9503,-18.827,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,17:36
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,12,16.9505,-18.827,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,17:33
Creatophora cinerea,Animalia,STARLINGS_STURNIDAE,Wattled Starling,,20,16.9505,-18.827,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,17:33
Charadrius pecuarius,Animalia,PLOVERS_CHARADRIIDAE,Kittlitz's Plover,,2,16.9505,-18.827,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,17:32
Anas erythrorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-billed Teal,,40,16.9504,-18.827,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,17:32
Spatula smithii,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cape Shoveler,,6,16.9504,-18.827,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,17:32
Madoqua kirkii damarensis,Animalia,BOVIDS_BOVIDAE,Damara Dik-dik,,2,16.9486,-18.8235,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,17:24
Grus paradisea,Animalia,CRANES_GRUIDAE,Blue Crane,,2,16.9224,-18.8335,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,16:12
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,1,16.9317,-18.818,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,16:05
Tricholaema leucomelas,Animalia,Lybiidae,Acacia Pied Barbet,,1,16.9424,-18.8052,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,15:52
Dryoscopus cubla,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback,,1,16.9424,-18.8048,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,15:15
Mungos mungo,Animalia,MONGOOSES_HERPESTIDAE,Banded Mongoose,,10,16.9404,-18.8073,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,14:44
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,2,16.9404,-18.8073,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,14:44
Bubalornis niger,Animalia,WEAVERS_PLOCEIDAE,Red-billed Buffalo Weaver,,5,16.9404,-18.8073,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,14:44
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,5,16.9417,-18.8058,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,14:29
Glaucidium perlatum,Animalia,OWLS_STRIGIDAE,Pearl-spotted Owlet,,1,16.9423,-18.8048,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,13:31
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,16.9422,-18.8052,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,12:57
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,5,16.9422,-18.8052,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,12:57
Corythaixoides concolor,Animalia,TURACOS_MUSOPHAGIDAE,Grey Go-away-bird,,2,16.9422,-18.8052,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,12:57
Pternistis adspersus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-billed Spurfowl,,10,16.9422,-18.8052,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2015-02-24,12:56
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,4,16.9077,-18.7914,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,12:13
Quelea quelea,Animalia,WEAVERS_PLOCEIDAE,Red-billed Quelea,,2,16.9082,-18.7917,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,12:10
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,2,16.9082,-18.7917,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,12:10
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,2,16.9082,-18.7918,Africa,Namibia,NA,,Namibia - Etosha NP,2015-02-24,12:08
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,16.8001,-18.5491,Africa,Namibia,NA,,Namibia - Etosha NP - Andoni,2015-02-24,11:30
Torgos tracheliotos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lappet-faced Vulture,,1,16.8005,-18.5491,Africa,Namibia,NA,,Namibia - Etosha NP - Andoni,2015-02-24,11:30
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,2,16.7724,-18.5207,Africa,Namibia,NA,,Namibia - Etosha NP - Andoni,2015-02-24,11:19
Anas erythrorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-billed Teal,,10,16.7724,-18.5207,Africa,Namibia,NA,,Namibia - Etosha NP - Andoni,2015-02-24,11:18
Merops hirundineus,Animalia,BEEEATERS_MEROPIDAE,Swallow-tailed Bee-eater,,1,16.8068,-18.5552,Africa,Namibia,NA,,Namibia - Etosha NP - Andoni,2015-02-24,10:56
