scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Hierococcyx varius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Common Hawk-Cuckoo,,2,84.4955751,27.5744851,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-04,08:02
Pernis ptilorhynchus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Honey Buzzard,,1,84.46612042,27.58336971,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-03,10:17
Psittacula krameri,Animalia,PSITTACULIDAE,Rose-ringed Parakeet,,1,85.31016929,27.71566483,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2015-03-09,18:11
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,85.30936637,27.71521614,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2015-03-08,17:42
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,85.3093624,27.71509526,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2015-03-08,17:43
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,50,85.30938413,27.71544634,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2015-03-07,16:18
Coracina macei,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Large Cuckooshrike,,1,85.36320586,27.74287503,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2015-03-06,12:35
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,3,85.36324992,27.74290018,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2015-03-06,12:35
Cecropis daurica,Animalia,SWALLOWS_HIRUNDINIDAE,Red-rumped Swallow,,1,85.5205607414,27.9288912741,Asia,Nepal,NP,,Nepal - Bagmati,2011-07-18,
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,83.9513987303,28.2186487354,Asia,Nepal,NP,,Nepal - Pokhara,2011-08-04,
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,85.361495018,27.7041806009,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2011-07-14,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,85.36149502,27.7041806,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2011-07-24,
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,2,85.30402783,27.71662256,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2015-03-04,14:14
Psilopogon lineatus,Animalia,Megalaimidae,Lineated Barbet,,1,84.4953379,27.57440267,Asia,Nepal,NP,,Nepal - Chitwan NP,2015-03-04,08:37
