scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,2,165.829997063,-21.7115231658,Australia,New Caledonia,NC,,New Caledonia - La Foa,2015-03-04,16:20
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,3,165.829997063,-21.7115231658,Australia,New Caledonia,NC,,New Caledonia - La Foa,2015-03-03,07:40
Tyto javanica delicatula,Animalia,BARN_OWLS_TYTONIDAE,Eastern Barn Owl ssp delicatula,,1,165.855724812,-21.7880149699,Australia,New Caledonia,NC,,New Caledonia - La Foa,2015-02-28,19:15
Aplonis striata,Animalia,STARLINGS_STURNIDAE,Striated Starling,,2,165.777683258,-21.68901431,Australia,New Caledonia,NC,,New Caledonia - La Foa,2015-02-22,07:30
Pandion cristatus,Animalia,OSPREY_PANDIONIDAE,Eastern Osprey,,8,166.226005554,-22.2434238528,Australia,New Caledonia,NC,,New Caledonia - Païta,2015-02-14,16:38
Sternula nereis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Fairy Tern,,36,165.935103893,-22.0073779708,Australia,New Caledonia,NC,,New Caledonia - Sud,2015-02-28,17:30
Sternula nereis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Fairy Tern,,66,165.935382843,-22.0072586057,Australia,New Caledonia,NC,,New Caledonia - Boulouparis,2015-02-28,17:30
Drepanoptila holosericea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cloven-feathered Dove,,1,165.77732116,-21.6889395405,Australia,New Caledonia,NC,,New Caledonia - La Foa,2015-02-14,08:05
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,2,166.993925571,-22.2085140147,Australia,New Caledonia,NC,,New Caledonia - Yaté,2015-01-31,
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,3,166.993925571,-22.2085140147,Australia,New Caledonia,NC,,New Caledonia - Yaté,2015-01-31,
Pandion cristatus,Animalia,OSPREY_PANDIONIDAE,Eastern Osprey,,2,166.993925571,-22.2085140147,Australia,New Caledonia,NC,,New Caledonia - Yaté,2015-01-31,
Eunymphicus cornutus,Animalia,PSITTACULIDAE,Horned Parakeet,,2,165.776824951,-21.6695529781,Australia,New Caledonia,NC,,New Caledonia - La Foa,2015-02-08,10:30
Haliastur sphenurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Whistling Kite,,1,165.546240807,-21.5644244238,Australia,New Caledonia,NC,,New Caledonia - Bourail,2015-01-20,17:15
Haliastur sphenurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Whistling Kite,,1,165.54731369,-21.5647836267,Australia,New Caledonia,NC,,New Caledonia - Bourail,2015-01-20,17:15
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,1,165.826263428,-21.7169056301,Australia,New Caledonia,NC,,New Caledonia - La Foa,2015-01-20,10:30
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,3,165.546240807,-21.5722468627,Australia,New Caledonia,NC,,New Caledonia - Bourail,2015-01-20,17:15
Serinus canaria forma domestica,Animalia,FINCHES_FRINGILLIDAE,Domesticated Canary,,1,166.305427999,-22.0548538976,Australia,New Caledonia,NC,,New Caledonia - Païta,2015-01-15,
Rhipidura albiscapa,Animalia,FANTAILS_RHIPIDURIDAE,Grey Fantail,,1,165.06308645,-20.9172112756,Australia,New Caledonia,NC,,New Caledonia - Poindimié,2015-01-19,11:35
Gerygone flavolateralis,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Fan-tailed Gerygone,,1,165.06308645,-20.9172112756,Australia,New Caledonia,NC,,New Caledonia - Poindimié,2015-01-19,11:35
Myiagra caledonica,Animalia,MONARCHS_MONARCHIDAE,Melanesian Flycatcher,,1,165.06308645,-20.9172112756,Australia,New Caledonia,NC,,New Caledonia - Poindimié,2015-01-19,11:30
Chroicocephalus novaehollandiae,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull,,2,166.645401176,-22.2849716847,Australia,New Caledonia,NC,,New Caledonia - Mont,2015-01-21,17:50
Pandion cristatus,Animalia,OSPREY_PANDIONIDAE,Eastern Osprey,,2,166.645401176,-22.2849716847,Australia,New Caledonia,NC,,New Caledonia - Mont,2015-01-21,17:45
Ptilinopus greyi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-bellied Fruit Dove,,1,166.609483212,-22.2867542008,Australia,New Caledonia,NC,,New Caledonia - Mont,2015-01-17,09:30
Clytorhynchus pachycephaloides pachycephaloides,Animalia,MONARCHS_MONARCHIDAE,Southern Shrikebill ssp pachycephaloides,,4,166.72462462,-22.1355987923,Australia,New Caledonia,NC,,New Caledonia - Yaté,2009-03-24,
Collocalia uropygialis albidior,Animalia,SWIFTS_APODIDAE,Satin Swiftlet ssp albidior,,25,166.72119135,-22.1294078927,Australia,New Caledonia,NC,,New Caledonia - Yaté,2009-03-24,
Ducula goliath,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Goliath Imperial Pigeon,,5,166.72119135,-22.1294078927,Australia,New Caledonia,NC,,New Caledonia - Yaté,2009-03-24,
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,1,165.844480991,-21.7365000858,Australia,New Caledonia,NC,,New Caledonia - La Foa,2015-01-06,09:38
