scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,1,173.867826462,-42.4698926076,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2015-02-18,
Physeter macrocephalus,Animalia,SPERM_WHALES_PHYSETERIDAE,Sperm Whale,,3,173.867826462,-42.4698926076,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2015-02-18,
Thalassarche cauta steadi,Animalia,ALBATROSSES_DIOMEDEIDAE,White-capped Albatross,,1,173.867826462,-42.4698926076,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2015-02-18,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,173.867826462,-42.4698926076,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2015-02-18,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,173.867826462,-42.4698926076,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2015-02-18,
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,173.867826462,-42.4698926076,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2015-02-18,
Procellaria westlandica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Westland Petrel,,1,173.867826462,-42.4698926076,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2015-02-18,
Eudyptula minor,Animalia,PENGUINS_SPHENISCIDAE,Little Penguin,,15,170.976248235,-45.1115567965,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-17,
Phocarctos hookeri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Sea Lion,,1,170.610238016,-45.7354491883,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-16,
Megadyptes antipodes,Animalia,PENGUINS_SPHENISCIDAE,Yellow-eyed Penguin,,5,170.610238016,-45.7354491883,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-16,
Leucocarbo chalconotus,Animalia,CORMORANTS_PHALACROCORACIDAE,Otago Shag,,1,170.728154629,-45.7750039526,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,2015-02-15,
Diomedea sanfordi,Animalia,ALBATROSSES_DIOMEDEIDAE,Northern Royal Albatross,,15,170.728154629,-45.7750039526,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,2015-02-15,
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,50,169.809094371,-46.4464276818,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-15,
Arctocephalus forsteri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Fur Seal,,10,169.809094371,-46.4464276818,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-15,
Platalea regia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Royal Spoonbill,,50,169.809094371,-46.4464276818,Australia,New Zealand,NZ,,New Zealand - Otago,2015-02-15,
