scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,8,-3.5042,65.4748,,Oceans,AB,,Norwegian Sea,2014-06-09,16:41
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-6.0442,75.5633,,Oceans,AB,,Norwegian Sea,2014-06-12,23:40
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.8638,75.4107,,Oceans,AB,,Norwegian Sea,2014-06-12,21:17
Lepidochelys olivacea,Animalia,Cheloniidae,Olive Ridley Sea Turtle,,40,-85.8358897194,11.2043097,,Oceans,AB,,Pacific Ocean - North-East ,2015-01-08,13:44
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,20,-85.8358897194,11.2043097,,Oceans,AB,,Pacific Ocean - North-East ,2015-01-08,12:50
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-85.8358897194,11.2043097,,Oceans,AB,,Pacific Ocean - North-East ,2015-01-08,12:50
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,5.93029341,-45.93293965,,Oceans,AB,,Southern Atlantic Ocean,2014-12-07,14:21
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,5.92964217,-45.93366989,,Oceans,AB,,Southern Atlantic Ocean,2014-12-07,14:22
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,5.82010307,-46.05680979,,Oceans,AB,,Southern Atlantic Ocean,2014-12-07,15:12
Phoebetria fusca,Animalia,ALBATROSSES_DIOMEDEIDAE,Sooty Albatross,,1,5.81985369,-46.0570356,,Oceans,AB,,Southern Atlantic Ocean,2014-12-07,15:12
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,1,5.81945471,-46.05744024,,Oceans,AB,,Southern Atlantic Ocean,2014-12-07,15:13
Pterodroma lessonii,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White-headed Petrel,,1,5.79175988,-46.08375459,,Oceans,AB,,Southern Atlantic Ocean,2014-12-07,15:24
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,1,4.20026724,-47.71555818,,Oceans,AB,,Southern Atlantic Ocean,2014-12-08,11:18
Ardenna gravis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Great Shearwater,,2,1.74671326,-49.96897197,,Oceans,AB,,Southern Atlantic Ocean,2014-12-09,10:31
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,2,1.67043626,-50.03559924,,Oceans,AB,,Southern Atlantic Ocean,2014-12-09,11:09
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,1,1.65399241,-50.04949577,,Oceans,AB,,Southern Atlantic Ocean,2014-12-09,11:16
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,1.63856927,-50.06280509,,Oceans,AB,,Southern Atlantic Ocean,2014-12-09,11:23
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,2,1.18445311,-50.44950088,,Oceans,AB,,Southern Atlantic Ocean,2014-12-09,18:22
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,2,-3.9008E-4,-52.47897985,,Oceans,AB,,Southern Atlantic Ocean,2014-12-10,11:32
Halobaena caerulea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Blue Petrel,,5,0.00385908,-54.25541182,,Oceans,AB,,Southern Atlantic Ocean,2014-12-11,09:32
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,1,0.00391184,-54.25544871,,Oceans,AB,,Southern Atlantic Ocean,2014-12-11,09:32
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,10,0.00394461,-54.25545186,,Oceans,AB,,Southern Atlantic Ocean,2014-12-11,09:33
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,15,0.0038313,-54.25539077,,Oceans,AB,,Southern Atlantic Ocean,2014-12-11,09:34
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,10,0.0036739,-54.25548221,,Oceans,AB,,Southern Atlantic Ocean,2014-12-11,09:35
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,2.6603E-4,-54.48492737,,Oceans,AB,,Southern Atlantic Ocean,2014-12-11,11:05
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-6.702E-5,-54.50817823,,Oceans,AB,,Southern Atlantic Ocean,2014-12-11,11:13
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,9,4.1059E-4,-54.99994943,,Oceans,AB,,Southern Atlantic Ocean,2014-12-11,15:36
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,1,0.01532012,-56.92520195,,Oceans,AB,,Southern Atlantic Ocean,2014-12-12,10:22
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,10,0.0179427,-56.9249047,,Oceans,AB,,Southern Atlantic Ocean,2014-12-12,10:22
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,6,-49.47208438999951,-59.82557664625347,,Oceans,AB,,Southern Ocean,2014-11-19,09:46
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,-62.51,29.2,,Oceans,AB,,Atlantic Ocean - North-West,2014-10-31,16:30
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,50,-67.32421875,41.2447723431,,Oceans,AB,,Atlantic Ocean - North-West,2014-10-15,
Apus caffer,Animalia,SWIFTS_APODIDAE,White-rumped Swift,,1,-16.787109375,2.02106511877,,Oceans,AB,,Southern Atlantic Ocean,2004-05-17,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,5,-3.50361718348063,65.4714200562134,,Oceans,AB,,Norwegian Sea,2014-06-09,16:49
