scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Quiscalus mexicanus,Animalia,ICTERIDS_ICTERIDAE,Great-tailed Grackle,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Dacnis cayana,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue Dacnis,,3,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Tangara larvata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden-hooded Tanager,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Tangara inornata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plain-colored Tanager,,5,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,5,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,3,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Ramphocelus dimidiatus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Crimson-backed Tanager,,2,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Tachyphonus luctuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-shouldered Tanager,,2,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Protonotaria citrea,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Prothonotary Warbler,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Tachycineta albilinea,Animalia,SWALLOWS_HIRUNDINIDAE,Mangrove Swallow,,50,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Tyrannus melancholicus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tropical Kingbird,,5,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Pitangus sulphuratus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Great Kiskadee,,2,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Todirostrum cinereum,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Common Tody-Flycatcher,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Xiphorhynchus susurrans,Animalia,OVENBIRDS_FURNARIIDAE,Cocoa Woodcreeper,,3,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Notharchus pectoralis,Animalia,PUFFBIRDS_BUCCONIDAE,Black-breasted Puffbird,,1,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
Melanerpes rubricapillus,Animalia,WOODPECKERS_PICIDAE,Red-crowned Woodpecker,,4,-79.73247,9.144128,North America,Panama,PA,,Panama - Soberania NP,2015-02-12,
