scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-77.0586597201,-12.1067939066,South America,Peru,PE,,Peru - Lima,2015-03-06,13:31
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,10,-76.9872611404,-12.2251811135,South America,Peru,PE,,Peru - Lima,2015-03-08,
Thalasseus elegans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Elegant Tern,,4,-76.9873684287,-12.2244366392,South America,Peru,PE,,Peru - Lima,2015-03-08,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-76.9862419009,-12.2196302738,South America,Peru,PE,,Peru - Lima,2015-03-08,
Larus belcheri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Belcher's Gull,,20,-76.9840263963,-12.2266399098,South America,Peru,PE,,Peru - Lima,2015-03-08,
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,3,-77.0,-12.25,South America,Peru,PE,,Peru - Lima,2015-03-08,
Parabuteo unicinctus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Harris's Hawk,,2,-76.9906603574,-12.2119215567,South America,Peru,PE,,Peru - Lima,2015-03-08,
Spatula cyanoptera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cinnamon Teal,,2,-76.9951340677,-12.2003457373,South America,Peru,PE,,Peru - Lima,2015-03-08,
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,1,-76.9904377878,-12.2114284495,South America,Peru,PE,,Peru - Lima,2015-03-08,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-76.9907265543,-12.2195306591,South America,Peru,PE,,Peru - Lima,2015-03-08,
Burhinus superciliaris,Animalia,THICKKNEES_BURHINIDAE,Peruvian Thick-knee,,3,-76.9914722085,-12.2191252271,South America,Peru,PE,,Peru - Lima,2015-03-08,
Mimus longicaudatus,Animalia,THRASHERS_MIMIDAE,Long-tailed Mockingbird,,1,-76.9926344633,-12.2164095536,South America,Peru,PE,,Peru - Lima,2015-03-08,
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,10,-76.9893246174,-12.2235608306,South America,Peru,PE,,Peru - Lima,2015-03-08,
Rynchops niger,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black Skimmer,,100,-76.9888686419,-12.2243787062,South America,Peru,PE,,Peru - Lima,2015-03-08,
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,1,-76.9888686419,-12.2243787062,South America,Peru,PE,,Peru - Lima,2015-03-08,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-76.9884663105,-12.2244101629,South America,Peru,PE,,Peru - Lima,2015-03-08,
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,5,-76.9885414124,-12.2238911268,South America,Peru,PE,,Peru - Lima,2015-03-08,
Phalaropus tricolor,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wilson's Phalarope,,1,-76.9885414124,-12.2238911268,South America,Peru,PE,,Peru - Lima,2015-03-08,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-76.9885414124,-12.2238911268,South America,Peru,PE,,Peru - Lima,2015-03-08,
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,1,-76.9872807742,-12.2243682207,South America,Peru,PE,,Peru - Lima,2015-03-08,
Podiceps major,Animalia,GREBES_PODICIPEDIDAE,Great Grebe,,1,-76.986508298,-12.2251756083,South America,Peru,PE,,Peru - Lima,2015-03-08,
Leucophaeus pipixcan,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Franklin's Gull,,1,-76.9853817702,-12.2257942543,South America,Peru,PE,,Peru - Lima,2015-03-08,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,1,-76.9864724637,-12.2252039187,South America,Peru,PE,,Peru - Lima,2015-03-08,
Nyctanassa violacea,Animalia,HERONS_ARDEIDAE,Yellow-crowned Night Heron,,1,-76.9862365365,-12.2251824241,South America,Peru,PE,,Peru - Lima,2015-03-08,
Thalasseus acuflavidus acuflavidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Cabot's Tern ssp acuflavidus,,50,-76.9862204433,-12.2241548395,South America,Peru,PE,,Peru - Lima,2015-03-08,
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,10,-76.9862204433,-12.2241548395,South America,Peru,PE,,Peru - Lima,2015-03-08,
Plegadis ridgwayi,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Puna Ibis,,35,-76.9864725709,-12.223814058,South America,Peru,PE,,Peru - Lima,2015-03-08,
Pardirallus sanguinolentus,Animalia,RAILS_RALLIDAE,Plumbeous Rail,,1,-76.9871270299,-12.2229437524,South America,Peru,PE,,Peru - Lima,2015-03-08,
Columbina cruziana,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Croaking Ground Dove,,1,-76.986629051,-12.2204957408,South America,Peru,PE,,Peru - Lima,2015-03-08,
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-76.9856902778,-12.2199347541,South America,Peru,PE,,Peru - Lima,2015-03-08,
Ardea alba egretta,Animalia,HERONS_ARDEIDAE,American Great Egret,,1,-76.9855883539,-12.2197512534,South America,Peru,PE,,Peru - Lima,2015-03-08,
Calidris minutilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Least Sandpiper,,50,-76.9860201895,-12.2195887242,South America,Peru,PE,,Peru - Lima,2015-03-08,
Calidris melanotos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Pectoral Sandpiper,,1,-76.9860201895,-12.2195887242,South America,Peru,PE,,Peru - Lima,2015-03-08,
Chrysomus icterocephalus,Animalia,ICTERIDS_ICTERIDAE,Yellow-hooded Blackbird,,3,-76.9862857282,-12.2196280458,South America,Peru,PE,,Peru - Lima,2015-03-08,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-76.9870841146,-12.2115710602,South America,Peru,PE,,Peru - Lima,2015-03-08,
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,5,-76.9879326046,-12.2110059912,South America,Peru,PE,,Peru - Lima,2015-03-08,
Podilymbus podiceps,Animalia,GREBES_PODICIPEDIDAE,Pied-billed Grebe,,1,-76.9879326046,-12.2110059912,South America,Peru,PE,,Peru - Lima,2015-03-08,
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,1,-76.9879326046,-12.2110059912,South America,Peru,PE,,Peru - Lima,2015-03-08,
Fulica ardesiaca,Animalia,RAILS_RALLIDAE,Andean Coot,,1,-76.9915214002,-12.2058441586,South America,Peru,PE,,Peru - Lima,2015-03-08,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,10,-76.9909178495,-12.2072851039,South America,Peru,PE,,Peru - Lima,2015-03-08,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,2,-76.9888257265,-12.2101688058,South America,Peru,PE,,Peru - Lima,2015-03-08,
Phleocryptes melanops,Animalia,OVENBIRDS_FURNARIIDAE,Wren-like Rushbird,,1,-76.9902044356,-12.2091962678,South America,Peru,PE,,Peru - Lima,2015-03-08,
Tachuris rubrigastra,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Many-colored Rush Tyrant,,2,-76.9902017534,-12.2091962678,South America,Peru,PE,,Peru - Lima,2015-03-08,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-76.9905799448,-12.2092093756,South America,Peru,PE,,Peru - Lima,2015-03-08,
Oxyura ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Duck,,1,-76.9905799448,-12.2092093756,South America,Peru,PE,,Peru - Lima,2015-03-08,
Crotophaga ani,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Smooth-billed Ani,,4,-71.4189,-12.9658,South America,Peru,PE,,Peru - Cuzco,2014-11-16,
Nyctibius grandis grandis,Animalia,POTOOS_NYCTIBIIDAE,,,1,-71.3622629642,-12.8951517745,South America,Peru,PE,,Peru - Cuzco,2014-11-16,
