scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Lanius cristatus lucionensis,Animalia,SHRIKES_LANIIDAE,Brown Shrike ssp lucionensis,,1,118.893663883,10.1932859414,Asia,Philippines,PH,,Philippines - Palawan,2006-04-11,
Basilornis mirandus,Animalia,STARLINGS_STURNIDAE,Apo Myna,,6,124.918441771,8.11606225324,Asia,Philippines,PH,,Philippines - Bukidnon,2006-04-14,
Pithecophaga jefferyi,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Philippine Eagle,,1,124.91,8.11,Asia,Philippines,PH,,Philippines - Bukidnon,2006-04-14,
Geokichla cinerea,Animalia,THRUSHES_TURDIDAE,Ashy Thrush,,4,121.07401371,14.7109272162,Asia,Philippines,PH,,Philippines - Metropolitan Manila,2013-04-14,08:00
Erythropitta erythrogaster erythrogaster,Animalia,PITTAS_PITTIDAE,Philippine Pitta ssp erythrogaster,,1,121.078472,14.71177,Asia,Philippines,PH,,Philippines - Metropolitan Manila,2013-04-14,08:30
Erythropitta kochi,Animalia,PITTAS_PITTIDAE,Whiskered Pitta,,1,121.938800812,17.6008301259,Asia,Philippines,PH,,Philippines - Cagayan,2013-04-11,17:12
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,20,121.229329927443,14.1368376952418,Asia,Philippines,PH,,Philippines - Mount Makiling NP,2014-12-07,07:12
Pycnonotus goiavier,Animalia,BULBULS_PYCNONOTIDAE,Yellow-vented Bulbul,,1,121.239779955368,14.1615752333307,Asia,Philippines,PH,,Philippines - Laguna,2014-12-07,15:05
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,10,123.826265101684,10.4395914146114,Asia,Philippines,PH,,Philippines - Cebu,2014-12-01,09:24
Aethopyga shelleyi,Animalia,SUNBIRDS_NECTARINIIDAE,Lovely Sunbird,,3,118.675003052,9.73731271633,Asia,Philippines,PH,,Philippines - Palawan,2002-03-02,
Collocalia marginata marginata,Animalia,SWIFTS_APODIDAE,Grey-rumped Swiftlet ssp marginata,,1,118.918805122,10.1988303326,Asia,Philippines,PH,,Philippines - Palawan,2002-03-01,
Oriolus xanthonotus persuasus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Dark-throated Oriole ssp persuasus,,1,118.89249802,10.19422644,Asia,Philippines,PH,,Philippines - Palawan,2002-02-27,
Aethopyga shelleyi,Animalia,SUNBIRDS_NECTARINIIDAE,Lovely Sunbird,,2,118.921165466,10.1966762256,Asia,Philippines,PH,,Philippines - Palawan,2002-02-27,
