scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Patagioenas corensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Bare-eyed Pigeon,,2,-63.0196072832,18.0790957327,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-01-04,09:45
Coccyzus americanus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Yellow-billed Cuckoo,,1,-63.0607001336,18.0225782293,South America,Saint Martin,SX,,St. Maarten - Philipsburg,2014-10-31,17:30
Limosa haemastica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Godwit,,1,-63.018872358,18.0784735838,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-10-27,16:10
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,20,-63.0204376283,18.0835270134,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-06-15,09:00
Calidris pusilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Semipalmated Sandpiper,,1,-63.0198368135,18.0833923879,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-06-15,09:00
Charadrius wilsonia,Animalia,PLOVERS_CHARADRIIDAE,Wilson's Plover,,2,-63.0198368135,18.0833923879,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-06-15,09:00
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-63.0198368135,18.0833923879,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-06-15,09:00
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,15,-63.0198368135,18.0833923879,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-06-15,09:00
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,2,-63.0198368135,18.0833923879,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-06-15,09:00
Numenius hudsonicus hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel ssp hudsonicus,,1,-63.0181902056,18.0822376147,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-06-15,09:00
Megaceryle alcyon,Animalia,KINGFISHERS_ALCEDINIDAE,Belted Kingfisher,,1,-63.0151861315,18.0796674579,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-06-15,09:00
Limnodromus griseus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Short-billed Dowitcher,,1,-63.0196662918,18.0823543286,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-06-15,09:00
Mareca americana,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,American Wigeon,,1,-63.0196086915,18.0825786418,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-06-15,10:30
Chlorocebus sabaeus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Green Monkey,,4,-63.0229281262,18.0418495178,South America,Saint Martin,SX,,St. Maarten,2014-06-10,
Zenaida aurita,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zenaida Dove,,2,-63.021696154,18.040151072,South America,Saint Martin,SX,,St. Maarten,2014-06-10,
Columbina passerina,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Ground Dove,,4,-63.021696154,18.040151072,South America,Saint Martin,SX,,St. Maarten,2014-06-10,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,5,-63.0222755112,18.0394573752,South America,Saint Martin,SX,,St. Maarten,2014-06-10,
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,4,-63.0219214596,18.0396052961,South America,Saint Martin,SX,,St. Maarten,2014-06-10,
Loxigilla noctis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lesser Antillean Bullfinch,,1,-63.0219214596,18.0396052961,South America,Saint Martin,SX,,St. Maarten,2014-06-10,
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,3,-63.0219214596,18.0396052961,South America,Saint Martin,SX,,St. Maarten,2014-06-10,
Nyctanassa violacea,Animalia,HERONS_ARDEIDAE,Yellow-crowned Night Heron,,1,-63.0221896805,18.0394522745,South America,Saint Martin,SX,,St. Maarten,2014-06-10,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,3,-63.0233569443,18.0429711796,South America,Saint Martin,SX,,St. Maarten,2014-05-18,
Coccyzus minor,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Mangrove Cuckoo,,1,-63.0281916261,18.0434602009,South America,Saint Martin,SX,,St. Maarten,2014-05-13,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-63.0175486207,18.0550483956,South America,Saint Martin,SX,,St. Maarten - Oyster Pond,2014-05-05,
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,8,-63.0175486207,18.0550483956,South America,Saint Martin,SX,,St. Maarten - Oyster Pond,2014-05-05,
Sternula antillarum,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Least Tern,,6,-63.0173748141,18.07997802,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-05-01,10:00
Pseudosphinx tetrio,Animalia,Sphingidae,,,1,-63.0210676789,18.0458268661,South America,Saint Martin,SX,,St. Maarten,2014-03-29,
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-63.0594339967,18.0769169909,South America,Saint Martin,SX,,St. Maarten,2014-03-27,
Zenaida aurita,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zenaida Dove,,1,-63.0594339967,18.0769169909,South America,Saint Martin,SX,,St. Maarten,2014-03-27,
Patagioenas squamosa,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Scaly-naped Pigeon,,3,-63.0594339967,18.0769169909,South America,Saint Martin,SX,,St. Maarten,2014-03-27,
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,10,-63.0594339967,18.0769169909,South America,Saint Martin,SX,,St. Maarten,2014-03-27,
Loxigilla noctis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lesser Antillean Bullfinch,,4,-63.0594339967,18.0769169909,South America,Saint Martin,SX,,St. Maarten,2014-03-27,
Setophaga ruticilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Redstart,,6,-63.0594339967,18.0769169909,South America,Saint Martin,SX,,St. Maarten,2014-03-27,
Margarops fuscatus,Animalia,THRASHERS_MIMIDAE,Pearly-eyed Thrasher,,8,-63.0594339967,18.0769169909,South America,Saint Martin,SX,,St. Maarten,2014-03-27,
