scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Euscyrtus madagascarensis,Animalia,TRUE_CRICKETS_GRYLLIDAE,,,1,55.4986792804,-4.77799846957,Africa,Seychelles,SC,,Seychelles - Mahé,2014-08-09,
Amphinotus nymphula,Animalia,PYGMY_GRASSHOPPERS_TETRIGIDAE,,,1,55.41889,-4.64251,Africa,Seychelles,SC,,Seychelles - Mahé,2014-08-10,14:51
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,55.7177022099,-4.32969549541,Africa,Seychelles,SC,,Seychelles - Praslin,1989-09-29,
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,50,55.6627464294,-4.33203305231,Africa,Seychelles,SC,,Seychelles - Praslin,1989-10-01,
Terpsiphone corvina,Animalia,MONARCHS_MONARCHIDAE,Seychelles Paradise Flycatcher,,3,55.8306741714,-4.35762267566,Africa,Seychelles,SC,,Seychelles - La Digue,1989-11-01,
Copsychus sechellarum,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Seychelles Magpie-Robin,,13,55.9421253204,-4.58744032025,Africa,Seychelles,SC,,Seychelles - Indian Ocean,1989-11-15,
Coracopsis barklyi,Animalia,PSITTACULIDAE,Seychelles Black Parrot,,1,55.7397794724,-4.32982922312,Africa,Seychelles,SC,,Seychelles - Praslin,1989-10-15,
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,4,55.9419751167,-4.5876328206,Africa,Seychelles,SC,,Seychelles - Indian Ocean,1989-11-15,
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,11,55.6632077694,-4.33124673535,Africa,Seychelles,SC,,Seychelles - Praslin,1989-12-01,
Onychoprion anaethetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Bridled Tern,,4,55.6632077694,-4.33124673535,Africa,Seychelles,SC,,Seychelles - Praslin,1989-12-01,
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,59,55.6632077694,-4.33124673535,Africa,Seychelles,SC,,Seychelles - Praslin,1989-11-22,
