scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,1,103.873608112,1.34194739564,Asia,Singapore,SG,,Singapore,2015-01-23,
Psilopogon lineatus,Animalia,Megalaimidae,Lineated Barbet,,2,103.873608112,1.34194739564,Asia,Singapore,SG,,Singapore,2015-01-23,
Oriolus chinensis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-naped Oriole,,1,103.873608112,1.34194739564,Asia,Singapore,SG,,Singapore,2015-01-23,
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,103.873608112,1.34194739564,Asia,Singapore,SG,,Singapore,2015-01-23,
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,2,103.873608112,1.34194739564,Asia,Singapore,SG,,Singapore,2015-01-23,
Todiramphus chloris,Animalia,KINGFISHERS_ALCEDINIDAE,Collared Kingfisher,,3,103.873608112,1.34194739564,Asia,Singapore,SG,,Singapore,2015-01-23,
Hierococcyx bocki,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Dark Hawk-Cuckoo,,1,103.873608112,1.34194739564,Asia,Singapore,SG,,Singapore,2015-01-23,
Cacomantis sepulcralis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Rusty-breasted Cuckoo,,1,103.873608112,1.34194739564,Asia,Singapore,SG,,Singapore,2015-01-23,
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,10,103.873608112,1.34194739564,Asia,Singapore,SG,,Singapore,2015-01-23,
Oriolus chinensis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-naped Oriole,,1,103.846635818,1.36131828218,Asia,Singapore,SG,,Singapore,2015-01-23,
Merops philippinus,Animalia,BEEEATERS_MEROPIDAE,Blue-tailed Bee-eater,,2,103.846635818,1.36131828218,Asia,Singapore,SG,,Singapore,2015-01-23,
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,5,103.846635818,1.36131828218,Asia,Singapore,SG,,Singapore,2015-01-23,
