scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,17.1,48.1,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-03-06,14:50
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,17.1,48.1,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-03-06,15:04
Helix pomatia,Animalia,Helicidae,Escargot,,1,17.12782818,48.10747532,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-03-06,15:09
Helix pomatia,Animalia,Helicidae,Escargot,,1,17.12749822,48.10850887,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-03-06,15:21
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,17.1,48.1,Europe,Slovakia,SK,,Slovakia - Okres Bratislava II,2015-03-06,10:53
Talpa europaea,Animalia,MOLES_AND_DESMANS_TALPIDAE,Common Mole,,1,17.13713669,48.1336386,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-03-06,10:56
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,17.1,48.1,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-03-06,11:58
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,17.1983,48.0334,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-03-03,14:43
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,17.15,48.0,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-03-03,14:42
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,50,16.9306477904,48.2662828761,Europe,Slovakia,SK,,Slovakia - Malacky,2015-03-01,08:15
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,16.945,48.2352,Europe,Slovakia,SK,,Slovakia - Bratislavský,2015-03-01,10:07
Lamium purpureum,Plantae,Lamiaceae,Red Dead-nettle,,1,16.94476729,48.27029834,Europe,Slovakia,SK,,Slovakia - Malacky,2015-03-01,08:35
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,1,17.0987,48.1822,Europe,Slovakia,SK,,Slovakia - Okres Bratislava III,2015-02-27,11:27
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,1,17.0997,48.1534,Europe,Slovakia,SK,,Slovakia - Okres Bratislava I,2015-02-27,09:39
Eranthis hyemalis,Plantae,RANUNCULACEAE,Winter Aconite,,200,17.1522475407,48.0500223288,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-02-26,14:04
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,17.09998154,48.12052437,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-02-26,13:33
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,17.15,48.0,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-02-26,14:50
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,17.15,48.0,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-02-26,15:13
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,17.15,48.0,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2015-02-26,15:53
Canis lupus,Animalia,DOGS_CANIDAE,Wolf,,1,19.2,49.3,Europe,Slovakia,SK,,Slovakia - Žilinský,2015-02-15,09:30
Canis lupus,Animalia,DOGS_CANIDAE,Wolf,,1,19.1,49.3,Europe,Slovakia,SK,,Slovakia - Cadca,2015-02-19,10:33
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,17.05,48.1,Europe,Slovakia,SK,,Slovakia - Okres Bratislava I,2015-02-07,14:00
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,2,17.1271455,48.15847615,Europe,Slovakia,SK,,Slovakia - Okres Bratislava I,2015-01-22,09:55
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,17.12733134,48.15853195,Europe,Slovakia,SK,,Slovakia - Okres Bratislava I,2015-01-22,09:56
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,17.1212556213,48.157397257,Europe,Slovakia,SK,,Slovakia - Okres Bratislava I,2015-01-19,11:55
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,17.2377,48.0507,Europe,Slovakia,SK,,Slovakia - Senec,2015-01-18,15:14
