scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,2,13.6704826425,45.5401185454,Europe,Slovenia,SI,,Slovenia - Obalno-kraška,2015-03-11,
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,30,13.5690307582,45.5230909278,Europe,Slovenia,SI,,Slovenia - Obalno-kraška,2015-03-13,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,30,13.5905456473,45.4776587785,Europe,Slovenia,SI,,Slovenia - Sečoveljske soline,2015-03-12,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,100,13.5905456473,45.4776587785,Europe,Slovenia,SI,,Slovenia - Sečoveljske soline,2015-03-12,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,31,13.5905456473,45.4776587785,Europe,Slovenia,SI,,Slovenia - Sečoveljske soline,2015-03-12,
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,10,13.5950088484,45.4786216899,Europe,Slovenia,SI,,Slovenia - Sečoveljske soline,2015-03-12,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,25,13.5950088484,45.4786216899,Europe,Slovenia,SI,,Slovenia - Sečoveljske soline,2015-03-12,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,35,13.5950088484,45.4786216899,Europe,Slovenia,SI,,Slovenia - Sečoveljske soline,2015-03-12,
Strix uralensis,Animalia,OWLS_STRIGIDAE,Ural Owl,,1,14.484436959,45.771039924,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2015-02-16,17:45
Strix uralensis,Animalia,OWLS_STRIGIDAE,Ural Owl,,1,14.4703282043,45.7563741215,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2015-02-18,17:45
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,13.7388753891,46.4586587381,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-03,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,13.9482888579,46.268781949,Europe,Slovenia,SI,,Slovenia - Gorenjska,2013-07-03,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,13.9482888579,46.268781949,Europe,Slovenia,SI,,Slovenia - Gorenjska,2013-07-02,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,13.9482888579,46.268781949,Europe,Slovenia,SI,,Slovenia - Gorenjska,2013-07-02,
Aromia moschata,Animalia,Cerambycidae,Musk beetle,,1,13.8877451979,46.2781380469,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-06,
Calopteryx virgo,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Beautiful Demoiselle,,1,13.8438624144,46.2955928485,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-08-31,
Potentilla nitida,Plantae,ROSACEAE,,,1,13.7936219573,46.3505406976,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-02,
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,1,13.8446080685,46.28361034,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-09-05,
Parnassia palustris,Plantae,CELASTRACEAE,Grass-of-Parnassus,,1,13.8434852287,46.2797211376,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2014-08-30,
Sympetrum sanguineum,Animalia,SKIMMERS_LIBELLULIDAE,Ruddy Darter,,10,14.31681633,46.1881795381,Europe,Slovenia,SI,,Slovenia - Gorenjska,2010-07-17,
Somatochlora meridionalis,Animalia,EMERALDS_CORDULIIDAE,Balkan Emerald,,1,13.8536310196,45.872643094,Europe,Slovenia,SI,,Slovenia - Goriška,2010-07-20,
Somatochlora meridionalis,Animalia,EMERALDS_CORDULIIDAE,Balkan Emerald,,3,14.3179321289,46.18904112,Europe,Slovenia,SI,,Slovenia - Gorenjska,2010-07-17,
Melitaea diamina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,False Heath Fritillary,,1,13.7,46.4,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Erebia oeme,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Bright-eyed Ringlet,,1,13.7430310247,46.4333774965,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Erebia epiphron,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Mountain Ringlet,,1,13.7430310247,46.4333774965,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Boloria euphrosyne,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearl-bordered Fritillary,,1,13.7,46.4,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Coenonympha gardetta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Alpine Heath,,1,13.7430310247,46.4333774965,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,2,13.7430310247,46.4333774965,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
Pieris bryoniae,Animalia,WHITES_PIERIDAE,Mountain Green-veined White,,2,13.7430310247,46.4333774965,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-19,
