scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,5,-35.78447305597365,-54.79275433346629,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-16,13:42
Halobaena caerulea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Blue Petrel,,1,-36.5086,-54.1662,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-14,12:33
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-36.7998,-54.1311,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-14,06:57
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-36.8,-54.1239,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-14,06:48
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-36.8001,-54.1238,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-14,06:47
Procellaria aequinoctialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White-chinned Petrel,,1,-36.7997,-54.1216,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-14,06:46
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-36.7997,-54.1214,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-14,06:46
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.7998,-54.1207,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-14,07:45
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-37.3299,-54.0624,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-13,12:32
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,1,-37.3299,-54.0624,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-13,12:31
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-37.33,-54.0624,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-13,12:31
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-37.3298,-54.0624,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-13,12:31
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-37.3297,-54.0624,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-13,12:31
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,1,-37.3298,-54.0623,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-13,12:30
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,5,-35.78447305597365,-54.79275433346629,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-16,13:42
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-36.166195906698704,-54.437482757493854,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-15,20:02
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-36.09735684469342,-54.384657237678766,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-15,19:31
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,2,-36.13564873114228,-54.292858047410846,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-15,18:58
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-36.20076245628297,-54.26592405885458,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-15,18:42
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-36.484061144292355,-54.2126542981714,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2014-11-15,11:14
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,1,-36.7102521658,-54.1826181668,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,1996-02-15,01:00
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,1,-36.6785699129,-54.191469981,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,1996-01-15,18:15
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,1,-36.70967281,-54.18292895,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,1995-12-19,
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,80000,-38.0730342865,-54.008897355,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Bird Island,1995-10-31,
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,40,-38.0576920509,-54.0077435416,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Bird Island,1995-10-31,
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,500,-38.0630779266,-54.0069617046,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,1995-10-31,
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,50,-38.0525797606,-54.0083866547,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,1995-10-31,
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,4,-26.346,-57.826,Antarctica,South Georgia and the South Sandwich Is,GS,,South Sandwich Islands,2013-11-12,12:10
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,1,-26.3984298706,-57.7942845199,Antarctica,South Georgia and the South Sandwich Is,GS,,South Sandwich Islands,2013-11-12,06:20
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,2,-26.3984298706,-57.7942845199,Antarctica,South Georgia and the South Sandwich Is,GS,,South Sandwich Islands,2013-11-12,06:20
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,1,-26.399,-57.808,Antarctica,South Georgia and the South Sandwich Is,GS,,South Sandwich Islands,2013-11-12,10:15
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,1,-26.399,-57.808,Antarctica,South Georgia and the South Sandwich Is,GS,,South Sandwich Islands,2013-11-12,09:50
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-35.7694244385,-54.865543621,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,15:03
Pelecanoides urinatrix,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Common Diving Petrel,,1,-35.251,-54.893,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,17:12
Pelecanoides urinatrix,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Common Diving Petrel,,1,-35.7192993164,-54.8738411805,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,14:42
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-35.7192993164,-54.8738411805,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,14:42
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-35.7028198242,-54.8592205246,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,14:35
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,2,-35.961,-54.826,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Drygalski Fjord,2013-11-10,15:33
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-35.8120822906,-54.7831670129,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,10:50
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,-35.8120822906,-54.7831670129,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,10:50
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,1,-35.8120822906,-54.7831670129,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,11:30
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-35.905380249,-54.6364921223,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,09:35
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,1,-35.905380249,-54.6364921223,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,09:30
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-35.9430599213,-54.6184062082,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,06:00
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-35.9430599213,-54.6184062082,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Gold Harbour,2013-11-10,06:30
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,1,-35.9430599213,-54.6184062082,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,06:10
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-35.9430599213,-54.6184062082,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,06:30
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-35.9430599213,-54.6184062082,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,05:50
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.0653686523,-54.3853559068,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,15:26
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-36.1793518066,-54.2972935424,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,14:13
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-36.243,-54.262,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,13:33
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,15,-36.5079975128,-54.2840178082,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,09:30
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-36.5086627007,-54.2826899994,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,10:05
Anas georgica georgica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,South Georgia Pintail,,4,-36.5094995499,-54.2843434906,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,09:49
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,6,-36.5078258514,-54.2850198997,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-09,09:40
Pelecanoides urinatrix,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Common Diving Petrel,,1,-36.6009521484,-54.0448764851,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,17:40
Halobaena caerulea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Blue Petrel,,1,-36.6146850586,-54.0432637943,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,17:30
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-36.6146850586,-54.0432637943,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,17:30
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-36.8701171875,-54.0093828297,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,16:50
Pelecanoides urinatrix,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Common Diving Petrel,,1,-36.8701171875,-54.0093828297,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,16:45
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-37.3370361328,-53.9383046078,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,14:05
Procellaria aequinoctialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White-chinned Petrel,,1,-37.3370361328,-53.9383046078,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,14:02
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,80,-37.3319482117,-54.0586322579,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,11:30
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,50,-37.3319482117,-54.0586322579,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,10:45
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-37.328,-54.061,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,11:00
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,1,-37.328,-54.061,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,09:20
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-37.328,-54.061,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-08,10:00
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-41.7755126953,-53.5141845208,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Shag Rocks,2013-11-07,11:46
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,-26.346061,-57.826121,Antarctica,South Georgia and the South Sandwich Is,GS,,South Sandwich Islands,2013-11-12,12:27
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,1,-26.3986983545,-57.7992897278,Antarctica,South Georgia and the South Sandwich Is,GS,,South Sandwich Islands,2013-11-12,06:00
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,1,-26.399385,-57.807796,Antarctica,South Georgia and the South Sandwich Is,GS,,South Sandwich Islands,2013-11-12,10:30
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,-26.3986983545,-57.7992897278,Antarctica,South Georgia and the South Sandwich Is,GS,,South Sandwich Islands,2013-11-12,06:00
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-26.399385,-57.807796,Antarctica,South Georgia and the South Sandwich Is,GS,,South Sandwich Islands,2013-11-12,10:30
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,1,-26.399385,-57.807796,Antarctica,South Georgia and the South Sandwich Is,GS,,South Sandwich Islands,2013-11-12,10:30
Halobaena caerulea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Blue Petrel,,1,-35.2514650673,-54.8926163782,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,17:00
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,1,-35.2514650673,-54.8926163782,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,17:00
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-35.8351135394,-54.8349200766,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,15:00
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-35.8043861424,-54.7872452926,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,14:00
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-35.8107376134,-54.7833847952,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,11:30
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,-35.8107376134,-54.7833847952,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,11:30
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,1,-35.8107376134,-54.7833847952,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,11:30
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-35.8107376134,-54.7833847952,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2013-11-10,11:30
