scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Prinia hypoxantha,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Drakensberg Prinia,,1,31.0901713371,-26.1381889715,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2015-02-21,
Amblyospiza albifrons,Animalia,WEAVERS_PLOCEIDAE,Thick-billed Weaver,,1,31.0901713371,-26.1381889715,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2015-02-21,
Sagittarius serpentarius,Animalia,Sagittariidae,Secretarybird,,1,31.0901713371,-26.1381889715,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2015-02-21,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,31.09005278,-26.13822605,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2015-02-21,
Hirundo atrocaerulea,Animalia,SWALLOWS_HIRUNDINIDAE,Blue Swallow,,1,31.0901713371,-26.1381889715,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2015-02-21,
Riparia cincta,Animalia,SWALLOWS_HIRUNDINIDAE,Banded Martin,,1,31.0901713371,-26.1381889715,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2015-02-20,
Streptopelia capicola,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ring-necked Dove,,1,31.0901713371,-26.1381889715,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2015-02-20,
Euplectes progne,Animalia,WEAVERS_PLOCEIDAE,Long-tailed Widowbird,,1,31.0901713371,-26.1381889715,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2015-02-20,
Campicoloides bifasciatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Buff-streaked Chat,,1,31.0901713371,-26.1381889715,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2015-02-20,
Buteo rufofuscus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Jackal Buzzard,,1,31.0901713371,-26.1381889715,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2015-02-20,
Hirundo atrocaerulea,Animalia,SWALLOWS_HIRUNDINIDAE,Blue Swallow,,5,31.0901713371,-26.1381889715,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2015-02-20,
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,31.0901713371,-26.1381889715,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2015-02-20,
Saxicola torquatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat,,1,31.0901713371,-26.1381889715,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2015-02-20,
Lanius collaris,Animalia,SHRIKES_LANIIDAE,Southern Fiscal,,1,31.0901713371,-26.1381889715,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2015-02-20,
Tchagra senegalus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-crowned Tchagra,,1,31.1352539062,-26.3918696718,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2014-12-06,
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,31.8631267268,-26.2712768155,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,16:42
Corvus albicollis,Animalia,CROWS_AND_JAYS_CORVIDAE,White-necked Raven,,1,31.3385581411,-26.9392620361,Africa,Swaziland,SZ,,Swaziland,2014-11-30,14:05
Buteo trizonatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Forest Buzzard,,1,31.8617534358,-26.24910875,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-02,06:56
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,31.878232928,-26.2688139061,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-01,10:57
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,1,31.1755943298,-26.2787165432,Africa,Swaziland,SZ,,Swaziland,2009-10-03,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,31.1719894409,-26.3428066447,Africa,Swaziland,SZ,,Swaziland,2009-09-28,
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,1,31.8631267268,-26.2638879305,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2014-12-04,06:59
