scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,5,120.146771382,23.0645773905,Asia,Taiwan,TW,,Taiwan - Tainan City,2015-01-14,
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,2,120.146771382,23.0645773905,Asia,Taiwan,TW,,Taiwan - Tainan City,2015-01-14,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,2,120.146771382,23.0645773905,Asia,Taiwan,TW,,Taiwan - Tainan City,2015-01-14,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,15,120.146771382,23.0645773905,Asia,Taiwan,TW,,Taiwan - Tainan City,2015-01-14,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,30,120.144624936,23.0497537647,Asia,Taiwan,TW,,Taiwan - Tainan City,2015-01-14,
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,2,121.525489418,25.0519499201,Asia,Taiwan,TW,,Taiwan - Taipei City,2015-01-13,
Dendrocitta formosae,Animalia,CROWS_AND_JAYS_CORVIDAE,Grey Treepie,,2,121.525957044,25.0537115622,Asia,Taiwan,TW,,Taiwan - Taipei City,2015-01-13,
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,10,121.525957044,25.0537115622,Asia,Taiwan,TW,,Taiwan - Taipei City,2015-01-13,
Bambusicola sonorivox,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Taiwan Bamboo Partridge,,2,121.16137594,24.0782831061,Asia,Taiwan,TW,,Taiwan - Nantou,2014-01-24,
Liocichla steerii,Animalia,Leiothrichidae,Steere's Liocichla,,2,120.891266763,23.5140198817,Asia,Taiwan,TW,,Taiwan - Yushan NP,2014-01-22,
Fulvetta formosana,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Taiwan Fulvetta,,4,120.891981572,23.4779293751,Asia,Taiwan,TW,,Taiwan - Yushan NP,2014-01-22,
Trochalopteron morrisonianum,Animalia,Leiothrichidae,White-whiskered Laughingthrush,,5,120.886219852,23.4813243503,Asia,Taiwan,TW,,Taiwan - Yushan NP,2014-01-22,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,4,120.053902566,23.0786263064,Asia,Taiwan,TW,,Taiwan - Tainan,2014-01-20,
