scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Egretta dimorpha,Animalia,HERONS_ARDEIDAE,Dimorphic Egret,,1,39.3127439171,-6.21282567561,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2014-10-21,
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,37.5549314171,-5.65552766592,Africa,Tanzania,TZ,,Tanzania - Kilindi,2014-10-12,
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,7,35.9756469168,-4.08514220171,Africa,Tanzania,TZ,,Tanzania - Babati,2014-10-09,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,35.9756469168,-4.08514220171,Africa,Tanzania,TZ,,Tanzania - Babati,2014-10-09,
Urolestes melanoleucus,Animalia,SHRIKES_LANIIDAE,Magpie Shrike,,1,35.9509276785,-3.96733067321,Africa,Tanzania,TZ,,Tanzania - Babati,2014-10-09,
Circaetus cinereus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brown Snake Eagle,,1,35.7394408621,-3.51237017305,Africa,Tanzania,TZ,,Tanzania - Lake Manyara,2014-10-08,
Torgos tracheliotos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lappet-faced Vulture,,1,35.9701537527,-3.98103056095,Africa,Tanzania,TZ,,Tanzania - Babati,2014-10-09,
Bucorvus leadbeateri,Animalia,GROUND_HORNBILLS_BUCORVIDAE,Southern Ground Hornbill,,2,35.9701537527,-3.98103056095,Africa,Tanzania,TZ,,Tanzania - Babati,2014-10-09,
Dinemellia dinemelli,Animalia,WEAVERS_PLOCEIDAE,White-headed Buffalo Weaver,,6,35.9701537527,-3.98103056095,Africa,Tanzania,TZ,,Tanzania - Babati,2014-10-09,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,35.7751464285,-3.47673099815,Africa,Tanzania,TZ,,Tanzania - Lake Manyara,2014-10-08,
Agapornis personatus,Animalia,PSITTACULIDAE,Yellow-collared Lovebird,,1,35.9564208426,-3.96915735198,Africa,Tanzania,TZ,,Tanzania - Babati,2014-10-09,
Tockus deckeni,Animalia,HORNBILLS_BUCEROTIDAE,Von der Decken's Hornbill,,1,35.9564208426,-3.96915735198,Africa,Tanzania,TZ,,Tanzania - Babati,2014-10-09,
Vanellus coronatus,Animalia,PLOVERS_CHARADRIIDAE,Crowned Lapwing,,1,36.2420653738,-3.7042496893,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-10-08,
Balearica regulorum,Animalia,CRANES_GRUIDAE,Grey Crowned Crane,,9,36.2420653738,-3.7042496893,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-10-08,
